Doc_id,Question,Answer,question_relevance,answer_correctness
85-2-0.txt,What is the duration of the event at the Old Allegheny County Jail Museum?,11:30 a.m. - 1:00 p.m.,,
85-2-0.txt,Is the event at the Old Allegheny County Jail Museum free?,Yes,,
85-2-0.txt,Who are the docents available to tell the story of the former Allegheny County Jail?,PHLF docents,,
85-2-0.txt,What is the name of the playwright who reimagined The Hobbit for the stage?,Greg Banks,,
85-2-0.txt,Who is the puppetry director of Broadway's War Horse?,Matt Acheson,,
85-2-0.txt,What is the name of the magic show presented by Miguel Muñoz?,What is Magic for You?,,
85-2-0.txt,What is the name of the venue where Miguel Muñoz's magic show takes place?,Liberty Magic,,
85-2-0.txt,What is the duration of Miguel Muñoz's magic show?,October 2 - November 3,,
85-2-0.txt,What is the name of the center where the Pennsylvania Bridal & Wedding Expo takes place?,David L. Lawrence Convention Center,,
85-2-0.txt,What is the address of the David L. Lawrence Convention Center?,"1000 Fort Dusquene Boulevard, Pittsburgh, PA 15222",,
85-3-0.txt,Who is the World Champion of Magic?,Miguel Muñoz,,
85-3-0.txt,What is the name of the play featuring puppets designed by Matt Acheson?,Unplugged Robin Hood,,
85-3-0.txt,What is the name of the magic show by Miguel Muñoz?,What is Magic for You?,,
85-3-0.txt,"Where is the play ""Unplugged Robin Hood"" being performed?",Liberty Magic,,
85-3-0.txt,What is the duration of the Gems of Pittsburgh Tour?,3 hours,,
85-3-0.txt,What is the name of the laser show at Carnegie Science Center?,Laser Rock Monsters,,
85-3-0.txt,What is the name of the cruise and tour offered by Gateway Clipper Fleet?,Captain's Dinner Cruise & Tour,,
85-3-0.txt,What is the age restriction for the Captain's Dinner Cruise & Tour?,21+,,
85-3-0.txt,What is the name of the comedy tour in Pittsburgh?,Comedy Bus Tour,,
85-3-0.txt,What is the duration of the Comedy Bus Tour?,90 minutes,,
85-4-0.txt,When does the Comedy Bus Tour start?,5-Jul-24,,
85-4-0.txt,What is the duration of the Comedy Bus Tour?,Approximately 90 minutes,,
85-4-0.txt,What is the boarding location of the Comedy Bus Tour?,1027 Penn Ave ( near Jimmy John's ),,
85-4-0.txt,What is the age requirement for the evening Comedy Bus Tour rides?,21+,,
85-4-0.txt,What is the boarding location of the Haunted Pittsburgh Ghost Tour?,"Downtown Pittsburgh, 414 Grant St",,
85-4-0.txt,What is the duration of the Haunted Pittsburgh Ghost Tour?,2 hours,,
85-4-0.txt,What is the location of the Comedy Bus Tour?,Penn Ave ( between 10th St & 11th St ),,
86-0-0.txt,What is the date of the Penguins vs. Ducks game?,31-Oct-24,,
86-0-0.txt,What is the time of the Penguins vs. Ducks game?,7:00 pm - 10:00 pm,,
86-0-0.txt,Where is the Penguins vs. Ducks game held?,PPG Paints Arena,,
86-0-0.txt,"What is the name of the film being screened on October 31, 2024?",Marcario,,
86-0-0.txt,"What is the time of the Marcario film screening on October 31, 2024?",5:30 pm - 7:00 pm,,
86-0-0.txt,Where is the Marcario film screening held?,Harris Theater,,
86-0-0.txt,What is the name of the event celebrating Día de Los Muertos?,Día de los Muertos,,
86-0-0.txt,What is the time of the Día de los Muertos Lunch Event?,12:00 pm - 1:30 pm,,
86-0-0.txt,Where is the Día de los Muertos Lunch Event held?,The Backyard,,
86-0-0.txt,What is the name of the series highlighting Black and Brown children's book authors?,Storytime Spotlight,,
86-0-0.txt,What is the time of the Storytime Spotlight event?,6:30 pm - 7:30 pm,,
86-0-0.txt,Where is the Storytime Spotlight event held?,Virtual Event,,
86-0-0.txt,"What is the name of the musician performing at Stage AE on October 29, 2024?",Cavetown,,
86-0-0.txt,What is the time of the Cavetown concert?,7:00 pm - 11:00 pm,,
86-0-0.txt,Where is the Cavetown concert held?,Stage AE,,
86-0-0.txt,"What is the name of the football team playing at Acrisure Stadium on October 28, 2024?",Pittsburgh Steelers,,
86-0-0.txt,"What is the name of the opposing team in the Pittsburgh Steelers game on October 28, 2024?",New York Giants,,
86-1-0.txt,When is the Pittsburgh Steelers vs. New York Giants game?,28-Oct-24,,
86-1-0.txt,Where is the Pittsburgh Steelers vs. New York Giants game held?,Acrisure Stadium,,
86-1-0.txt,What is the start time of the Pittsburgh Steelers vs. New York Giants game?,8:00 PM,,
86-1-0.txt,What is the address of the Museum of Illusions?,"267 N Shore Dr, Pittsburgh, PA 15212",,
86-1-0.txt,When is Trick-or-Treat at Museum of Illusions?,"October 28 - October 31, 2024",,
86-1-0.txt,What is the name of the comedian guiding the Black & Gold Tour?,Matt Light,,
86-1-0.txt,What is the name of the venue hosting the Harry Potter and the Order of the Phoenix concert?,Heinz Hall,,
86-1-0.txt,What is the start time of the Harry Potter and the Order of the Phoenix concert?,2:30 PM,,
86-1-0.txt,What is the name of the ballet being performed at the Benedum Center?,Peter Pan,,
86-1-0.txt,When is the Peter Pan ballet being performed?,27-Oct-24,,
86-1-0.txt,What is the address of Stage AE?,"400 N Shore Dr, Pittsburgh, PA 15212",,
86-1-0.txt,When is the Steelers Tailgate event?,28-Oct-24,,
86-1-0.txt,What is the name of the theater hosting the Lucky Draw event?,Arcade Comedy Theater,,
86-1-0.txt,When is the Lucky Draw event?,27-Oct-24,,
86-2-0.txt,What is the name of the ballet that is a Pittsburgh premiere?,Peter Pan,,
86-2-0.txt,"Who is the choreographer of the ballet ""Peter Pan""?",Trey McIntyre,,
86-2-0.txt,What is the name of the conference held at the David L. Lawrence Convention Center?,NACADA's 2024 Annual Conference,,
86-2-0.txt,What is the name of the exhibition at the History Center?,A Woman's Place: How Women Shaped Pittsburgh,,
86-2-0.txt,What is the name of the improv comedy show at the Arcade Comedy Theater?,Lucky Draw,,
86-2-0.txt,Who are the musical artists performing at Stage AE?,Mod Sun & lovelytheband,,
86-2-0.txt,What is the name of the tour that Mod Sun & lovelytheband are on?,Here's Your Flowers Tour,,
86-2-0.txt,What is the location of the Heinz Hall?,"Pittsburgh, PA",,
86-2-0.txt,What is the name of the organization that promotes and supports quality academic advising?,NACADA,,
86-2-0.txt,What is the location of the David L. Lawrence Convention Center?,"1000 Fort Duquesne Blvd Pittsburgh, PA 15222",,
87-0-0.txt,What is the name of the guide that lists Pittsburgh events?,Pittsburgh.events,,
87-0-0.txt,What types of events are listed in Pittsburgh.events?,"Concerts, shows, musicals, family events, opera, and sporting events",,
87-0-0.txt,Where can you find the best entertainment venues in Pittsburgh?,Pittsburgh.events,,
87-0-0.txt,How can you secure your spot at must-attend Pittsburgh events?,With 100% guaranteed tickets,,
87-0-0.txt,What month is being highlighted in the document?,October,,
87-0-0.txt,What is the purpose of Pittsburgh.events?,To discover the dynamic and vibrant spirit of Pittsburgh,,
87-1-0.txt,When is the New York Jets at Pittsburgh Steelers game?,20-Oct-24,,
87-1-0.txt,What is the venue of the New York Jets at Pittsburgh Steelers game?,Acrisure Stadium (formerly Heinz Field),,
87-1-0.txt,What is the starting time of the New York Jets at Pittsburgh Steelers game?,1:00 PM,,
87-1-0.txt,What is the price of the New York Jets at Pittsburgh Steelers game tickets?,$160,,
87-1-0.txt,What is the venue of the Pittsburgh Symphony Orchestra – Ravel’s Piano Concerto?,Heinz Hall,,
87-1-0.txt,What is the starting time of the Pittsburgh Symphony Orchestra – Ravel’s Piano Concerto?,2:30 PM,,
87-1-0.txt,What is the price of the Pittsburgh Symphony Orchestra – Ravel’s Piano Concerto tickets?,$90,,
87-1-0.txt,Who is performing at the Benedum Center on October 20?,Dane Cook,,
87-1-0.txt,What is the starting time of the Dane Cook show?,7:00 PM,,
87-1-0.txt,What is the price of the Dane Cook tickets?,$77,,
87-1-0.txt,Who is performing at the Thunderbird Cafe & Music Hall on October 20?,Little Stranger Cafe,,
87-1-0.txt,What is the price of the Little Stranger Cafe tickets?,$333,,
87-1-0.txt,What is the venue of the Point Park Pioneers at Pittsburgh Panthers Basketball (Exhibition)?,Petersen Events Center,,
87-1-0.txt,What is the price of the Point Park Pioneers at Pittsburgh Panthers Basketball (Exhibition) tickets?,$5,,
87-1-1.txt,When is the Syracuse Orange at Pittsburgh Panthers Football event?,OCT 24 2024 7:30 PM,,
87-1-1.txt,What is the price range for tickets to the Syracuse Orange at Pittsburgh Panthers Football event?,$ 57,,
87-1-1.txt,Where is the Syracuse Orange at Pittsburgh Panthers Football event held?,Acrisure Stadium (formerly Heinz Field),,
87-1-1.txt,What is the price range for tickets to the Loudon Wainwright III event?,$ 128,,
87-1-1.txt,When is the Loudon Wainwright III event?,OCT 24 2024 7:30 PM,,
87-1-1.txt,Where is the Loudon Wainwright III event held?,City Winery Pittsburgh,,
87-1-1.txt,What is the price range for tickets to the Atlus event?,$ 19,,
87-1-1.txt,When is the Atlus event?,OCT 24 2024 7:30 PM,,
87-1-1.txt,Where is the Atlus event held?,Crafthouse Stage & Grill,,
87-1-1.txt,What is the price range for tickets to the Southside Johnny and The Asbury Jukes event?,$ 87,,
87-1-1.txt,When is the Southside Johnny and The Asbury Jukes event?,OCT 24 2024 8:00 PM,,
87-1-1.txt,Where is the Southside Johnny and The Asbury Jukes event held?,Carnegie of Homestead Music Hall,,
87-1-1.txt,What is the price range for tickets to the Wayne Graham event?,$ 21,,
87-1-1.txt,When is the Wayne Graham event?,OCT 24 2024 8:00 PM,,
87-1-1.txt,Where is the Wayne Graham event held?,Club Cafe,,
87-1-1.txt,What is the price range for tickets to the Kitchen Dwellers event?,$ 68,,
87-1-1.txt,When is the Kitchen Dwellers event?,OCT 24 2024 8:00 PM,,
87-1-1.txt,Where is the Kitchen Dwellers event held?,"Cafe at Thunderbird Cafe & Music Hall
19.",,
87-1-2.txt,When is the Notre Dame Fighting Irish at Pittsburgh Panthers Women's Volleyball game?,27-Oct-24,,
87-1-2.txt,What is the starting time of the Notre Dame Fighting Irish at Pittsburgh Panthers Women's Volleyball game?,1:00 PM,,
87-1-2.txt,Where is the Notre Dame Fighting Irish at Pittsburgh Panthers Women's Volleyball game held?,Fitzgerald Field House,,
87-1-2.txt,What is the starting time of the Hocus Pocus Drag Brunch at Pittsburgh Improv on October 27?,2:00 PM,,
87-1-2.txt,What is the price range of the Hocus Pocus Drag Brunch at Pittsburgh Improv on October 27?,$49-$771,,
87-1-2.txt,What is the starting time of the Peter Pan at Benedum Center on October 27?,2:00 PM,,
87-1-2.txt,What is the price range of the Peter Pan at Benedum Center on October 27?,$174,,
87-1-2.txt,What is the starting time of the Pittsburgh Symphony Orchestra – Harry Potter and the Order of the Phoenix in Concert at Heinz Hall on October 27?,2:30 PM,,
87-1-2.txt,What is the price range of the Pittsburgh Symphony Orchestra – Harry Potter and the Order of the Phoenix in Concert at Heinz Hall on October 27?,$665,,
87-1-2.txt,What is the starting time of the Disney On Ice – Frozen and Encanto at PPG Paints Arena on October 27?,3:00 PM,,
87-1-2.txt,What is the price range of the Disney On Ice – Frozen and Encanto at PPG Paints Arena on October 27?,$47,,
87-1-2.txt,Who is performing at Stage AE on October 27?,MOD SUN & lovelytheband,,
87-1-2.txt,What is the price range of the MOD SUN & lovelytheband at Stage AE on October 27?,$41,,
87-1-2.txt,When is the New York Giants at Pittsburgh Steelers game?,28-Oct-24,,
87-1-2.txt,What is the starting time of the New York Giants at Pittsburgh Steelers game?,"8:15 PM

16.",,
87-1-3.txt,What is the name of the city in western Pennsylvania at the junction of 3 rivers?,Pittsburgh,,
87-1-3.txt,What is the name of the venue where Dave Alvin is performing?,Petersen Events Center,,
87-1-3.txt,What is the name of the venue where Pink Martini is performing?,City Winery Pittsburgh,,
87-1-3.txt,How many upcoming events does Mean Gays have?,2,,
87-1-3.txt,What is the name of the venue where Green Jelly is performing?,Spirit Hall,,
87-1-3.txt,What is the name of the venue where Lucas Zelnick is performing?,Petersen Events Center,,
87-1-3.txt,How many upcoming events does Jake Shane have?,1,,
87-2-0.txt,What city is the home of the Benedum Center?,Pittsburgh,,
87-2-0.txt,What is the name of the football stadium in the North Shore neighborhood?,Heinz Field,,
87-2-0.txt,What is the name of the baseball stadium in the North Shore neighborhood?,PNC Park,,
87-2-0.txt,Who is the musician performing at Club Cafe?,Patrick McAloon,,
87-2-0.txt,Who is the musician performing at City Winery Pittsburgh?,Vertical Horizon,,
87-2-0.txt,What is the name of the music venue in Pittsburgh?,Pittsburgh Improv,,
87-2-0.txt,What is the name of the music venue that Mitchell Tenpenny is performing at?,PPG Paints Arena,,
87-2-0.txt,What is the name of the music venue that Jake Shane is performing at?,Carnegie Music Hall,,
87-2-0.txt,What is the name of the music venue that Mean Gays is performing at?,City Winery Pittsburgh,,
87-2-0.txt,What is the name of the music venue that Pink Martini is performing at?,City Winery Pittsburgh,,
87-2-0.txt,What is the name of the music venue that Drug Church is performing at?,Spirit Hall,,
88-0-0.txt,What type of events can be found in Pittsburgh in November 2024?,"Concerts, shows, musicals, family events, opera, and sporting events.",,
88-0-0.txt,What is the name of the guide for epic events in Pittsburgh?,Pittsburgh.events,,
88-0-0.txt,What is the purpose of Pittsburgh.events?,To help users discover the best entertainment venues in Pittsburgh.,,
88-0-0.txt,What type of tickets are guaranteed at Pittsburgh.events?,100% guaranteed tickets.,,
88-0-0.txt,What is the spirit of Pittsburgh in November 2024 described as?,Dynamic and vibrant.,,
88-1-0.txt,What is the name of the event featuring Matt Mathews?,Boujee On A Budget Tour,,
88-1-0.txt,Where is the event featuring Matt Mathews at Carnegie of Homestead Music Hall?,"15120, Pittsburgh, Pennsylvania, US",,
88-1-0.txt,What is the name of the event featuring Samuel J. Comroe?,Pittsburgh Improv,,
88-1-0.txt,At what time is the event featuring Samuel J. Comroe on November 1?,7:00 PM,,
88-1-0.txt,Where is the event featuring Pink Skies?,Club Cafe,,
88-1-0.txt,At what time is the event featuring Boney James?,8:00 PM,,
88-1-0.txt,What is the name of the event featuring Mercyhurst Lakers?,Duquesne Dukes Football,,
88-1-0.txt,At what time is the event featuring Mercyhurst Lakers?,12:00 PM,,
88-1-0.txt,What is the name of the event featuring Najee?,Pittsburgh Winery,,
88-1-0.txt,At what time is the event featuring Najee?,6:30 PM,,
88-1-0.txt,What is the name of the event featuring Montreal Canadiens?,Pittsburgh Penguins,,
88-1-0.txt,At what time is the event featuring Montreal Canadiens?,7:00 PM,,
88-1-0.txt,What is the name of the event featuring Samuel J. Comroe on November 2?,Pittsburgh Improv,,
88-1-0.txt,At what time is the event featuring Samuel J. Comroe on November 2?,7:00 PM,,
88-1-0.txt,What is the name of the event featuring Pittsburgh Symphony Orchestra?,Brahms and Schumann,,
88-1-0.txt,At what time is the event featuring Pittsburgh Symphony Orchestra on November 1?,7:30 PM,,
88-1-0.txt,What is the name of the event featuring Nick Carter?,Carnegie Music Hall,,
88-1-0.txt,At what time is the event featuring Nick Carter?,8:00 PM,,
88-1-0.txt,What is the name of the event featuring Brother Elsey?,Club Cafe,,
88-1-0.txt,At what time is the event featuring Brother Elsey?,8:00 PM,,
88-1-0.txt,What is the name of the event featuring Luann de Lesseps?,City Winery Pittsburgh,,
88-1-0.txt,At what time is the event featuring Luann de Lesseps on November 3?,6:00 PM,,
88-1-1.txt,What is the date of Richard Shindell's performance at Club Cafe?,3-Nov,,
88-1-1.txt,Where is Richard Shindell performing on November 03?,"Club Cafe, 15203, Pittsburgh, PA",,
88-1-1.txt,What is the date of Cold Case's performance at Carnegie of Homestead Music Hall?,3-Nov,,
88-1-1.txt,Where is Cold Case performing on November 03?,"Carnegie of Homestead Music Hall, 15120, Pittsburgh, PA",,
88-1-1.txt,What is the date of Countess Luann de Lesseps' performance at City Winery?,3-Nov,,
88-1-1.txt,Where is Countess Luann de Lesseps performing on November 03?,"City Winery, 15222, Pittsburgh, PA",,
88-1-1.txt,What is the date of Jonathan Butler's performance at City Winery?,4-Nov,,
88-1-1.txt,Where is Jonathan Butler performing on November 04?,"City Winery, 15222, Pittsburgh, PA",,
88-1-1.txt,What is the date of The Dickies' performance at Crafthouse Stage & Grill?,4-Nov,,
88-1-1.txt,Where is The Dickies performing on November 04?,"Crafthouse Stage & Grill, 15236, Pittsburgh, PA",,
88-1-1.txt,What is the date of Lipscomb Bisons' basketball game against Duquesne Dukes?,4-Nov,,
88-1-1.txt,Where is Lipscomb Bisons playing on November 04?,"UPMC Cooper Fieldhouse, 15282, Pittsburgh, PA",,
88-1-1.txt,What is the date of The Flying Luttenbachers' performance at Club Cafe?,4-Nov,,
88-1-1.txt,Where is The Flying Luttenbachers performing on November 04?,"Club Cafe, 15203, Pittsburgh, PA",,
88-1-1.txt,What is the date of The Atomic Bitchwax's performance at Club Cafe?,5-Nov,,
88-1-1.txt,Where is The Atomic Bitchwax performing on November 05?,"Club Cafe, 15203, Pittsburgh, PA",,
88-1-1.txt,What is the date of Cold War Kids' performance at Stage AE?,6-Nov,,
88-1-1.txt,Where is Cold War Kids performing on November 06?,"Stage AE, 15212, Pittsburgh, PA",,
88-1-2.txt,When is the Beauty and the Beast show scheduled at Byham Theater?,9-Nov-24,,
88-1-2.txt,Who is performing at the Pittsburgh Improv on November 9?,Bruce Bruce,,
88-1-2.txt,What time is Jim Gaffigan performing at PPG Paints Arena on November 9?,7:00 PM,,
88-1-2.txt,What is the name of the tribute band performing at Hard Rock Cafe Pittsburgh on November 9?,Street Survivors – Lynyrd Skynyrd Tribute,,
88-1-2.txt,At what time is the Beauty and the Beast show scheduled at Byham Theater on November 10?,2:00 PM,,
88-1-2.txt,Who is performing at City Winery Pittsburgh on November 10?,Jonatha Brooke,,
88-1-2.txt,What is the name of the event celebrating the Greater Pittsburgh Community Food Bank on November 9?,4th Annual Benefit,,
88-1-2.txt,What is the name of the band performing at Petersen Events Center on November 11?,Gardner Webb Runnin’ Bulldogs,,
88-1-2.txt,Who is performing at PPG Paints Arena on November 12?,Rod Wave,,
88-1-2.txt,At what time is the event celebrating the 50th anniversary of CMU scheduled at Carnegie Music Hall on November 14?,8:00 PM,,
88-1-2.txt,Who is performing at Stage AE on November 14?,Cory Wong,,
88-1-2.txt,What is the name of the comedian performing at Carnegie of Homestead Music Hall on November 14?,David Cross,,
88-1-2.txt,What time is the event celebrating the 50th anniversary of CMU scheduled at Carnegie Music Hall on November 14?,8:00 PM,,
88-1-2.txt,Who is performing at Club Cafe on November 12?,The Slaps,,
88-1-2.txt,What is the name of the event celebrating the 50th anniversary of CMU scheduled at Carnegie Music Hall on November 14?,David Cross with special guest Sean Patton,,
88-1-3.txt,When is the Alley CVT: Feel It Tour happening at Enclave in Pittsburgh?,Nov 14 2024 8:00 PM,,
88-1-3.txt,What is the venue for the West Virginia Mountaineers at Pittsburgh Panthers Basketball game on Nov 15?,Petersen Events Center,,
88-1-3.txt,Who is performing at Pittsburgh Improv on Nov 15?,Ian Fidance,,
88-1-3.txt,What is the name of the Dave Matthews Band's concert venue on Nov 15?,PPG Paints Arena,,
88-1-3.txt,What time is the Premium Tailgate Party for the Pittsburgh Steelers vs. Baltimore Ravens game on Nov 17?,9:00 AM,,
88-1-3.txt,Who is performing at Club Cafe on Nov 17?,Sam Burchfield,,
88-1-3.txt,What time is the Milwaukee Panthers at Duquesne Dukes Basketball game on Nov 19?,7:00 PM,,
88-2-0.txt,When will the Milwaukee Panthers play at Duquesne Dukes Basketball?,18-Nov-24,,
88-2-0.txt,At what time will the Milwaukee Panthers play at Duquesne Dukes Basketball?,8:00 PM,,
88-2-0.txt,Where will the Milwaukee Panthers play at Duquesne Dukes Basketball?,UPMC Cooper Fieldhouse,,
88-2-0.txt,What teams will play at PPG Paints Arena on November 19?,Tampa Bay Lightning and Pittsburgh Penguins,,
88-2-0.txt,At what time will the Tampa Bay Lightning play at Pittsburgh Penguins?,7:00 PM,,
88-2-0.txt,What musical will be performed at Benedum Center on November 19?,MJ The Musical,,
88-2-0.txt,At what time will MJ The Musical be performed at Benedum Center on November 19?,7:30 PM,,
88-2-0.txt,What tribute act will perform at City Winery Pittsburgh on November 19?,The Seven Wonders – Tribute to Fleetwood Mac,,
88-2-0.txt,At what time will The Seven Wonders – Tribute to Fleetwood Mac perform at City Winery Pittsburgh?,7:30 PM,,
88-2-0.txt,What artist will perform at Club Cafe on November 19?,Anthony Raneri with Special Guest Nate Bergman,,
88-2-0.txt,At what time will Anthony Raneri with Special Guest Nate Bergman perform at Club Cafe?,8:00 PM,,
88-2-0.txt,What artist will perform at Stage AE on November 20?,W.A.S.P.,,
88-2-0.txt,At what time will W.A.S.P. perform at Stage AE?,"November 20, 2024, 6:00 PM",,
88-2-0.txt,Who will perform at Byham Theater on November 20?,Craig Ferguson,,
88-2-0.txt,At what time will Craig Ferguson perform at Byham Theater?,6:00 PM,,
88-2-0.txt,What artist will perform at City Winery Pittsburgh on November 20?,Chris Knight,,
88-2-0.txt,At what time will Chris Knight perform at City Winery Pittsburgh?,7:30 PM,,
88-2-0.txt,What artist will perform at Club Cafe on November 20?,Happy Landing The Golden Tour with Special Guest Arts Fishing Club,,
88-2-1.txt,Where is the Benedum Center located?,"Pittsburgh, Pennsylvania, US",,
88-2-1.txt,What time is the MJ The Musical event on November 25?,7:30 PM,,
88-2-1.txt,What musical is performing at the Benedum Center on November 25?,MJ The Musical,,
88-2-1.txt,Who is performing at the Benedum Center on November 25?,MJ,,
88-2-1.txt,What time is the Greg Koch ft. event on November 25?,7:30 PM,,
88-3-0.txt,Who is performing at Byham Theater on November 24?,Mike Birbiglia,,
88-3-0.txt,What musical is playing at Benedum Center on November 24?,MJ The Musical,,
88-3-0.txt,At what time is Mike Birbiglia performing at Byham Theater on November 24?,2:30 PM,,
88-3-0.txt,What is the name of the musical artist performing at PPG Paints Arena on November 24?,Pentatonix,,
88-3-0.txt,At what time is Pentatonix performing at PPG Paints Arena on November 24?,6:30 PM,,
88-3-0.txt,What is the name of the comedian performing at Carnegie of Homestead Music Hall on November 24?,Nick Swardson,,
88-3-0.txt,At what time is Nick Swardson performing at Carnegie of Homestead Music Hall on November 24?,7:00 PM,,
88-3-0.txt,What is the name of the singer performing at Club Cafe on November 24?,Alisa Amador,,
88-3-0.txt,At what time is Alisa Amador performing at Club Cafe on November 24?,7:00 PM,,
88-3-0.txt,What is the name of the comedian performing at Bottlerocket Social Hall on November 24?,Julio Torres,,
88-3-0.txt,At what time is Julio Torres performing at Bottlerocket Social Hall on November 24?,8:00 PM,,
88-3-0.txt,Who is performing at Byham Theater on November 25?,Gillian Welch & David Rawlings,,
88-3-0.txt,What is the name of the musical artist performing at Benedum Center on November 25?,MJ The Musical,,
88-3-0.txt,At what time is MJ The Musical performing at Benedum Center on November 25?,7:30 PM,,
88-3-0.txt,What is the name of the musician performing at Club Cafe on November 25?,Greg Koch ft. The Koch Marshall Trio,,
88-3-0.txt,At what time is Greg Koch ft. The Koch Marshall Trio performing at Club Cafe on November 25?,7:30 PM,,
88-3-0.txt,What is the name of the sports event at PPG Paints Arena on November 27?,Vancouver Canucks at Pittsburgh Penguins,,
88-3-1.txt,When does Samuel Comroe perform at Clearview Arena?,NOV 01 2024,,
88-3-1.txt,Where does Brahms & Schumann perform on NOV 01 2024?,Heinz Hall,,
88-3-1.txt,What is the name of the event at City Winery Pittsburgh on NOV 01 2024?,Desperado A Celebration,,
88-3-1.txt,Who performs at Byham Theater on NOV 01 2024?,Boney James,,
88-3-1.txt,What is the name of the event at Club Cafe on NOV 02 2024?,Pink Skies,,
88-3-1.txt,When does Mercyhurst Lakers Football play at Arthur J. Rooney Athletic Field?,NOV 02 2024,,
88-3-1.txt,What is the name of the tour at PPG Paints Arena on NOV 02 2024?,Through The Smoke Tour,,
88-3-1.txt,When does Billy Ocean perform at Event Center at Rivers Casino?,NOV 02 2024,,
88-3-1.txt,What is the name of the musical at Benedum Center on NOV 02 2024?,& Juliet,,
88-3-1.txt,Who performs at Carnegie of Homestead Music Hall on NOV 02 2024?,Nick Carter,,
88-3-1.txt,Who performs at Cafe at Thunderbird Cafe & Music on NOV 02 2024?,Shwayze,,
88-3-1.txt,When does Luann de Lesseps perform at City Winery Pittsburgh?,NOV 03 2024,,
88-3-1.txt,Who performs at PPG Paints Arena on NOV 03 2024?,Don Toliver,,
88-3-1.txt,Who performs at Crafthouse Stage & Grill on NOV 03 2024?,Bailey Spinn,,
88-3-1.txt,What is the name of the event at Carnegie of Homestead Music Hall on NOV 03 2024?,Cold Case Live,,
88-3-1.txt,Who performs at Petersen Events Center on NOV 04 2024?,Radford Highland,,
88-3-2.txt,When does the concert of Annette Gordon-Reed take place?,13-Nov,,
88-3-2.txt,Where is the event of Detroit Red Wings taking place?,PPG Paints Arena,,
88-3-2.txt,Who is performing at the Club Cafe on NOV 13?,Allie X,,
88-3-2.txt,What is the name of the upcoming event at Carnegie of Homestead Music Hall on NOV 14?,David Cross,,
88-3-2.txt,When does the concert of West Virginia Mountaineers take place?,15-Nov,,
88-3-2.txt,What is the name of the upcoming event at Heinz Hall on NOV 15?,Strauss Alpine Symphony,,
88-3-2.txt,When does the concert of Wagner Seahawks Football take place?,16-Nov,,
88-3-2.txt,What is the name of the upcoming event at PPG Paints Arena on NOV 16?,San Jose Sharks,,
88-3-2.txt,When does the concert of Tailgate Party take place?,17-Nov,,
88-3-2.txt,What is the name of the upcoming event at Petersen Events Center on NOV 18?,VMI Keydets Basketball,,
88-3-3.txt,When is the U2 Tribute at City Winery Pittsburgh?,NOV 29 2024,,
88-3-3.txt,Where is the Georgia Tech Yellow Jackets game on November 30?,Fitzgerald Field House,,
88-3-3.txt,Who is performing at Stage AE on November 30?,The Clarks,,
88-3-3.txt,What team is playing at PPG Paints Arena on November 30?,Calgary Flames,,
88-3-3.txt,Who is performing at the Byham Theater on November 30?,Ronny Chieng,,
88-3-3.txt,Where can you see Eban Brown perform?,Hard Rock Cafe Pittsburgh,,
88-3-3.txt,On what date is Eban Brown performing at the Hard Rock Cafe Pittsburgh?,10/20/24,,
88-4-0.txt,What is the name of the arena where Karlous Miller is performing?,Pittsburgh Improv,,
88-4-0.txt,Who is performing at the Pittsburgh Improv on November 29?,Karlous Miller,,
88-4-0.txt,What is the name of the venue where U2 Tribute is performing on November 29?,City Winery Pittsburgh,,
88-4-0.txt,What is the name of the band being tributed at Heinz Hall on November 29?,Steely Dan,,
88-4-0.txt,Who is performing at Stage AE on November 30?,The Clarks,,
88-4-0.txt,What is the name of the sports team playing at PPG Paints Arena on November 30?,Calgary Flames,,
88-4-0.txt,What is the name of the theater where Ronny Chieng is performing on November 30?,Byham Theater,,
88-4-0.txt,What is the name of the neighborhood in Pittsburgh where the Andy Warhol Museum is located?,North Shore,,
89-0-0.txt,What type of events can be found on Pittsburgh.events?,"Concerts, shows, musicals, family events, opera, and sporting events.",,
89-0-0.txt,What is the purpose of Pittsburgh.events?,To guide users to epic events.,,
89-0-0.txt,What can users find on Pittsburgh.events?,"Their favorite events, seating charts, tickets, and how to get there.",,
89-0-0.txt,What guarantee do users have when buying tickets on Pittsburgh.events?,100% guaranteed tickets.,,
89-0-0.txt,What is the spirit of Pittsburgh in December 2024?,Dynamic and vibrant.,,
89-0-0.txt,What can users discover on Pittsburgh.events in December 2024?,The best entertainment venues in Pittsburgh.,,
89-0-0.txt,What assurance do users have when buying tickets on Pittsburgh.events?,Available at the most competitive prices.,,
89-1-0.txt,What is the name of the musical performing at Benedum Center in December?,MJ The Musical,,
89-1-0.txt,What is the name of the event at PPG Paints Arena on December 10?,Florida Panthers at Pittsburgh Penguins,,
89-1-0.txt,Who is performing at City Winery Pittsburgh on December 14?,Jonathan Coulton,,
89-1-0.txt,What is the name of the event at Carnegie of Homestead Music Hall on December 17?,Scott Bradlee’s Postmodern Jukebox,,
89-1-0.txt,Who is performing at Stage AE on December 21?,Gavin Adcock,,
89-1-0.txt,What is the name of the event at Benedum Center on December 22?,The Nutcracker,,
89-1-0.txt,Who is performing at PPG Paints Arena on December 23?,Toronto Maple Leafs at Pittsburgh Penguins,,
89-1-0.txt,What is the name of the event at Heinz Hall on December 27?,Pittsburgh Symphony Orchestra – Handel’s Messiah,,
