,Question,Reference_Answers,Doc_id,is_future_event
2629,What percentage of Indiana University of Pennsylvania students are out-of-state?,7%,11-0-0.txt,No
2630,What percentage of Intergovernmental revenue comes from State Pension Aid?,63.30%,23255_2024_Operating_Budget-16-0.txt,No
2631,What percentage of Pittsburgh's population was White in 2020?,64.70%,0-12-0.txt,No
2632,What percentage of Robert Morris University students are out-of-state?,16%,11-0-0.txt,No
2633,What percentage of University of Pittsburgh students are out-of-state?,43%,11-0-0.txt,No
2634,What percentage of families and the population were below the poverty line in Pittsburgh?,15.0% and 20.4%,0-12-0.txt,No
2635,What percentage of households had a female householder with no husband present in 2010?,16.50%,0-12-0.txt,No
2636,What percentage of households were married couples living together in 2010?,31.20%,0-12-0.txt,No
2637,What percentage of households were non-families in 2010?,48.40%,0-12-0.txt,No
2638,What percentage of jobs in Pittsburgh lies within the health care service?,20%,7-3-0.txt,No
2639,What percentage of jobs in the region are held by the medical sector?,10%,0-4.txt,No
2640,What percentage of national steel output was produced by Pittsburgh by the 1920s?,One third,7-2-0.txt,No
2641,What percentage of non-fatal shootings decreased in 2023 compared to 2022?,14%,23255_2024_Operating_Budget-60-0.txt,No
2642,What percentage of non-personnel related expenditures in fiscal year 2024 is dedicated to repaying the principal and interest costs of issued bonds?,38.20%,23255_2024_Operating_Budget-22-0.txt,No
2643,What percentage of students in Pittsburgh live in areas exceeding the USEPA's 12 micrograms per cubic meter standards?,38%,0-10-0.txt,No
2644,What percentage of students in Pittsburgh live in areas exceeding the WHO's 10 micrograms per cubic meter standards?,70%,0-10-0.txt,No
2645,What percentage of the 2023 class was employed or in school within 6 months of graduation?,91%,21-0.txt,No
2646,What percentage of the 2024 budget is comprised of four major tax revenues?,58%,23255_2024_Operating_Budget-19-0.txt,No
2647,What percentage of the Western Pennsylvania Energy Consortium electricity load is covered by a renewable wind energy purchase?,40%,23255_2024_Operating_Budget-49-0.txt,No
2648,What percentage of the Western Pennsylvania Energy Consortium electricity load is covered by the renewable wind energy purchase?,40%,23255_2024_Operating_Budget-48-0.txt,No
2649,What percentage of the admission charge is the Amusement Tax?,5%,9622_Amusement_Tax_Regulations-7-0.txt,No
2650,"What percentage of the amount paid for refreshment, service, and merchandise is used to impute the admission charge in Pittsburgh?",10%,9622_Amusement_Tax_Regulations-8-0.txt,No
2651,What percentage of the city's Jewish households lived in Squirrel Hill?,28%,1-8-0.txt,No
2652,What percentage of the electricity load is covered by the renewable wind energy purchase in the Western Pennsylvania Energy Consortium?,40%,23255_2024_Operating_Budget-48-0.txt,No
2653,What percentage of the gross receipts is considered the established price for amusement at a social club or fraternal organization?,50%,9622_Amusement_Tax_Regulations-1-0.txt,No
2654,What percentage of the nation's steel was Pittsburgh producing by 1911?,50%,1-0-0.txt,No
2655,What percentage of the nation's steel was manufactured in Pittsburgh by 1911?,Half,2-0-0.txt,No
2656,What percentage of the police budget increase will go to the Stop the Violence trust fund?,6%,0-23-0.txt,No
2657,What percentage of the population of Pittsburgh are females?,51.90%,2-1-0.txt,No
2658,What percentage of the population of the city identified themselves as Christians in 2014?,78%,0-12-0.txt,No
2659,What percentage of the population was Black or African American in 2020?,23.00%,0-12-0.txt,No
2660,What percentage of the residents in the Pittsburgh metropolitan area are of European descent?,65%,1-0-0.txt,No
2661,What percentage of the total amount paid for food and drink is considered the admission charge?,10%,9622_Amusement_Tax_Regulations-5-0.txt,No
2662,What percentage of the total amount paid for food and drink is the Amusement Tax?,10%,9622_Amusement_Tax_Regulations-6-0.txt,"No 

This question seems to be asking for a factual or informative answer about a current or existing tax rate, rather than an event that will happen in the future."
2663,What percentage of the total revenue is tax revenue in 2024?,75.90%,23255_2024_Operating_Budget-15-0.txt,Yes
2664,What percentage of the total sales is the admission charge for food and drink?,10%,9622_Amusement_Tax_Regulations-7-0.txt,No
2665,What percentage of the usage fee is added as penalty for underpayments?,1% per month,9627_UF_Regulations-3-0.txt,No
2666,What percentage of total budgeted expenditures in fiscal year 2024 is represented by Public Safety?,38.60%,23255_2024_Operating_Budget-22-0.txt,"No 

This question is asking about historical data (budgeted expenditures in fiscal year 2024), which has already occurred or will be known at the time of inquiry. It does not refer to a future event."
2667,What percentage of total budgeted expenditures is debt service in fiscal year 2024?,10.10%,23255_2024_Operating_Budget-24-0.txt,Yes
2668,What percentage of total expenditures in the 2024 Operating Budget is dedicated to personnel-related expenditures?,73.50%,23255_2024_Operating_Budget-22-0.txt,No
2669,What percentage of total license and permit revenues is forecast to increase each year through 2028?,4.5 percent,23255_2024_Operating_Budget-19-0.txt,Yes
2670,What percentage of understatement of tax liability requires suit to be begun within 6 years?,25%,9626_Payroll_Tax_Regulations-7-0.txt,No
2671,What percentage of understatement of tax liability triggers a 6-year statute of limitations?,25%,9622_Amusement_Tax_Regulations-10-0.txt,No
2672,What percentage of unsolved cases in Pittsburgh involved a black victim?,97%,0-23-0.txt,No
2673,What play became labeled the Immaculate Reception?,Franco Harris' game-winning touchdown,115-4-0.txt,No
2674,What play was awarded the Best Revival (Play) in 2009?,The Norman Conquests,30-17-0.txt,No
2675,What production was awarded Best Revival of a Musical as a producer in 2023?,"""Parade""",30-16-0.txt,No
2676,What production was awarded Best Revival of a Musical as producer in 2018?,"""Once on This Island""",30-16-0.txt,No
2677,What program is announced by Pittsburgh Opera?,Rideshare voucher program,53-1-0.txt,No
2678,"What publication published the article ""August Wilson | Biography, Plays, Movies, Ma Rainey, & Facts""?",Britannica,0-38-0.txt,No
2679,What replaced the Civic Arena in 2010?,PPG Paints Arena,1-12-0.txt,No
2680,"What rivers join together at the ""point"" in Pittsburgh?",Allegheny River and Monongahela River,2-0-0.txt,No
2681,What services does the Bureau of Animal Care and Control provide to the employees of the Public Safety Department?,"Assistance in situations involving animals, both domestic and wild.",23255_2024_Operating_Budget-64-0.txt,No
2682,What show did Daniel Orlandi win the Outstanding Lighting Design/Lighting Direction for a Variety Series award for in 2005?,Dancing with the Stars,30-15-0.txt,No
2683,What show did John Shaffner win the Outstanding Art Direction for a Multi-Camera Series award for in 2007 and 2008?,The Ellen DeGeneres Show,30-15-0.txt,No
2684,What show did Michael Pressman win the Outstanding Drama Series award for in 1972 and 1994?,Picket Fences,30-15-0.txt,No
2685,What sports teams share the same colors in Pittsburgh?,Black and gold,115-0-0.txt,No
2686,What style of architecture did the campus begin to take shape in?,Beaux-Arts,19-2-0.txt,No
2687,What team did the top players in the area form in 1902?,Pittsburgh Stars,115-4-0.txt,No
2688,What team is playing at PNC Park on June 20?,Texas Rangers,95-2-0.txt,Yes
2689,What team is playing at PNC Park on June 30?,St. Louis Cardinals,95-2-0.txt,Yes
2690,What team played in the CBA in the mid-1990s?,Pittsburgh Piranhas,115-2-0.txt,No
2691,What team won the first ABA World Championship in 1968?,Pittsburgh Pipers,115-2-0.txt,No
2692,"What teams are playing men's basketball at Carnegie Mellon University on February 14, 2025?",Chicago vs. Carnegie Mellon,33-37-0.txt,Yes
2693,"What teams are playing women's basketball at Carnegie Mellon University on February 16, 2025?",WashU vs. Carnegie Mellon,33-37-0.txt,Yes
2694,"What teams will play at PNC Park on Sep 05, 2025?",Milwaukee Brewers,98-0-0.txt,Yes
2695,What time can Sunday afternoon games be moved to between 1:00 p.m. and?,4:25 p.m. ET.,112-1-0.txt,Yes
2696,What time does the CMU Chorus & Singers event start?,7:30 p.m.,33-23-0.txt,Yes
2697,What time does the Neurospicy — Graduate meet?,1 - 2:30 p.m.,33-17-0.txt,Yes
2698,What time does the Pittsburgh Symphony Orchestra ticket office close on weekdays with performances?,30 minutes after the start of performance,42-0-0.txt,Yes
2699,What time does the Pittsburgh Symphony Orchestra ticket office open on Saturdays?,12:00 PM,42-0-0.txt,Yes
2700,"What time does the event ""Chicago Blackhawks at Pittsburgh Penguins"" start at PPG Paints Arena on April 8?",7:00 PM,93-1-0.txt,Yes
2701,"What time does the event ""Disturbed"" start at PPG Paints Arena on April 5?",2:00 PM,93-1-0.txt,Yes
2702,"What time does the event ""Peter Pan"" start at Benedum Center on April 5?",6:30 PM,93-1-0.txt,Yes
2703,What time does the last tour of the day begin at the Steelers Hall of Honor Museum?,3 p.m.,107-1-0.txt,No
2704,What time is the Carnegie Mellon Guitar Ensemble performance?,8:00 PM,31-4-0.txt,Yes
2705,What time is the Carnegie Mellon Jazz Orchestra & JIVE-Carnegie Mellon Jazz Choir performance?,7:00 PM,31-4-0.txt,Yes
2706,What time is the Carnegie Mellon Philharmonic performance?,8:00 PM,31-4-0.txt,Yes
2707,"What time is the Christian Science Church Service at the First Church of Christ, Scientist?","Wednesdays, 7:30-8:30 p.m. and Sundays, 11-12 a.m",82-7-0.txt,No
2708,What time is the Football game against Saint Vincent on October 26?,10:30 AM CDT,117-1-0.txt,Yes
2709,What time is the MJ The Musical event on November 25?,7:30 PM,88-2-1.txt,Yes
2710,What time is the Men's Golf game at the O'Briant Jensen Memorial on October 29?,TBA,117-1-0.txt,Yes
2711,What time is the Men's Soccer game against Carnegie Mellon on October 19?,1:30 PM EDT,117-1-0.txt,Yes
2712,What time is the Ravel’s Piano Concerto event?,7:30PM,38-1-0.txt,Yes
2713,What time is the Speakers Series: Liz Cheney event?,8:00PM,38-1-0.txt,Yes
2714,What time is the Student Recital of Evelyn Davenport?,4:00 PM,31-4-0.txt,Yes
2715,What time is the Sunday Service Jam Session at R Bar?,8-11 p.m,82-7-0.txt,Yes
2716,What time is the Wallace Whiskey Room and Kitchen's Saturday Jazz Jam?,5-8 p.m,82-7-0.txt,Yes
2717,What time is the Women's Cross Country game at the UAA Championships on November 2?,11:00 a.m.,117-1-0.txt,Yes
2718,What time is the Women's Volleyball game against Carnegie Mellon on October 25?,3:00 PM CDT,117-1-0.txt,Yes
2719,What time is the Women's Volleyball game against Case Western Reserve on October 27?,2:00 PM EDT,117-1-0.txt,Yes
2720,What time is the Women's Volleyball game against Point Park on November 2?,6:00 PM EDT,117-1-0.txt,Yes
2721,What time range is happy hour available at Picklesburgh?,"Thursday 4:30-9:30 p.m., Friday 4:30-9:30 p.m., Saturday 4:30-9:30 p.m.",142-0-0.txt,Yes
2722,What tribute act will perform at City Winery Pittsburgh on November 19?,The Seven Wonders – Tribute to Fleetwood Mac,88-2-0.txt,Yes
2723,What type of charges are taxable as admission charges?,Donations and contributions,9622_Amusement_Tax_Regulations-6-0.txt,No
2724,What type of cookies do not store directly personal information?,Targeting cookies,47-1-0.txt,No
2725,What type of dance classes are offered at Art in Motion Pittsburgh?,"Ballet, Jazz, and Belly Dance",82-7-0.txt,No
2726,What type of disabilities does the Allegheny Valley School provide care for?,Intellectual and physical disabilities,113-2-0.txt,No
2727,"What type of event is being held at Kresge Theatre on February 13, 2025?",Chamber Series,33-37-0.txt,Yes
2728,What type of event is the Fashion Show?,A fashion show with live performances by Resident Artists,79-0-0.txt,"No 

This question seems to be asking for information about the type of event that the Fashion Show is, which implies it's asking for a general description or classification. There's no indication that it's referring to a future event."
2729,What type of events can be found on Pittsburgh.events?,"Concerts, shows, musicals, family events, opera, and sporting events[SEP]Concerts, shows, musicals, family events, opera, and sporting events.",89-0-0.txt,Yes
2730,What type of examination is being held on May 5?,Reading Days,33-47-0.txt,Yes
2731,What type of food options are available at Spirit?,"Pizza, vegan options",48-1-0.txt,No
2732,What type of heritage is being celebrated from May 2 to May 12?,Jewish American Heritage,33-47-0.txt,Yes
2733,What type of institution is mentioned in the document that is located in Pittsburgh?,Synagogue,49-2-0.txt,No
2734,What type of jam is being held at Cork Harbour Pub on October 27?,Bluegrass,82-1-0.txt,Yes
2735,What type of objects are exhibited in the Ailsa Mellon Bruce Galleries?,American and European decorative arts,131-1-0.txt,No
2736,What type of operas is Pittsburgh Opera presenting this winter?,Old and new operas,56-1-0.txt,Yes
2737,What type of organizations qualify as Institutions of Purely Public Charity?,Charities that qualify for tax exemption pursuant to “Institutions of Purely Public Charity Act”,9622_Amusement_Tax_Regulations-2-0.txt,No
2738,What type of performance is Fungus on October 27?,Unplugged matinee,82-0-1.txt,Yes
2739,What type of performances does Cobra typically host?,Live DJs on Friday and Saturday nights,48-4-0.txt,No
2740,What type of performances does Enclave typically host?,"National touring DJs, EDM artists, and more",48-4-0.txt,No
2741,What type of performances does The Crafty Jackalope typically host?,Live music a few times per week,48-4-0.txt,No
2742,What type of seats can get a little uncomfortable at Carnegie of Homestead Music Hall?,Regular seats,48-1-0.txt,No
2743,What type of sessions are offered by Sound Series artists at The Warhol?,Studio sessions,128-1-0.txt,"No 

This question seems to be asking about general information about the sessions offered by Sound Series artists at The Warhol, which suggests it's about past or current information rather than a future event."
2744,What type of spirit is Pittsburgh known for in March 2025?,Dynamic and vibrant,92-0-0.txt,Yes
2745,What type of spirit is represented in Pittsburgh in January 2025?,Dynamic and vibrant,90-0-0.txt,Yes
2746,What type of voucher program did Pittsburgh Opera announce?,Rideshare voucher program,60-1-0.txt,No
2747,What type of wine does the author particularly like at City Winery?,Pinot Noir,48-1-0.txt,No
2748,What types of activities are not considered amusements?,"Exercise, fitness, health maintenance, improvement or rehabilitation, health or nutrition education, or weight control",9622_Amusement_Tax_Regulations-2-0.txt,No
2749,What war began with the future Pittsburgh as its center?,French and Indian War,0-2-0.txt,"No 

The question is asking about a historical event (a war) that occurred in the past, and it's referring to a city (Pittsburgh) that already exists. There is no indication of a future event."
2750,What was Myron Cope's age when he died?,79,113-4-0.txt,No
2751,What was Pittsburgh known as by 1850?,"The ""Iron City""",3-1-0.txt,No
2752,What was built in Pittsburgh in 1952?,Pittsburgh Aviary-Conservatory,12-5-0.txt,No
2753,What was chartered in 1787 in Pittsburgh?,Pittsburgh Academy,0-3-0.txt,No
2754,What was constructed in 1953?,Alcoa Building,12-5-0.txt,No
2755,What was destroyed by fire in 1896?,Schenley Park Casino,12-2-0.txt,No
2756,What was found to have the highest levels of lead in schools in the Pittsburgh area?,Water fountains,0-10-0.txt,No
2757,What was one of the earliest industries in Pittsburgh?,Boat building,0-2-0.txt,No
2758,What was produced in Pittsburgh by 1815?,"Iron, brass, tin, and glass",0-3-0.txt,No
2759,What was the Cultural District once known as?,A downtrodden red light district,123-0-0.txt,No
2760,What was the Steelers' original nickname?,Pirates,115-4-0.txt,No
2761,What was the age of the child who received the world's first heart-liver transplant in 1997?,Infant,0-27-0.txt,No
2762,What was the amount donated by Andrew Carnegie for the establishment of organizations that benefit the public?,$350 million,7-0-0.txt,No
2763,What was the amount donated by philanthropist Christopher Lyman Magee for the construction of a zoological garden in Pittsburgh's Highland Park?,"$125,000",16-0-0.txt,No
2764,What was the amount of brass and tin produced in Pittsburgh by 1815?,$249K,1-5-0.txt,No
2765,What was the amount of glass products produced in Pittsburgh by 1815?,$235K,1-5-0.txt,No
2766,What was the amount of iron produced in Pittsburgh by 1815?,$764K,1-5-0.txt,No
2767,What was the average family size in Pittsburgh in 2010?,2.95,0-12-0.txt,No
2768,What was the average household size in Pittsburgh in 2010?,2.17,0-12-0.txt,No
2769,What was the cargo volume of the Port of Pittsburgh in 2011?,34 million short tons,0-29-0.txt,No
2770,What was the cause of Tunch Ilkin's retirement in 2021?,ALS,113-1-0.txt,No
2771,What was the damage caused by the 1936 flood in dollars (in 2006 dollars)?,$3B,1-8-0.txt,No
2772,What was the duration of Roger Jacoby's career as a filmmaker?,1972-1985,83-1-0.txt,No
2773,What was the economic base of the region in later years?,Boat building and metal industries,7-2-0.txt,No
2774,What was the estimated population of Kittanning?,300-400,1-1-0.txt,No
2775,What was the expected trend in Pittsburgh in the 1980s?,Embracing industrial robots,7-3-0.txt,No
2776,What was the first industry of the village of Pittsburgh?,Boat building,1-4-0.txt,No
2777,What was the goal of organizations such as the RIDC?,To foster and retain more local industry,7-2-0.txt,No
2778,What was the housing price appreciation in the Pittsburgh metropolitan statistical area between 2006 and 2011?,Over 10%,0-4-0.txt,No
2779,What was the increase in Pittsburgh Opera's endowment during Mark Weinstein's tenure?,$16 million,49-0-0.txt,No
2780,What was the inexpensive option chosen by Myron Cope?,The Terrible Towel,113-2-0.txt,No
2781,What was the median age of the population in Pittsburgh?,36 years,0-12-0.txt,No
2782,What was the median household income in Pittsburgh in 2010?,"$28,588",0-12-0.txt,No
2783,What was the name given to the winner of the pickle juice drinking competition?,Mayor of Picklesburgh,150-0-0.txt,No
2784,"What was the name of the ""Cope-ra-scope""?",The Cope-ra-scope,113-1-0.txt,No
2785,What was the name of the African-American Great Migration destination in Pittsburgh?,"None (it's a general term, but it's mentioned as the African-American Great Migration)",0-4-0.txt,No
2786,What was the name of the British Army officer who began a campaign to capture Fort Duquesne?,John Forbes,1-3-0.txt,No
2787,What was the name of the Fort Pitt Blockhouse added by Colonel Bouquet in 1764?,Redoubt,1-3-0.txt,No
2788,What was the name of the Housing Act of 1949?,Title One,1-9-0.txt,No
2789,What was the name of the Lenape (Delaware) village on the east bank of the Allegheny?,Shannopin's Town,1-1-0.txt,No
2790,"What was the name of the Pittsburgh Steelers' running back that Myron Cope called ""The Bus""?",Jerome Bettis,113-1-0.txt,No
2791,What was the name of the Pittsburgh area accent Myron Cope had?,(no answer available),113-1-0.txt,No
2792,What was the name of the Pittsburgh political battle royal mentioned in the document?,A Pittsburgh Political Battle Royal of A Half Century Ago,1-15-0.txt,No
2793,What was the name of the agency devoted to industrial development in the area?,RIDC,1-3.txt,No
2794,What was the name of the airport terminal opened in 1953?,Greater Pittsburgh Municipal Airport terminal[SEP]Greater Pittsburgh Municipal Airport,1-10-0.txt,No
2795,What was the name of the area in the Hill District that was completely destroyed in the late 1950s and early 1960s?,Lower Hill District,1-9-0.txt,No
2796,What was the name of the baseball team that dominated the Negro National League in the 1930s and 1940s?,Pittsburgh Crawfords,1-9-0.txt,No
2797,What was the name of the brick mason whose son founded the H.J. Heinz Company?,Henry J. Heinz's father,1-7-0.txt,No
2798,What was the name of the bridge that spanned the valley before The Cut was filled in?,Bridge,28-1-0.txt,No
2799,What was the name of the catchphrase Myron Cope used when he loses his train of thought?,Mmm-Hah,113-1-0.txt,No
2800,What was the name of the chairman of Mellon Bank?,Richard K. Mellon,1-10-0.txt,No
2801,What was the name of the city annexed by Pittsburgh in 1907?,Allegheny City,1-7-0.txt,No
2802,What was the name of the clean air and civic revitalization project in Pittsburgh?,"The ""Renaissance""",0-4-0.txt,No
2803,What was the name of the company founded by James Laughlin?,Jones and Laughlin Steel Company,1-5-0.txt,No
2804,What was the name of the company that built the new town of Vandergrift?,George McMurtry's steelworks,1-6-0.txt,No
2805,"What was the name of the company that was at the forefront of reform efforts to improve food purity, working conditions, hours, and wages?",H.J. Heinz Company,1-6-0.txt,No
2806,What was the name of the complex housing the School of Computer Science?,Gates Hillman Complex,19-2-0.txt,No
2807,What was the name of the computing network introduced in the mid-1980s?,Andrew,19-2-0.txt,No
2808,What was the name of the convention center that became a leader in green environmental design?,The city's convention center,1-3.txt,No
2809,What was the name of the development group that filed for a charter in 1955?,Not mentioned,1-16-0.txt,No
2810,What was the name of the distillery that opened in Pittsburgh after Prohibition?,Pittsburgh Distillery,1-15-0.txt,No
2811,What was the name of the exhibit about slavery in Pittsburgh?,Free at Last? Slavery in Pittsburgh in the 18th and 19th Centuries,0-31-0.txt,No
2812,What was the name of the film that showcased Jacoby's innovative use of hand-processing techniques?,Dream Sphinx Opera,83-1-0.txt,No
2813,What was the name of the first concert held at the newly reconstructed Heinz Hall in 1971?,"Beethoven's ""Consecration of the House"" overture and Mahler's Symphony No. 2",37-4-0.txt,No
2814,What was the name of the first fully professional hockey league?,International Professional Hockey League,115-3-0.txt,No
2815,What was the name of the first locomotive built west of the Alleghenies?,"McClurg, Wade and Co",1-5-0.txt,No
2816,What was the name of the first production?,The Tales of Hoffmann,51-2-0.txt,No
2817,What was the name of the first steamboat built in Pittsburgh?,Not mentioned (first steamboat was built in 1811),1-4-0.txt,No
2818,What was the name of the flood that occurred in Pittsburgh in 1889?,The Great Saint Patrick's Day Flood,1-15-0.txt,No
2819,"What was the name of the football team from Washington, D.C. that Myron Cope called ""Redfaces""?",(no answer available),113-1-0.txt,No
2820,What was the name of the fort built by John Forbes in 1758?,Fort Pitt,1-2-0.txt,No
2821,What was the name of the foundation that gifted Jacoby his first film camera?,Marie Menken,83-1-0.txt,No
2822,What was the name of the glass factory built in 1795 in Pittsburgh?,James O'Hara and Isaac Craig,7-0-0.txt,No
2823,What was the name of the industrial suburb that was a model town?,Vandergrift,1-6-0.txt,No
2824,What was the name of the industry that was stimulated by the British blockade of the American coast?,Manufacture,1-4-0.txt,No
2825,What was the name of the label that the Pittsburgh Symphony made several recordings for starting in 1962?,Command,37-1-0.txt,No
2826,What was the name of the major motion picture filmed on Carnegie Mellon University campus?,Smart People,19-21-0.txt,No
2827,What was the name of the migration that African Americans made to Pittsburgh?,Great Migration,1-8-0.txt,No
2828,What was the name of the museum where Roger Jacoby played piano for silent films?,Carnegie Museum of Art,83-1-0.txt,No
2829,What was the name of the nearby hill that was leveled to build the College of Fine Arts building?,Not specified,19-2-0.txt,No
2830,What was the name of the newspaper that began publication in 1884?,Evening Penny Press,12-1-0.txt,No
2831,What was the name of the original Pennsylvania Turnpike?,Pennsylvania Turnpike,1-4-0.txt,No
2832,What was the name of the prize Myron Cope received in 1963?,E.P. Dutton Prize,113-0-0.txt,No
2833,What was the name of the program that provided relief and jobs during the Great Depression?,WPA,1-9-0.txt,No
2834,"What was the name of the program to restore the symphony to its ""golden years""?",Frequent guest conductors,37-1-0.txt,No
2835,What was the name of the project launched by Pittsburgh after World War II?,Renaissance,1-0-0.txt,No
2836,What was the name of the redevelopment project led by John P. Robin?,Building the Igloo,1-15-0.txt,No
2837,What was the name of the research organization that merged with Carnegie Institute of Technology to become Carnegie Mellon University?,Mellon Institute of Industrial Research,19-1-0.txt,No
2838,What was the name of the road built by John Forbes over the Allegheny Mountains?,Forbes' Road,1-2-0.txt,No
2839,What was the name of the road constructed by the Ohio Company in 1748?,Nemacolin's Trail,1-1-0.txt,No
2840,What was the name of the sacred motet by John Harbison that had its world premiere.,"""Abraham""",37-2-0.txt,No
2841,What was the name of the second Arena Football League team in Pittsburgh?,Pittsburgh Power,115-4-0.txt,No
2842,What was the name of the series of concerts founded by Gilbert Levine.,"""Music for the Spirit""",37-2-0.txt,No
2843,What was the name of the stadium built in 1970 as part of the Renaissance I project?,Three Rivers Stadium,1-9-0.txt,No
2844,What was the name of the stadium built in 1970?,Three Rivers Stadium,1-10-0.txt,No
2845,What was the name of the steel industry confrontation in 1892?,Homestead Strike,1-7-0.txt,No
2846,What was the name of the summit held in Pittsburgh in 2009?,The 2009 G20 Pittsburgh summit,0-4-0.txt,No
2847,What was the name of the teaching facilities of the College of Engineering?,"Hamerschlag, Roberts, and Scott Halls",19-2-0.txt,No
2848,What was the name of the team founded by Art Rooney in 1933?,Pittsburgh Steelers,115-4-0.txt,No
2849,What was the name of the women's full-contact football team founded in 2002?,Pittsburgh Passion,115-4-0.txt,No
2850,What was the nickname of the National League's Pittsburgh baseball club?,Pirates,12-2-0.txt,No
2851,What was the number of coal bushels consumed by Pittsburgh's factories by 1857?,22 million,0-3-0.txt,No
2852,What was the number of people forced to relocate for the construction of Penn Center Mall in East Liberty?,"3,800",0-13-0.txt,No
2853,What was the number of steelworkers in the Pittsburgh area in 1980?,"90,000",7-2-0.txt,No
2854,What was the original purpose of the building that houses the Andy Warhol Museum?,Industrial purposes,130-0-0.txt,No
2855,What was the per capita income for the city in 2010?,"$18,816",0-12-0.txt,No
2856,What was the percentage of households that had children under the age of 18 living with them in 2010?,21.90%,0-12-0.txt,No
2857,What was the percentage of the population that was non-Hispanic white in 2010?,64.80%,0-12-0.txt,No
2858,What was the population of Pittsburgh by 1797?,"1,400",0-2-0.txt,No
2859,What was the population of Pittsburgh in 1761?,332,1-4-0.txt,No
2860,What was the population of Pittsburgh in 1790?,"Not available (the document only mentions population data from 1790 to 1990, but does not provide the specific population for 1790)",1-14-0.txt,No
2861,What was the population of Pittsburgh in 1800?,"1,565",1-4-0.txt,No
2862,What was the population of Pittsburgh in 1810?,"4,768",1-5-0.txt,No
2863,What was the population of Pittsburgh in 1830?,"12,568",1-5-0.txt,No
2864,What was the population of Pittsburgh in 1850?,"46,601",1-5-0.txt,No
2865,What was the population of Pittsburgh in 1950?,"676,806[SEP]680,000",0-4-0.txt,No
2866,What was the population of Pittsburgh in 1960?,"604,332",1-3.txt,No
2867,What was the population of Pittsburgh in 1970?,"540,025",1-3.txt,No
2868,What was the population of the Urbanized Area in 1960?,"1,804,000",1-3.txt,No
2869,What was the purpose of the Underground Railroad in Pittsburgh?,"Helping enslaved African Americans escape to freedom
23",0-3-0.txt,No
2870,What was the ranking of Carnegie Mellon in the 1987 federal budget?,Third,19-6-0.txt,No
2871,What was the ranking of Pittsburgh in the 2009 list of all cities for job growth?,169th,7-0-0.txt,No
2872,What was the score of the Steelers' game against the Baltimore Colts in 1975?,28-Oct,105-0-0.txt,No
2873,What was the score of the Steelers' game against the New York Jets in 2005?,20-17,105-0-0.txt,No
2874,What was the title of the 1974 award-winning program?,Barbra Streisand... And Other Musical Instruments,30-15-1.txt,No
2875,What was the title of the 1991 award-winning program?,The Handmade's Tale,30-15-1.txt,No
2876,What was the title of the 2002 award-winning special class program?,The West Wing : Documentary Special,30-15-1.txt,No
2877,What was the title of the book by John Newton Boucher about Pittsburgh?,"""A Century and a Half of Pittsburg and her People""",12-10-0.txt,No
2878,What was the title of the book by Lincoln Steffens about Pittsburgh?,"""The Shame of the Cities""",12-10-0.txt,No
2879,What was the title of the book edited by George T. Fleming about Pittsburgh?,"""Pittsburgh: How to See It""",12-10-0.txt,No
2880,What was the total cost of the 1995 renovation of Heinz Hall?,$6.5 million,37-4-0.txt,No
2881,What was the value of PCT's net assets as of 2022?,$219 million,127-0-0.txt,No
2882,What was the year Pittsburgh became a city?,1816,0-3-0.txt,No
2883,What was the year of the worst flood in Pittsburgh's history?,1936,1-8-0.txt,No
2884,What was the year that President Barack Obama stated that Pittsburgh stands as a bold example of how to create new jobs and industries while transitioning to a 21st-century economy?,2009,7-0-0.txt,No
2885,What was the year when Pittsburgh's economy was in desperate state?,1983,1-16-0.txt,No
2886,What was the year when Pittsburgh's economy was reported strong?,1974,1-16-0.txt,No
2887,What were some major advertising and public relations firms in Pittsburgh in the 20th century?,Ketchum and Burson-Marsteller,7-2-0.txt,No
2888,What were some retail chains founded in the early part of the 20th century in Pittsburgh?,"G. C. Murphy, Thrift Drug, Thorofare, Fisher's Big Wheel, and Giant Eagle",7-2-0.txt,No
2889,What were the primary recipients of research funding in 2021?,"School of Computer Science, Software Engineering Institute, College of Engineering, and Mellon College of Science",19-6-0.txt,No
2890,What year did Allen Newell join the School of Computer Science Faculty?,"* (Note: The asterisk denotes that the faculty member is deceased, so no specific year is provided)",30-2-0.txt,No
2891,What year did Bryant Salter play in the NFL?,1970s,13-3-0.txt,No
2892,What year did Herbert Simon join Dietrich College/School of Computer Science/Tepper School Faculty?,1967,30-2-0.txt,No
2893,What year did James Langer join Mellon College of Science?,1955,30-2-0.txt,No
2894,What year did Manuel Blum join the School of Computer Science Faculty?,2006,30-2-0.txt,No
2895,What year did Motor Coils manufacturing company start supplying to American railroads?,1957,7-2-0.txt,No
2896,What year did Randy White win the Super Bowl?,1975,13-3-0.txt,No
2897,What year did Shafi Goldwasser join Mellon College of Science?,1979,30-2-0.txt,No
2898,What year did Sridhar Tayur join Tepper School of Business as Faculty?,2017,30-2-0.txt,No
2899,What year did William W. Mullins join Mellon College of Science Faculty?,"* (Note: The asterisk denotes that the faculty member is deceased, so no specific year is provided)",30-2-0.txt,No
2900,What year did the 1944 MLB All-Star Game take place in Pittsburgh?,1944,115-2.txt,No
2901,What year did the PSO announce the extension of Honeck's contract to the 2015–2016 season?,2009,37-3-0.txt,No
