Question,Answer
"When did the article ""Why life sciences and big exits got the spotlight at CMU's 25th Project Olympus Show & Tell"" get archived?",['2-Jan-23']
"When did the city of Pittsburgh expand to the east by annexing the borough of Lawrenceville and the townships of Pitt, Oakland, Collins, Liberty, and Peebles?",['1868']
When did the dry movement in Pittsburgh end?,['1933']
When did the first Picklesburgh festival take place?,['2015']
"When did the four Carnegie Museums become known as ""Carnegie Museums of Pittsburgh""?",['2000']
When did the inaugural Picklesburgh festival take place?,"['July 17-18, 2015']"
"When do Summer Session All, One & Mini-5 Classes Begin?",['13-May-25']
When do new students move in?,['Aug. 21']
When do returning students move in?,['Aug. 24']
When does Billy Ocean perform at Event Center at Rivers Casino?,['NOV 02 2024']
When does Carnegie Lab – Saturday Art Activities take place?,"['Every Saturday through May 10, 2025']"
When does Disney's Beauty and the Beast run?,['November 7-10']
When does Iron Maiden perform at PPG Paints Arena?,['8-Nov']
When does Luann de Lesseps perform at City Winery Pittsburgh?,['NOV 03 2024']
When does Mercyhurst Lakers Football play at Arthur J. Rooney Athletic Field?,['NOV 02 2024']
When does Pittsburgh Opera announce its 86th Season?,['(Not specified in the document)']
When does Pittsburgh Opera celebrate Mary Cardwell Dawson and Black Opera in Pittsburgh?,['Aug. 22-25']
When does Pittsburgh Opera present two modern operas in May?,['During international opera conference']
When does Pittsburgh Opera present two modern operas?,['May']
When does Pittsburgh Restaurant Week Winter 2025 take place?,['January 13-19']
When does Spring Break take place?,"['March 8-9, 2025']"
When does The Standard Market & Pint House open?,['Early March']
When does Thunderbird Café and Music Hall have a Bluegrass Night?,['Tuesdays']
When does Tosca take place at Benedum Center?,['October 5-13']
When does a suit brought to recover the tax due and unpaid need to be filed?,"['Within three years after the return was due or filed, whichever is later.']"
"When does the ""Your Vote, Your Future"" exhibition take place?","['Sunday, October 20']"
When does the 2024 Piano Sale take place?,"['Aug. 22-25', 'August 22-25']"
When does the 30th Annual Andy Awards take place?,['15-Oct']
When does the Atlanta Braves at Pittsburgh Pirates event take place?,['9-May']
When does the Black & Ghost Tour take place?,"['Oct 17, 2024 - Dec 31, 2024']"
When does the Black Women's Support Group meet?,['Weekly (to Dec 20)']
"When does the Brahms' Fourth Symphony performance take place on Sunday, May 18, 2025?",['2:30PM']
When does the Kiltie Concert Band play a holiday concert?,['After football season']
When does the Master's Student Support Group meet?,['4 - 5 p.m.']
When does the November SkyWatch run?,['7–9 pm']
When does the PhD Student Support Group meet?,['7 - 10 p.m.']
When does the Pittsburgh Opera's 86th Season take place?,['(Not specified)']
When does the Warren Zeiders event take place?,['15-May']
When does the concert of Annette Gordon-Reed take place?,['13-Nov']
When does the concert of Wagner Seahawks Football take place?,['16-Nov']
"When does the event ""Tosca"" take place?",['October 5-13']
"When does the exhibition ""Widening the Lens: Photography, Ecology, and the Contemporary Landscape"" end?","['Jan. 12, 2025']"
When does the labor contract for FAPP members expire?,['31-Dec-23']
When does the labor contract for PJCBC members expire?,['31-Dec-23']
"When does the opera ""Cavalleria Rusticana/Pagliacci"" take place?","['November 9, 12, 15, 17, 2024']"
"When does the opera ""Madama Butterfly"" take place?","['March 22, 25, 28, 30, 2025']"
"When does the opera ""Woman with Eyes Closed"" take place on a Friday?",['2-May-25']
"When does the opera ""Woman with Eyes Closed"" take place?","['April 26, 29, May 2, 4, 2025']"
When does the opera Madama Butterfly take place in March 2025?,"['March 22, 25, 28, 30, 2025']"
"When does the public art project ""A Sudden Gust of Wind"" end?","['Mon, Mar 31, 2025']"
"When does the public art project ""Thaddeus Mosley"" end?","['Sun, Aug 31, 2025']"
"When does the public art project ""The National Museum"" end?","['Sun, Oct 13, 2024']"
When does the semester pass/no pass & withdrawal deadline occur?,"['Tuesday, April 1, 2025']"
When is All Day Jewish American Heritage Sunday?,['11-May-25']
When is Black History Month celebrated in Pittsburgh?,['February']
When is Move-In Day for Pittsburgh college students?,['Late August']
When is Native American Heritage Month?,['November']
When is Pittsburgh Opera's 86th Season announced?,['2024']
When is Pittsburgh Restaurant Week in January?,"['Jan. 15-21, 2024']"
When is Tosca being performed at the Benedum Center?,['October 5-13']
"When is the ""April Song Shop"" event?","['Saturday, April 12, 2025']"
"When is the ""December Song Shop"" event?",['14-Dec']
When is the 11th annual Hometown-Homegrown food festival?,['2-Nov']
When is the 2024 Piano Sale being held?,['August 22-25']
When is the 2024 Piano Sale?,"['Aug. 22-25', 'August 22-25']"
When is the 40th anniversary of the Architecture Archives being celebrated?,"['January 16-26, 2025']"
When is the Alley CVT: Feel It Tour happening at Enclave in Pittsburgh?,['Nov 14 2024 8:00 PM']
When is the Anniversary of the Crowning of Haile Selassie?,['(Not specified)']
When is the Atlus event?,['OCT 24 2024 7:30 PM']
When is the CMU Pantry open?,"['Noon - 3 p.m', 'Weekly (to Dec 20)', '2 - 5 p.m']"
When is the Carnegie Mellon Chamber Series: New Sounds?,['28-Oct']
When is the Carnegie Mellon Chamber Series: Schumann & Schubert?,['1-Apr']
When is the Carnegie Mellon Jazz Orchestra & JIVE-Carnegie Mellon Jazz Choir performance?,['15-Apr']
When is the Deeper Conversations Lecture: Cyber-enabled Nation-State Influence Operations?,"['October 29, 6:30-7:30 p.m.']"
When is the Donuts & Democracy event held?,"['Weekly (to Nov 11), 10 a.m. - Noon']"
When is the Eagle Fall Show happening?,"['Nov 23-24, 2024']"
When is the Fall Transfer Deadline?,['15-Feb']
When is the First-Year Composition Showcase?,['28-Mar']
When is the Homecoming Weekend 2024?,['(Not specified)']
When is the Kitchen Dwellers event?,['OCT 24 2024 8:00 PM']
When is the Lawrenceville Cookie Tour?,['TBD 2024']
When is the Loudon Wainwright III event?,['OCT 24 2024 7:30 PM']
When is the Lucky Draw event?,['27-Oct-24']
When is the Mac & Cheese Festival?,['18-May-24']
When is the Men's Basketball game between Middlebury and Carnegie Mellon?,"['Sun, Dec/08 11:00 AM EST']"
When is the Nashville Predators game against the Pittsburgh Penguins?,['1-Feb-25']
When is the New York Rangers game against the Pittsburgh Penguins?,['23-Feb-25']
When is the Notre Dame Fighting Irish at Pittsburgh Panthers Women's Volleyball game?,['27-Oct-24']
When is the One Piece Music Symphony event?,['JAN 26 2025']
When is the PA Mail-In Ballot Deadline?,['5pm today']
When is the Payroll Tax for the First Quarter due for the years 2005-2015?,['28-Feb']
When is the Payroll Tax for the First Quarter due for the years 2016 and thereafter?,['31-May']
When is the Percussion Studio Recital?,['24-Nov']
When is the Piston in the Park event held in 2024?,['7-Sep']
When is the Pittsburgh Symphony Orchestra performing at Heinz Hall?,"['10/20/24', '28-Feb-25', '21-Feb-25']"
When is the Ravel’s Piano Concerto event?,['18-Oct-24']
When is the Regular Decision Deadline for Drama & Music Applicants?,['1-Dec']
When is the Southside Johnny and The Asbury Jukes event?,['OCT 24 2024 8:00 PM']
When is the Spring Composition Studio Concert?,['14-Mar']
When is the Steelers Hall of Honor Museum open?,['Wednesday-Monday']
When is the Steelers Tailgate event?,['28-Oct-24']
When is the Student Recital of David Song?,['13-Apr']
When is the Sullivan King concert?,['1-Feb-25']
When is the Syracuse Orange at Pittsburgh Panthers Football event?,['OCT 24 2024 7:30 PM']
When is the Tartan Men's Basketball team playing Washington & Jefferson?,['17-Dec']
When is the Track and Field AT Bison Open?,['7-Dec']
When is the U2 Tribute at City Winery Pittsburgh?,['NOV 29 2024']
When is the Wayne Graham event?,['OCT 24 2024 8:00 PM']
When is the Weekly Pet Therapy Program held?,['Wednesdays from 7-8 p.m.']
"When is the call for submissions for the ""Envisioning A Just Pittsburgh"" initiative?",['20-Oct-24']
When is the concert by Les Délices with Nicholas Phan?,['24-Feb-25']
When is the concert by the Escher Quartet with Jordan Bak?,['21-Oct-24']
"When is the concert of Primus, Puscifer, and A Perfect Circle?",['20-May-25']
"When is the event ""Data Visualization in R Shiny"" held?","['Wednesday, October 30']"
"When is the event ""Home Alone"" at Heinz Hall?","['Fri, Nov 22, 2024, 7:00PM']"
"When is the event ""PSO Disrupt: Walk on the Wild Side"" at Heinz Hall?","['Sat, Nov 16, 2024, 6:45PM']"
"When is the event ""Strauss and Puccini"" at Heinz Hall?","['Fri, Nov 29, 2024, 7:30PM']"
"When is the event ""Total Eclipse of the Chart: Music of the 80s"" held at Heinz Hall in 2025?","['Sun, Mar 30, 2025, 2:30PM, Sat, Apr 05, 2025, 7:30PM, Sun, Apr 06, 2025, 2:30PM']"
When is the event Carnegie Mellon Jazz Orchestra & JIVE-Carnegie Mellon Jazz Choir?,['16-Apr-25']
When is the event featuring the California Golden Bears basketball team?,['1-Jan-25']
When is the event featuring the Clemson Tigers basketball team?,['6-Jan-25']
When is the event featuring the Stanford Cardinal basketball team?,['8-Jan-25']
When is the event on June 22nd located at Slippery Rock University Room G9?,['June 22nd']
"When is the exhibition ""Your Vote, Your Future"" held?",['3-Nov']
"When is the exhibition ""Your Vote, Your Future"" taking place?","['Wednesday, October 23']"
"When is the opera ""Woman with Eyes Closed"" performing in Pittsburgh?","['April 26, 29, May 2, and May 4, 2025']"
When is the opera 'Tosca' being performed at Benedum Center?,['October 5-13']
When is the opera Tosca being performed at the Benedum Center?,['October 5-13']
When is the payment of tax due for new businesses?,['April 15th of every year.']
When is the recital of Joshua Gandy and Donna Amato?,['24-Feb']
"When is the recital of Joshua Gandy, horn, and Donna Amato, piano?",['24-Feb']
When is the registration deadline for the 22nd Annual Gingerbread Competition?,['10-Nov']
When is the semester pass/no pass & withdrawal deadline?,['All Day']
When is there no limitation for the institution of a suit for the collection of any tax due?,"['When no return was filed, or when the return is fraudulent']"
When must every Producer conducting a place of amusement transmit a report?,['On or before the 15th day of each month']
When was Alcoa's New Kensington works founded?,['1893']
When was Allegheny City merged with Pittsburgh?,['1907']
When was Carnegie Institute founded?,['1895']
When was Carnegie Mellon University's class of 1986 graduate?,['1986']
When was Chatham University founded?,['1869']
When was Constance Wexler awarded Outstanding Achievement in Daytime Programming?,['1979']
When was Duquesne University founded?,['1878']
When was Ed Gainey elected as mayor?,['21-Nov']
When was Grove City College founded?,['1876']
When was Indiana University of Pennsylvania founded?,['1875']
When was Jeremy Olisar named Director of the Kiltie Band?,['11-Aug-21']
When was John Fraser given what will become Braddock's Field?,['1742']
When was Julie Wolf a student at the opera?,['Class of 1990-91']
When was KDKA founded?,['1920']
When was Kenneth Love awarded the Emmy for Individual Achievement in Sound Recording?,['1989']
When was Luke Ravenstahl sworn in as mayor?,['2006']
When was Meadowcroft Rockshelter named a National Historic Landmark?,['2005']
When was Ordinance 38-1991 effective?,['25-Nov-91']
When was PPG Paints Arena renovated in 2023?,['2023']
When was Pittsburgh Opera founded?,['1939']
"When was Pittsburgh Township, Allegheny County, Pennsylvania founded?",['1792']
When was Pittsburgh as It Is published?,['1857']
"When was Pittsburgh borough, Allegheny County, Pennsylvania founded?",['1794']
"When was Pittsburgh federally recognized as ""Pittsburg""?",['1891-1911']
When was Pittsburgh founded?,"['1758', 'November 27, 1758']"
When was Pittsburgh incorporated as a borough?,['1794']
When was Pittsburgh's rail industry established?,['1851']
When was Point Park University founded?,['1960']
When was Richard Shoup awarded for the concept and development of the first electronics graphics creative system?,['1983']
When was Robert Morris University founded?,['1921']
When was Saint Paul Cathedral built?,['1906']
When was Sun Microsystems founded?,['1982']
When was WQED founded?,['1954']
When was a 1938 master plan by Githens and Keally suggested?,['1938']
When was a new MCG Jazz CD by Guitarist Sheryl Bailey due for release?,['2-Feb']
"When was the ""State of the Air 2011"" report released?",['2012']
When was the $15 million renovation of The Frick Pittsburgh completed?,['2015']
When was the Allegheny Foundation's initial gift given to Landmarks?,['1976']
When was the Andrew Carnegie Collection added to the university libraries?,['No information available']
When was the Battle of the Monongahela fought?,['1755']
When was the Battle of the Monongahela?,['1755']
When was the Best Lighting Design/Lighting Direction for a Variety Special awarded to Jack Taylor in 2016?,['2016']
When was the Bibliography of Municipal Problems and City Conditions published?,['1901']
When was the Board of Trade created in Pittsburgh?,['1835']
When was the Buggy race held at Schenley Park?,['Weekend of Spring Carnival']
When was the Carnegie Institute and Library complex added to the National Register of Historic Places?,['30-Mar-79']
When was the Carnegie Mellon University's Fact Sheet published?,['22-Jan']
When was the Carnegie Museum of Art established?,"['November 5, 1895', 'Not available']"
When was the Carnegie Museum of Natural History founded?,['1895']
When was the Carnegie Nexus event series launched?,['2017']
When was the Carnegie Prizes competition won by Palmer & Hornbostel?,['1904']
When was the Children's Home of Pittsburgh established?,['1893']
When was the Civic Arena opened?,['1961']
When was the Crawford Grill number 3 established?,['1948']
When was the Duquesne Brewing Company established?,['4-Apr']
When was the Economic Club of Pittsburgh active?,['1910']
When was the Exposition Building on the Allegheny River near The Point and Duquesne Gardens in Oakland built?,['1896']
When was the G-20 Summit on Financial Markets and the World Economy held?,['September (2009)']
When was the Gateway Clipper Fleet began operations?,['1958']
When was the Guest Conductor Chair in Victor De Sabata's name established?,['2010']
When was the Honda Prize established?,['1977']
When was the Illustrated guide and handbook of Pittsburgh and Allegheny published?,['1887']
When was the Internal Revenue Code of 1986 enacted?,['1986']
When was the Morris K. Udall Scholarship established?,['1992']
When was the National Medal of Technology and Innovation created by Congress?,['Not specified']
When was the Pittsburgh Academy founded?,['1787']
When was the Pittsburgh Aero Club founded?,['1909']
When was the Pittsburgh Americans football franchise folded?,['22-Oct']
When was the Pittsburgh Bankers ice hockey team established?,['1899']
When was the Pittsburgh Beadling founded?,['Over 100 years ago']
When was the Pittsburgh Cultural Trust founded?,['1984']
When was the Pittsburgh Ironmen ceased operations?,['1947']
When was the Pittsburgh Lyceum ice hockey team established?,['1907']
When was the Pittsburgh Photographic Library created?,['1953']
When was the Pittsburgh Pirates founded?,['1882']
When was the Pittsburgh Power of the Arena Football League established?,['2011']
When was the Pittsburgh Press resurrected as an online newspaper?,['14-Nov-11']
When was the Pittsburgh Railways Company established?,['1-Jan']
When was the Pittsburgh Symphony Orchestra founded?,['1895']
When was the Pittsburgh Symphony Orchestra reestablished in 1926?,['1926']
When was the Pittsburgh Symphony Orchestra's chamber orchestra forced to end?,['27-Mar-09']
When was the Pittsburgh Tea Party?,['2009']
When was the Pittsburgh Theological Seminary formed?,['1959']
When was the Pittsburgh Theological Seminary founded?,['Not specified']
When was the Pittsburgh Transit Strike?,['1992']
When was the Pittsburgh Youth Symphony Orchestra established?,['1945']
When was the Pittsburgh Zoo & PPG Aquarium opened?,['1898']
When was the Pittsburgh metro area revised to include eight counties?,['23-Aug']
When was the Pittsburgh-area economy mentioned to have endured the recession better than other markets?,['28-Jun-09']
When was the Powdermill Nature Reserve established?,['1956']
When was the Pratt Institute model for Pittsburg School of Technology mentioned in the news?,['16-Jan-02']
"When was the RIDC's ""Building on Basics"" report released?",['1974']
When was the Ray and Stephanie Lane Computational Biology Department established?,['2007']
When was the Renaissance I project started?,['1946']
When was the Stanley Cup first awarded in Pittsburgh?,['6-Jun-08']
When was the Steel City Roller Derby founded?,['2006']
When was the Steelers Hall of Honor Museum opened?,['2022']
When was the Syria Mosque torn down?,['1992']
When was the Truman Scholarship established?,['1977']
When was the U.S. Steel Tower completed?,['1970']
When was the UPMC Events Center opened?,['2019']
When was the University of Pittsburgh chartered?,['1787']
When was the University of Pittsburgh founded?,"['1904', '1787']"
When was the University of Pittsburgh's first football team organized?,['1889']
When was the Whiskey Rebellion in Pittsburgh?,['1794']
When was the amusement tax provision first effective in Pittsburgh?,['12-30-94']
"When was the article ""2024-2025 Best Global Universities Rankings"" published?",['24-Jun-24']
When was the authorizing resolution 873 of 1979 amended by 1030 of 1992?,['1992']
"When was the book ""Beyond Rust: Metropolitan Pittsburgh and the Fate of Industrial America"" published?",['2016']
"When was the book ""Comparative Civic Culture"" published?",['2013']
"When was the book ""Masaryk a legie"" published?",['2019']
"When was the book ""Standard History of Pittsburgh, Pennsylvania"" published?",['1898']
When was the book edited by John Pinder published?,['1982']
When was the center opened?,['2016']
When was the city's first civilian local government created?,"['April 16, 1771']"
When was the document last edited?,"['13-Oct-24', '2-May-24']"
When was the first movie theater invented?,['Unknown']
When was the first night baseball game played in Pittsburgh?,['18-Jul']
When was the first professional player in American football played for a Pittsburgh football team?,['1892']
When was the first segment of the National Road completed?,['1818']
When was the innovation roadmap for the city underway?,['2014']
When was the office of financial empowerment established?,['2022']
"When was the original on July 24, 2019 archived?",['2019']
"When was the original on May 2, 2019 archived?",['2019']
"When was the original on September 9, 2016 archived?",['2016']
When was the original wooden fence replaced?,"['1990s', '1993']"
When was the research budget of Carnegie Mellon grew from roughly $12 million annually?,['Early 1970s']
When was the second and final tranche of funds received by the City of Pittsburgh?,['22-Jun']
When was the university's first degree-granting program in drama established?,"['Not specified, but the university was founded in 1900 and the song mentions the Gilded Age.']"
When was the university's original wooden fence built?,['1923']
When was the village of Pittsburgh founded?,['1758']
When will Ax Plays Mozart take place?,['21-Feb-25']
When will Carnegie Mellon University have a transformative impact on society?,['2025']
When will Fiddlesticks: The Sounds of Invention take place?,['8-Feb-25']
When will Greg Fitzsimmons be performing at the Pittsburgh Improv?,['MAR 30 2025']
When will Les Délices perform with Nicholas Phan?,['24-Feb-25']
When will PUBLIQuartet perform?,['10-Mar-25']
When will Pittsburgh Opera's 2023 Piano Sale be held?,['Aug. 24-27']
"When will the ""Handel's Messiah"" event take place?",['7-Dec-24']
"When will the ""Storytime Spotlight"" event take place?",['17-Dec-24']
When will the 2024 Piano Sale take place?,['August 22-25']
When will the 86th Season of Pittsburgh Opera be announced?,['Not specified in the document']
When will the Cincinnati Reds play at PNC Park?,"['Aug 07-10, 22 2025']"
When will the Colorado Rockies play at PNC Park?,['Aug 22-24 2025']
When will the Pittsburgh Symphony Orchestra perform Star Wars Episode IV: A New Hope?,"['February 7, 8, and 9, 2025']"
When will the San Francisco Giants play at PNC Park?,"['Aug 04-10, 18-20, 22-24, 29-30 2025']"
When will the St. Louis Cardinals play at PNC Park?,['1-Jul-25']
When will the Toronto Blue Jays play at PNC Park?,['Aug 18-20 2025']
When will the Treasurer issue its decision?,['60 days']
"When will the opera ""Tosca"" be performed at the Benedum Center?",['October 5-13']
"When will the performances of ""Dec ARMIDA Music"" take place?","['January 25, 28, 31, February 2, 2025']"
When will the production of Tosca be held?,['October 5-13']
Where are the performances of Woman With Eyes Closed held?,['The Bitz Opera Factory']
Where are the performances taking place?,['Benedum Center']
Where can a copy of the Taxpayer Bill of Rights be downloaded?,['http://apps.pittsburghpa.gov/finance/10_taxpayers_bill_of_rights.pdf']
Where can a copy of the Taxpayer Bill of Rights be requested in writing?,"['Treasurer, City of Pittsburgh Audit Section, 414 Grant St RM 206, Pittsburgh, PA 15219-2476.']"
Where can one find Beate Kuhn: Turn?,['Scaife Gallery 1']
Where can one find real-time parking availability?,['Downtown']
Where can you see Eban Brown perform?,['Hard Rock Cafe Pittsburgh']
Where can you see the Penguins on Parade?,['Pittsburgh Zoo & Aquarium and National Aviary']
Where did the Pittsburgh Hornets relocate to?,"['Rochester, New York']"
Where do the Steelers play their home games?,['Acrisure Stadium']
Where does Steelers training camp happen?,['Just outside of the city']
"Where does the event ""Lift Every Voice"" take place?",['Heinz Hall']
"Where does the event ""Maecenas XL"" take place?",['Monterey Bay Fish Grotto']
Where is Ark of Learning located?,['New Kensington Salvation Army']
Where is Carnegie Mellon University located?,"['Pittsburgh', 'Pittsburgh, PA 15213', '5000 Forbes Avenue Pittsburgh, PA 15213', 'Pittsburgh, PA']"
Where is Cold Case performing on November 03?,"['Carnegie of Homestead Music Hall, 15120, Pittsburgh, PA']"
Where is Countess Luann de Lesseps performing on November 03?,"['City Winery, 15222, Pittsburgh, PA']"
Where is Jonathan Butler performing on November 04?,"['City Winery, 15222, Pittsburgh, PA']"
Where is Moonlit Burgers located?,"[""Duquesne's campus""]"
Where is Pittsburgh located?,['Western Pennsylvania']
Where is Randy Bottlerocket Social Hall located?,['DEC']
Where is The Atomic Bitchwax performing on November 05?,"['Club Cafe, 15203, Pittsburgh, PA']"
Where is The Bridge Music Bar located?,['East Liberty']
Where is The Flying Luttenbachers performing on November 04?,"['Club Cafe, 15203, Pittsburgh, PA']"
Where is The Neighborhood Academy located?,['Garfield']
"Where is the ""Here to Stay: Celebrating 40 Years at the Architecture Archives"" exhibition held?","['Hunt Library, Fourth Floor']"
"Where is the ""Your Vote, Your Future"" exhibition located?","['Nexus of Civic Engagement, Room 102, Cohon University Center']"
Where is the Annual Biomedical Research Conference for Minority Students held?,['David L. Lawrence Convention Center']
Where is the Bengals vs Steelers event?,['Acrisure Stadium (formerly']
Where is the Bitz Opera Factory located?,"[""2425 Liberty Avenue, in Pittsburgh's Strip District""]"
Where is the CMU Pantry located?,"['Simmons A, Tepper Building', 'Hunt Library', 'Simmons A Auditorium, Tepper School of Business', '[map]']"
Where is the Carnegie Mellon Chamber Series: Lorna McGhee back @ CMU! held?,['Kresge Theatre']
Where is the Carnegie Mellon Philharmonic & Chorus on December 5 held?,['Carnegie Music Hall']
Where is the Carnegie Mellon University located?,"['Pittsburgh, PA 15213']"
Where is the Cavetown concert held?,['Stage AE']
Where is the Chicago Cubs at Pittsburgh Pirates event held?,['PNC Park']
Where is the Clearview Arena located?,"['15225, Pittsburgh, Pennsylvania, US']"
Where is the Coop de Ville's all-new chicken biscuit located at PNC Park?,['Section 144']
Where is the Día de los Muertos Lunch Event held?,['The Backyard']
Where is the Elrama Tavern located?,"['Elrama, Clairton']"
Where is the Marcario film screening held?,['Harris Theater']
Where is the March Song Shop event held?,['Bitz Opera Factory']
Where is the Notre Dame Fighting Irish at Pittsburgh Panthers Women's Volleyball game held?,['Fitzgerald Field House']
Where is the One Piece Music Symphony event?,['Heinz Hall']
Where is the PNC Theatre located?,"['350 Forbes Avenue, Pittsburgh, PA 15222']"
Where is the PPG Paints Arena located?,"['15219, Pittsburgh, Pennsylvania, US']"
"Where is the PSO360: Tom Borrow, piano event held?",['Heinz Hall']
Where is the Penguins Official Store located?,['Online']
Where is the Penguins vs. Ducks game held?,['PPG Paints Arena']
Where is the Penn State Nittany Lions at Robert Morris Colonials Women's Ice Hockey event held?,['Clearview Arena (Formerly RMU Island Sports Center)']
Where is the Petersen Events Center located?,"['15261, Pittsburgh, Pennsylvania, US']"
Where is the Pittsburgh Improv located?,"['15120, Pittsburgh, Pennsylvania, US', '15120, Pittsburgh, Pennsylvania']"
Where is the Pittsburgh Steelers vs. New York Giants game held?,['Acrisure Stadium']
Where is the Pittsburgh Symphony Orchestra located?,"['600 Penn Avenue, Pittsburgh, PA 15222']"
Where is the Pittsburgh Vintage Grand Prix held?,['Schenley Park']
Where is the Pre-Opera Talk on January 25 held?,['CAPA Theater']
Where is the Southside Johnny and The Asbury Jukes event held?,['Carnegie of Homestead Music Hall']
Where is the Storytime Spotlight event held?,['Virtual Event']
Where is the Sweepstakes race held?,['Schenley Park']
Where is the Virginia Cavaliers at Pittsburgh Panthers Basketball event held?,['Petersen Events Center']
Where is the Walk on the Wild Side performance held?,['Heinz Hall']
Where is the Warren Zeiders event held?,['Stage AE']
Where is the Yellow Tie Gala held?,['Latrobe Art Center']
"Where is the event ""Beethoven and Brahms"" held on April 13, 2025?",['Heinz Hall']
"Where is the event ""Carnegie Mellon Guitar Ensemble"" held?","['Kresge Theatre, College of Fine Arts']"
"Where is the event ""Here to Stay: Celebrating 40 Years at the Architecture Archives"" held?","['Hunt Library, Fourth Floor']"
"Where is the event ""Tosca"" taking place?",['Benedum Center']
Where is the event featuring Matt Mathews at Carnegie of Homestead Music Hall?,"['15120, Pittsburgh, Pennsylvania, US']"
Where is the event featuring Pink Skies?,['Club Cafe']
Where is the event of Detroit Red Wings taking place?,['PPG Paints Arena']
"Where is the exhibition ""Here to Stay : Celebrating 40 Years at the Architecture Archives"" located?","['Hunt Library, Fourth Floor']"
Where is the exhibition located?,"['Hunt Library, Fourth Floor']"
"Where is the opera ""Tosca"" being performed?",['Benedum Center']
"Where is the play ""Unplugged Robin Hood"" being performed?",['Liberty Magic']
"Where is the session ""Cyber-enabled Nation-State Influence Operations: Are Russia, China, and Iran Interfering in the U.S. Election?"" held?","['Tepper Building, Simmons Auditorium (A)']"
"Where is the workshop ""Data for Citizen Science and Developing Community Data"" held?","['Hunt Institute for Botanical Documentation, 5th Fl']"
Where was Manfred Honeck born?,['Austria']
Where was the 2017 Picklesburgh festival held?,['Roberto Clemente Bridge']
Where was the 2021 Picklesburgh festival held?,['Andy Warhol Bridge']
Where was the 26th Major League Baseball All-Star Game played?,['Forbes Field']
Where was the Pittsburgh Symphony Orchestra performing during the State Department tour?,['Europe and the Middle East']
Where was the first Picklesburgh festival held?,['Rachel Carson Bridge']
Where were the bones of prehistoric creatures found?,['Wyoming']
Where will Ax Plays Mozart take place?,['Heinz Hall']
Where will the Maecenas XL take place?,['Monterey Bay Fish Grotto']
Where will the Steelers play the Raiders in Week 6?,['Las Vegas']
Where will the concert of On a Winters Night take place?,['City Winery Pittsburgh']
Where will the concert of Phil Hanley Spellbound Tour take place?,['Pittsburgh Improv']
Where will the concert of Pittsburgh Symphony Orchestra – Debussy’s La Mer take place?,['Heinz Hall']
Which US college has a partnership with Carnegie Mellon University in Qatar's Education City?,['Various US colleges']
Which airline serves Pittsburgh International Airport?,['Southwest Airlines']
"Which artist will be performing at Heinz Hall on March 7, 2025?",['Jan Lisiecki']
Which artists are alumni of the Saturday art classes in the galleries of the Carnegie Museum of Art?,"['Andy Warhol, Duane Michals, and Philip Pearlstein']"
Which city is served by the Allegheny County Airport?,['Pittsburgh']
Which city was ranked as the best sports city by Sporting News in 2009?,['Pittsburgh']
Which company operates buses at the Grant Street Transportation Center?,['Greyhound Lines and Fullington Trailways']
Which company will lay off 350 office employees in the Pittsburgh area in 2013?,['H. J. Heinz Company']
Which conference is the University of Pittsburgh a member of?,"['ACC', 'Atlantic Coast Conference']"
"Which division do the Steelers, Browns, and Bengals belong to?",['AFC North']
Which faculty member was awarded the Benjamin Franklin Medal in Computer and Cognitive Science in 2011?,['John R. Anderson']
Which hockey player played for the Capitals as a winger from 2017?,['Riley Barber']
Which neighborhood is Pittsburgh's Little Italy?,['Bloomfield']
Which neighborhoods have international fare options?,['Squirrel Hill and Shadyside']
Which orchestras has Manfred Honeck conducted in the United States?,"['New York Philharmonic, The Cleveland Orchestra, Chicago Symphony Orchestra, Los Angeles Philharmonic, Philadelphia Orchestra, Boston Symphony Orchestra, and San Francisco Symphony']"
Which team is Russell Wilson suiting up for as the emergency third quarterback?,['Steelers']
Which team is playing at Clearview Arena on February 07?,['Syracuse University Hockey']
Which team is playing at Heinz Hall on February 08?,['Pittsburgh Symphony Orchestra']
Which team is playing at UPMC Cooper Fieldhouse on February 07?,['Loyola Chicago Ramblers']
Which team is ranked at the top of the NHL's best blue lines?,['Golden Knights']
"Which team will be playing at PPG Paints Arena on March 18, 2025?",['New York Islanders']
Which train serves Penn Station in Pittsburgh?,['The Pennsylvanian and the Capitol Limited']
Which universities have their campuses in Downtown?,['Duquesne and Point Park']
Which universities have their campuses in Oakland?,['Pitt and Carnegie Mellon']
Which universities have their campuses in Shadyside?,['Carnegie Mellon and Chatham']
Which university fields a Division III football team?,['Carnegie Mellon University']
Who accompanies David Song in his recital?,['Donna Amato']
Who accompanies Emily Garcia in her recital?,['I-Hsiang Chao']
Who are some golf greats from the region?,"['Arnold Palmer, Jim Furyk, Rocco Mediate']"
Who are some tennis players from the region who have succeeded in international competition?,"['Bjorn Fratangelo, Bonnie Gadusek, Donald Johnson, Gretchen Magers']"
Who are the Founding Five of Pittsburgh Opera?,"['Virginia C. Byerly, Carolyn Hunt Mahaffey, Priscilla W. Collins, Ruby N. Wickersham, and Marie M. Pease']"
Who are the Steelers playing against in Week 1 of the 2024 season?,['Falcons']
"Who are the artists featured in the exhibition ""On Air""?",['Lenka Clayton & Phillip Andrew Lewis']
Who are the docents available to tell the story of the former Allegheny County Jail?,['PHLF docents']
