Question,Answer
"What is the name of the funding mechanism that utilizes grants, aid, and reimbursements for services performed?",['Intergovernmental funding']
What is the name of the Pittsburgh-based hospital founded by Dr. Irene Jakab?,['McLean Hospital']
What type of events are considered Exempt Amusements?,"['Private affairs sponsored by nonprofit organizations, Exempt Performing Arts Productions, admissions to places of amusement providing scientific, historical, or educational material, bowling alleys, camping, and membership dues for health-related activities.']"
What year was Melia P. Tourangeau appointed President & CEO of the Pittsburgh Symphony Orchestra?,['2015']
How many Fortune 500 companies are headquartered in Pittsburgh?,['9']
Who made the first transcontinental flight?,['Calbraith Perry Rodgers']
When was Franciscan University founded?,['1946']
What is the name of the weekly pet therapy program?,['Paws to Relax']
When is the Girls of Steel Robotics Workshop?,['26-Oct']
What is the name of the company that has research and technology offices in a refurbished 1918–1998 Nabisco factory?,['Google']
"At what venue is the Yo-Yo Ma performance held on Wednesday, June 4, 2025?",['Heinz Hall']
Who was the Mayor of Pittsburgh from 2014 to 2022?,['William Peduto']
"Which team will be playing at PPG Paints Arena on March 30, 2025?",['Ottawa Senators']
What is the number of sets of steps maintained by the Department of Mobility and Infrastructure?,['675']
What is the funding for Medic10 Repairs?,"['10,000']"
What is the name of the city in western Pennsylvania?,['Pittsburgh']
In what year was the Western Pennsylvania Hockey League (WPHL) established?,['1901']
What is the population of Pittsburgh as of the 2020 census?,"['302,971']"
"On what day is the ""Your Vote, Your Future"" exhibition held?","['Sunday, October 27']"
What is the city where the event is taking place on June 22nd?,['Slippery Rock']
What is the name of the Smithsonian's home in Pittsburgh and one of the largest history museums in Pennsylvania?,['The Senator John Heinz Pittsburgh Regional History Center']
Who is the current leader of Pittsburgh Opera?,['Christopher Hahn']
What year did Robert Kass join Dietrich College/School of Computer Science Faculty?,['2023']
What is the year when the synagogue shooting occurred in Pittsburgh?,['2018']
What is the name of the exhibition that celebrates the 40th anniversary of the Architecture Archives?,"['Here to Stay: Celebrating 40 Years at the Architecture Archives', 'Here', 'Here to Stay']"
What is the name of the mural covering the space at Spirit?,['Freshly painted each year']
In what year did Andrew Carnegie open the Pittsburgh Locomotive and Car Works?,['1865']
"What is the model of the automobile ""Outing Wagon"" on display?",['1906']
"In what year was Bedford Township, Cumberland County, Pennsylvania founded?",['1767']
"What is the name of the computer programming language invented by James Gosling, a Carnegie Mellon University alumnus?",['Java']
What is the largest collection of plaster casts of architectural masterpieces in America housed in?,['The Hall of Architecture']
When was the Wabash Bridge built?,['1882']
What is the name of the event where AI and art will be discussed?,['AI & The Arts']
What is the definition of Operator?,['Any person conducting the operation of a parking place or receiving consideration for parking or storage']
When did Immaculate Heart of Mary Church open?,['3-Dec']
What is the percentage of total budgeted expenditures dedicated to debt service in 2015?,['18.6']
What league did the Pittsburgh Pirates win in 1937-39?,['National Basketball League']
What is the name of the musical?,['Funny Girl']
What was the title of the program that Marvin Hamlisch served as principal pops conductor.,['Principal Pops Conductor']
How many workers did Alcoa's New Kensington works employ at its peak?,"['3,300']"
How many workshops are included in the Opera Academy program?,['9']
"In what year was the book ""Play On"" published?",['2011']
What war led to the Whiskey Rebellion in 1794?,['Revolutionary War']
In what year did Pittsburgh reach a 6.8% unemployment rate?,['2003']
What is the name of the Andy Warhol museum?,['The Andy Warhol Museum']
"Who wrote the book ""Sandlot Seasons: Sport in Black Pittsburgh""?","['Ruck, Rob']"
What is the name of the sports team playing at PPG Paints Arena on November 30?,['Calgary Flames']
What is the time of the weekly event hosted by Scotty?,['4 - 7 p.m.']
What was the name of the Great Railroad Strike in 1877?,['Pittsburgh Railway Riots']
What was the title of the book edited by Paul Underwood Kellogg about Pittsburgh's steel industry?,"['""Steel Workers""']"
What percentage of the imputed admission charge is used to calculate the amusement tax in Pittsburgh?,['5%']
What time does the Best Of The Burgh Tour start?,['11:00 AM']
What is the name of the belt system in Allegheny County that attempts to deal with the lack of a dedicated contiguous beltway surrounding the city?,['Allegheny County Belt System']
What is the budgeted amount of telecommunication licensing fee in 2024?,['$1.2 million']
How many events does the St. Louis Cardinals have at PNC Park?,['6']
Who is the director of the Carnegie Mellon Jazz Orchestra & JIVE-Carnegie Mellon Jazz Choir?,['TBA']
What is the state where the Pittsburgh Opera is located?,['Pennsylvania']
What is the deadline for Summer One & Mini-5 course drop?,['28-May']
What is the name of the sports stadium located at 100 Art Rooney Dr?,['Heinz Field']
What is the estimated population of Pittsburgh?,"['310,000']"
"What type of program is the funding under for Brighton Heights Healthy Active Living Center, Homewood Park, Jefferson Recreation Center, and Thaddeus Stevens Elementary School?",['Redevelopment Assistance Capital Program']
What was the total amount raised by the Insp!re Innovation campaign?,['$1.19 billion']
"Who won an Emmy Award for Outstanding Daytime Drama Series for ""The Young and the Restless"" in 1975?",['John Conboy']
What is the name of the university attended by Myron Cope?,['University of Pittsburgh']
What is the name of the trust fund used to account for fees paid to the City for off-duty police officers?,['The Police Secondary Employment Trust Fund']
Who is the manager of Michael Jackson?,['Frank DiLeo']
"What is the date of the event ""Tradition: A Fusion of Islamic Art and Music Across the Ages""?",['19-Oct']
Who won the Super Bowl MVP award in 1975?,['Lynn Swann']
What is the address of Cork Harbour Pub?,"['181 43rd St., Pittsburgh Lawrenceville']"
When is the Beauty and the Beast show scheduled at Byham Theater?,['9-Nov-24']
What is the name of the annual sporting event that has been held in Pittsburgh since 1983?,['Pittsburgh Vintage Grand Prix']
When is the Car and Carriage Museum Guided Tour available on October 16?,['1:00 PM - 2:00 PM and 3:00 PM - 4:00 PM']
What award did Willie Stargell win in 1979?,['World Series MVP']
"What was the name of the book written by Albert, George in 1896?",['The Frontier Forts of Western Pennsylvania']
What is the name of the baseball stadium in Pittsburgh?,['PNC Park']
How can you secure your spot at must-attend Pittsburgh events?,"['With 100% guaranteed tickets, available at the most competitive prices', 'With 100% guaranteed tickets']"
What was the title of the book by Edward Hungerford about Pittsburgh?,"['""Steel\'s Great Capital""']"
What was the name of the asteroid that was named in Myron Cope's honor?,['7835 Myroncope']
What is the name of the event featuring Emanuel Ax at Heinz Hall?,['Pittsburgh Symphony Orchestra – Emanuel Ax Plays Mozart and World Premiere']
What is the fine for making a false or untrue statement on the return?,['$500']
Who is performing at City Winery Pittsburgh on December 14?,['Jonathan Coulton']
What is the revenue for Wharves in 2024?,"['21,600']"
What is the total number of Full-Time Permanent Positions in the Department of Innovation & Performance in 2023?,['65']
What is the estimated budget for Law in 2024?,"['12,990,528']"
What is the venue of the Pittsburgh Symphony Orchestra – Ravel’s Piano Concerto?,['Heinz Hall']
How many Mixed-Use Zoning Districts were implemented?,['3']
"What is the name of the event on February 2, 2025?",['ARMIDA']
What is the name of the park where Pittsburgh Veg Fair takes place?,['Rockwell Park']
What is the name of the Pittsburgh Theological Seminary?,['Pittsburgh Theological Seminary']
Who is the President of Carnegie Mellon University?,"['Farnam Jahanian', 'Subra Suresh']"
What is the name of the arena on Fifth Avenue?,['PPG Paints Arena']
"What is the name of the specialist who ensures diversity of experiences, perspectives, and needs remains at the forefront of each program?",['Community Partnership Specialist']
What is the name of the riverboat shuttle service to the stadium?,['Gateway Clipper']
When does Pittsburgh Restaurant Week take place in 2024?,['August 12-18']
What is the phone number of the Carnegie Science Center?,['412-237-3400']
What guarantee do users have when buying tickets on Pittsburgh.events?,"['100% guaranteed tickets', '100% guaranteed tickets.']"
What is the name of the neighborhood where Hofbrauhaus is located?,['Station Square']
"What is the title of the Pittsburgh Symphony Orchestra's production on Sun, Nov 24, 2024?",['Home Alone']
What is the name of the new gallery reinstallation at Carnegie Museum of Art?,['A Living Archive']
What is the ticket price range for students and teachers from eligible middle and high schools?,['$7 to $15']
What is the name of the trust fund for violence prevention in Pittsburgh?,['Stop the Violence Trust Fund']
How many performances of Pixar in Concert are scheduled at Heinz Hall in 2025?,['3']
What is the duration for filing a suit for collection of taxes when a return has been filed but no tax paid?,['3 years after the return was due or filed']
What is the number of neighborhoods involved in Make Music Day Pittsburgh?,['Unknown (not mentioned in the document)']
Where will the Fashion Show take place?,['Bitz Opera Factory']
"What is the location of the event ""Introduction to Neurodiversity and Neuroinclusive Learning""?","['Hunt Library, Fourth Floor']"
What is the time of the Pittsburgh Pirates game on June 30?,['1:00 PM']
What is the name of the venue for the Carnegie Mellon Wind Ensemble on February 15?,['Soldiers and Sailors Memorial Hall']
What is the maximum number of years for deficiency notices if a return has been filed?,['3 years']
What is the total budget of the Citizen Police Review Board for Fiscal Year 2024?,"['914,155']"
What event in 1794 resulted in federal troops being sent to the area?,['Whiskey Rebellion']
What is the name of the division that partners to protect and improve the environment for present and future generations?,['Sustainability & Resilience']
What is the business hour of the Pittsburgh Symphony Orchestra ticket office on Sundays?,['12:00 PM to 4:00 PM']
How many Super Bowl winners are the Pittsburgh Steelers?,['Six']
What is the recommended browser version to receive an optimal viewing experience?,['v80 and later']
Who is the middleweight champ in 1934?,['Teddy Yarosz']
In what year did the Homestead Grays win their third Negro World Series title?,['1948']
What is the name of the Pittsburgh filmography?,['Pittsburgh filmography']
What is the name of the music venue in Polish Hill with graffiti and stickers covering every square inch?,['Rock Room']
What was the number of steelworkers in the Pittsburgh area in 1984?,"['44,000']"
What is the name of the reality show that is filmed at Pittsburgh's Abby Lee Dance Company?,['Dance Moms']
How long does a Taxpayer have to file a written request for a refund after receiving a notice asserting an underpayment?,['1 year.']
What is the name of the sculpture on the Carnegie Mellon campus?,['Walking to the Sky']
What is the name of the magic show by Miguel Muñoz?,['What is Magic for You?']
What city is the home of the Benedum Center?,['Pittsburgh']
What is the amount awarded to Cities for Financial Empowerment for financial empowerment for Summer Jobs participants?,"['$70,000']"
"What is the name of the theater where Danae Hays will be performing on March 28, 2025?",['Byham Theater']
How many graduate programs are ranked in the Top 10 nationwide by U.S. News in 2022?,['23']
What was the name of the company founded by George Westinghouse?,['Westinghouse']
What is the duration of the event that Scotty is hosting?,['Weekly (to Nov 6)']
How many events is Pittsburgh Symphony Orchestra performing in May 2025?,['89']
What is the name of the Pittsburgh Center for the Arts' venue?,['The Pittsburgh Center for the Arts']
Where can you find the Cannonball Burger stand at PNC Park?,['Section 146']
What is the time of the concert of Jim Jefferies?,['7:00 PM']
When is the Pittsburgh Steelers vs. New York Giants game?,['28-Oct-24']
What was the unemployment rate in Pittsburgh in April 2005?,['4.80%']
"What is the maximum imprisonment term for failing to permit the Treasurer to examine the books, records, or accounts?",['50 days']
What is the date of Darwin Day?,['12-Feb']
What team did the Steelers play against in the 1975 playoff football game?,['Baltimore Colts']
What type of persons are not liable for any tax on admission?,"['Newspaper reporters, photographers, radio announcers, inspectors, and persons of similar vocation']"
"What is the title of the Pittsburgh Symphony Orchestra's production on Sun, Dec 01, 2024?",['Strauss and Puccini']
"What year did the musical ""Ulysses in Nighttown"" win the award for Lighting Design?",['1973']
What is the total amount of revenues from charges for services in the Mellon Park Trust Fund in 2024?,"['$228,135']"
What is the name of the jazz venue in the Hill District that is now closed?,['Con Alma']
What company was in business in 1890?,['H.J. Heinz Company']
What is the name of the award given to Robert H. Dennard in 1958?,['Benjamin Franklin Medal in Electrical Engineering']
"What is the name of the Manager, Capital Budget?",['Brendan Coticchia']
What is the tax rate for free or reduced admission events?,['5%']
What is the name of the county where Pittsburgh is located?,['Allegheny County']
What is the number of staff in the Data Solutions Architect position?,['1']
Who is the President Emeritus of the College of Engineering?,['Jared Cohon']
What is the name of the authority responsible for water and sewer services in Pittsburgh?,['Pittsburgh Water and Sewer Authority']
When was the Terrible Towel wave held in memory of Myron Cope?,['29-Feb-08']
What is the name of the trust fund that holds revenue received from a 0.50 mill increase of local property taxes?,['Parks Tax Trust Fund']
How long is the Intermission in Act III?,['0 minutes']
What is the remaining balance for Traffic Signal Improvements?,"['2,093,166']"
Since when has the Pittsburgh Cultural Trust been working to make the Steel City a place where the arts can flourish?,['1984']
Who is the creator of JavaScript?,['Brendan Eich']
How many visitors did Anthrocon draw in 2024?,"['17,000']"
"What is the year of the automobile ""Rolls-Royce Silver Ghost Touring Car"" on display?",['1914']
"Who won the award for Actress (Musical) for the musical ""Thoroughly Modern Millie""?",['Sutton Foster']
Which federal agencies invest the most money in Carnegie Mellon?,['National Science Foundation and Department of Defense']
What is the budget for supplies in the Bureau of Fire for 2024?,"['$2,681,000']"
When will Scary Harry's Haunted Trails be open?,['October 18-20 and October 25-27']
Who is the composer of the piece Strum?,['Jessie Montgomery']
What year did Joe Bugel start as an assistant coach?,['1975']
What is the duration of Little Italy Days?,['Four days']
What is the name of the bureau responsible for planning transportation and mobility systems?,"['Planning, Policy and Permitting Bureau']"
What is the record low temperature in Pittsburgh?,['−22 °F (−30 °C)']
How many short tons of river cargo did the Port of Pittsburgh have in 2011?,['34 million']
Who was awarded the Stockholm Prize in Criminology in 2014?,['Daniel S. Nagin']
What is the name of the TV series that won the Outstanding Continued Performance by an Actor in a Leading Role in a Comedy Series award in 1971 and 1973?,['The Odd Couple']
What is the address of Kelly Strayhorn Theater?,['5941 Penn Ave.']
What is the name of the tunnel that often causes traffic congestion in the Squirrel Hill interchange?,['The tunnel']
What is the name of the Pittsburgh Power arena football team?,['Pittsburgh Power']
When did the Pittsburgh Maulers franchise return in 2022?,['2022']
What university has a long-standing rowing team?,['University of Pittsburgh']
In what year was the Panhellenic sorority community founded?,['1945']
How many budget engagement meetings were held in 2023?,['10']
What is the name of the neighborhood that was home to photographer Charles Harris?,['The Hill District']
What is the name of the Convention Center mentioned in the document?,['Convention Center']
What is the name of the rookie goaltender who made a fantastic NHL debut for the Penguins?,['Joel Blomqvist']
What was the name of the stock exchange in Pittsburgh that closed its doors in 1974?,['Pittsburgh Stock Exchange']
What is the name of the Vice President for Research at Carnegie Mellon University?,['Theresa Meyer']
What is the name of the convention that relocated to Pittsburgh?,['Anthrocon']
What is the guarantee of the tickets sold through Pittsburgh.events?,['100%']
When was the Local Tax Enabling Act passed?,['1965']
What percentage of Fines and Forfeitures revenue comes from Traffic Court?,['10.30%']
Who is the facilitator of the Black Women’s Support Group?,['Black female therapists']
What time are the dance classes at Art in Motion Pittsburgh?,"['Mondays and Sundays, 6-7 p.m']"
What is the name of the Pittsburgh-based university founded in 1900?,['Carnegie Mellon University']
What are the names of the two films on view at Wood Street Galleries from October 2024 through January 2025?,"[""Dream Sphinx Opera and L'Amico Fried's Glamorous Friends""]"
"What is the name of the center dedicated to the collection, study, and exhibition of architectural drawings and models?",['Heinz Architectural Center']
What is the name of the group that provides an opportunity for Master's students to come together and discuss their experiences?,"[""Master's Student Support Group""]"
What is the phone number of Carnegie Mellon University?,"['412-268-2000', '412.268.2082']"
What year did Alex Van Pelt play in the NFL?,['1995']
What is the projected ending balance of the Shade Tree Trust Fund Fiscal Year 2024?,"['$761,490']"
When is the Mindful Museum event?,"['Wed., Oct. 16, 9 a.m.']"
"What is the employer's responsibility when an employee earns $12,000 or more?",['Withhold the pro-rata share of the tax.']
"What is the name of the jazz, blues, and bluegrass music scene in Pittsburgh?","['Pittsburgh Jazz, Blues, and Bluegrass']"
What is the name of the program that offers rideshare vouchers?,['Free Rideshare Vouchers']
What is the name of the trust fund that includes the Workers Compensation VEBA?,['Workers Compensation VEBA']
Who was the 21st mayor of San Diego?,['John F. Forward Jr.']
When are specialty cocktails available at Picklesburgh?,"['Thursday 4:30-9:30 p.m., Friday 4:30-9:30 p.m., Saturday 4:30-9:30 p.m., Sunday 12:00-5:00 p.m.']"
What is the ranking of Carnegie Mellon University's graduate schools in 2009?,"[""America's Best Graduate Schools""]"
How much are single tickets for Tier 1?,['$55']
What is the name of the speaker at the Speakers Series event on November 13?,['Annette Gordon-Reed']
What is the name of the university's research institute for industrial research?,['Mellon Institute of Industrial Research']
"Who is the author of the book ""Danbi Leads the School Parade""?",['Anna Kim']
What type of projects does the Hillman Photography Initiative host?,"['Live public events, web-based projects, documentary videos, art projects, and writing']"
Who was the Senator from Texas?,['Ron Paul']
When did the Steelers change their name to Steelers?,"[""To represent the city's heritage of producing steel""]"
What is the department that manages the Regional Asset District - Parks & Recreation Trust Fund?,['Department of Parks and Recreation']
In what year did Art Rooney become the owner of the Pittsburgh Steelers?,['Not available']
How many people were counted in the census ordered by Colonel Henry Bouquet in 1761?,['332']
What is the name of the talk show that Myron Cope took over on the station in 1973?,"['Not specified, but mentioned as a nightly talk show.']"
"Where is the workshop ""Tips for Writing Literature Reviews Part 1"" held?",['Morewood Gardens Group Room']
What is the total number of school crossing guards in the Department of Public Safety - Bureau of Administration in 2024?,['75']
When does Pittsburgh Opera's 2023-24 Piano Sale take place?,['Aug. 24-27']
What is the name of the historic record of Pittsburgh's early years recovered by an archivist?,"[""Wayward record of Pittsburgh's early years""]"
What is the name of the section that needs additional citations for verification?,['Galleries']
What are the general service areas of the Department of Human Resources and Civil Service?,"['Employment and Staffing, Policies and Procedures, Training and Development']"
What is the percentage discount for kids and teens ages 6-18?,['50%']
Who is the light-heavyweight champ in 1939-1941?,['Billy Conn']
Who is the astronaut and professor?,['Jay Apt']
"Where is the preview of ""Woman With Eyes Closed"" on WQED-FM 89.3 and wqed.org/fm on Friday, April 25, 2025 held?",['WQED-FM 89.3 and wqed.org/fm']
How many branches does the Carnegie Library of Pittsburgh have?,['19']
What is the time limit to sue for recovery of an erroneous refund?,['Two years']
What was the name of the urban revitalization project that transformed the city?,['Renaissance I']
When was the Dinosaurs in Their Time exhibit opened?,['Not specified (only mentioned that it was a blockbuster exhibit)']
What type of music can be found at The Mr. Roboto Project?,"['Hardcore, ska, punk, grunge']"
Who should submit questions relating to specific institutions and specific institution operations not answered in these Regulations?,['The City Treasurer']
What is the name of the team that relocated to Washington D.C. in 2000?,['Pittsburgh CrosseFire']
What is the duration of the exclusive discount offer for PSO subscribers?,"['September 1, 2024 - August 31, 2025']"
What is the name of the annual festival that celebrates the city's rich literary tradition?,['Pittsburgh New Works Festival']
Is parking free at the UPMC Events Center?,['Yes']
What is the program of the recital of Holly Romanelli?,['TBA']
"At what time is the preview of ""Woman With Eyes Closed"" on WQED-FM 89.3 and wqed.org/fm on Friday, April 25, 2025?",['7:00 PM']
When is Pittsburgh Opera's 2024 Piano Sale?,"['Aug. 22-25', 'Aug 22-25']"
Who is the co-founder of Accel Partners?,['Jim Swartz']
What is the name of the improv comedy show at the Arcade Comedy Theater?,['Lucky Draw']
What is required for a parking facility that uses parking meters activated by a coin or token?,['Clear detailed logs and records of all money collected from each meter']
Who are the recipients of the 1995 Daytime Emmy for Outstanding Drama Series Directing Team?,"[""Henry Kaplan, Conal O'Brien, James A. Baffico, and Barbara M. Simmons""]"
What is the percentage of the increase in expenditures for the Commission on Human Relations from 2023 to 2024?,['2.10%']
What is the name of the exhibition created by the School of Design's third-year communication design students?,"['""Your Vote, Your Future""', 'Your Vote, Your Future']"
Who performs at Crafthouse Stage & Grill on NOV 03 2024?,['Bailey Spinn']
Who is performing at the Wallace Whiskey Room and Kitchen?,['Tony Campbell']
"How much LST should be withheld from an employee who earns $10,000 a month and works 26 pay periods in the City?",['$26.']
What is the name of the largest health care provider in Pittsburgh?,['University of Pittsburgh Medical Center (UPMC)']
What is the name of the festival that celebrates pickles?,['Picklesburgh']
When was the Kamin Science Center opened?,['1991']
How many Fulbright Scholars has Carnegie Mellon been home to?,['104']
What is the revenue for Municipal Pension Plan in 2024?,"['72,463']"
When was the Community College of Allegheny County founded?,['1966']
When is the Georgia Tech Yellow Jackets game against the Pittsburgh Panthers Basketball?,['25-Feb-25']
What is the name of the local band performing at the Pittsburgh Playhouse Fall Fest?,['The Hauntones']
Who is a former Pittsburgh Steelers quarterback?,['Charlie Batch']
How many Animal Care and Control agents are there in 2024?,['16']
What is the name of the line dancing event in Pittsburgh?,['Summer Soul Line Dancing']
How many traffic signal heads and other electronic traffic control devices does the Traffic Control Division maintain?,"['10,000']"
What is the timeframe for a Producer or Responsible Person to file a written request for a refund or a credit of the tax?,['3 years or 1 year after actual payment']
"What is the contact number of the Office of the Vice Provost for Diversity, Equity and Inclusion and Chief Diversity Officer?",['412-268-4744']
What is the name of the month-long awareness event?,['National Disability Employment Awareness Month']
In what year did Myron Cope give the rights to The Terrible Towel to the Allegheny Valley School?,['1996']
Who created the Wheat Fields After the Rain (The Plain of Auvers)?,['Vincent van Gogh']
How many times has the NCAA Women's Final Four Tournament been held in Pittsburgh?,['3\n22. Q']
What time is Jim Gaffigan performing at PPG Paints Arena on November 9?,['7:00 PM']
"What is the name of the museum that features 5,000 relics of Catholic saints?","[""St. Anthony's Chapel""]"
"What is the name of the university mentioned in the article ""U.S. News & World Report Ranks 23 Carnegie Mellon Graduate Programs in Top Ten Nationwide""?",['Carnegie Mellon University']
What is the record of Rochester (N.Y.) (UAA) in women's volleyball?,"['8-11, 0-4']"
How many linear miles of streets does the Department of Mobility and Infrastructure maintain?,"['1,060']"
What is the size of the Frick Art Museum's collection of works on paper by Jean-François Millet?,['Large group']
Who was the mayor of Pittsburgh from 1893 to 1896?,['Bernard McKenna']
Where is the Steelers Hall of Honor Museum located?,['Acrisure Stadium']
What is the time limit for citizens to file a notice of intent to file a citizen complaint with the CPRB?,['6 months']
Who is performing in the Carnegie Mellon Chamber Series on January 11?,['Vadim Gluzman']
What percentage of the City of Pittsburgh's total revenue is non-tax revenue?,['23.50%']
How many times has the PGA Championship been hosted at Oakmont Country Club?,['3']
What is the name of the largest employer in the city?,['University of Pittsburgh Medical Center']
When was the Original Pittsburgh Taco Festival founded?,['2016']
When was the University of Pittsburgh established?,['1787']
What is required to be kept by each operator separately with respect to each parking place?,['Complete and accurate records of all transactions']
What is the name of the event at PPG Paints Arena on January 1?,['Mariah Carey']
"In what year was Pittsburgh named the 3rd ""most secure"" big city?",['2013']
What is the estimated budget for Office of the Mayor in 2024?,"['5,033,801']"
Who will perform at Cafe at Thunderbird Cafe & Music on February 22?,['Stephen Wilson Jr']
What is the program of the Carnegie Mellon Wind Ensemble on March 23?,['TBA']
Who is the founder of the Pittsburgh Maulers?,['No answer found']
What is the address of the Steelers Hall of Honor Museum?,"['100 Art Rooney Ave., Gate B']"
How many residents participated in the composting pilot?,['250']
What is the name of the newspaper that was mentioned?,['Pittsburgh Post-Gazette']
What is the name of the award-winning author who grew up in Pittsburgh?,['John Edgar Wideman']
"What is the duration of the exhibition ""The Stories We Keep""?","['Through March 9, 2025']"
What is the name of the amusement park southeast of the city?,['Kennywood']
Who is the director of the Carnegie Mellon Wind Ensemble?,['George Vosburgh']
Who is performing at Stage AE on May 09?,['Larry Fleet']
"When was the original on August 30, 2017 archived?",['2017']
What is the name of the team playing against the Pittsburgh Pirates on May 22?,['Milwaukee Brewers']
Where can one buy tickets for events?,"[""Pittsburgh Symphony Orchestra's official website""]"
"What is the name of the film being screened on October 31, 2024?",['Marcario']
What is the name of the new Guard of Pittsburgh Opera?,['Pittsburgh Opera New Guard']
What is the name of the event celebrating 40 years at the Architecture Archives?,['Here to Stay: Celebrating 40 Years at the Architecture Archives']
What is the name of the Bureau that provides funding for the Employment and Retention Network (EARN) program?,['Pennsylvania Department of Human Services']
What are the five largest European ethnic groups in Pittsburgh?,"['German, Irish, Italian, Polish, and English']"
In what year was the first major strike against the United States Steel Corporation broken?,['1901']
Who are the recipients of the 2007 Daytime Emmy for Outstanding Drama Series Directing Team?,"['Christopher Goutman, Habib Azar, Gary Donatelli, and Jill Mitwell']"
What is the date of the Emory vs. Carnegie Mellon women's basketball game?,['7-Feb']
Who designed the original institution and later the founder of the Carnegie Mellon School of Architecture?,['George Carnegie Palmer and Henry Hornbostel']
What is the name of the exhibit that houses artifacts illustrating the rich ethnic history and corporate fabric of the Pittsburgh region?,['Special Collections Gallery']
When were the Amusement Tax Regulations revised?,['20-Jan']
What is the name of the comedy club in Lawrenceville?,['Burning Bridges Comedy Club']
When will the Pittsburgh Symphony Orchestra perform Dvorák's New World?,"['February 14, 15, and 16, 2025']"
What is the name of the 5K footrace in Brookline?,['Brookline Breeze 5K']
What time is the Men's Soccer game against Carnegie Mellon on October 26?,['1:00 PM EDT']
What type of events can be found in Pittsburgh in November 2024?,"['Concerts, shows, musicals, family events, opera, and sporting events.']"
"How many photographic negatives are in the Charles ""Teenie"" Harris archive?","['80,000']"
What is the name of the Carnegie Mellon University Chamber Series?,['Carnegie Mellon Chamber Series']
What is the name of the venue where Dropkick Murphys perform on October 26?,['UPMC Events Center']
"What is the budget for each Council office in 2024, excluding the Council Member?","['$180,000']"
Who purchased the Pirates in 1900?,['Barney Dreyfuss']
What is the total budget for Property Services in 2024?,"['$11,071,634', '$ 1,003,000']"
What is the name of the venue that has a mural-covered Grotto?,['This Is Red']
What is the number of Nobel Laureates at Carnegie Mellon University?,['20']
What is the name of the forecast that allows readers to consider what the City expects to spend in the future?,['Five-Year Forecasts']
Who will perform at Byham Theater on November 20?,['Craig Ferguson']
How many acres of the lower Hill District were cleared?,['95']
What is the total budget for the Bureau of Environmental Services in 2024?,"['Not explicitly stated, but implied to be a subset of the overall budget.']"
"What is the total amount of the general fund appropriation for the Fiscal Year beginning January 1, 2024?","['$684,677,414']"
How many Super Bowl MVP awards did Joe Montana win?,['3']
What is the name of the 2022-2023 PNC Broadway in Pittsburgh Season?,['A Message From The Curator']
What is the annual date for the debt service on 3/1/2029?,['3/1/2029']
"Who wrote the paper ""Where Is The Land of Opportunity? The Geography of Intergenerational Mobility in the United States""?","['Chetty, Hendren, Kline, and Saez']"
What is the name of the night club in the South Side that goes all out as a performance venue?,['Enclave']
When is Pittsburgh Opera's 2023 Piano Sale?,['Aug. 24-27']
What is the name of the asteroid named in Myron Cope's honor?,['7835 Myroncope']
Which team will perform at PPG Paints Arena on February 27?,['Philadelphia Flyers']
Who was the Mayor of Pittsburgh elected in 1945?,['David L. Lawrence']
What is the year the new City of Pittsburgh website is launching?,['2024']
What is the time of the Sal Vulcano performance?,['7:00PM']
What is the budget for the Office of Financial Empowerment in 2024?,"['$ 25,994']"
"What is the presenter of the performances of ""Rana Plays Mendelssohn"", ""Kings of Soul"", and ""Lord of the Rings: The Fellowship of the Ring""?",['Pittsburgh Symphony Orchestra']
What is the rate of amusement tax for events with an admission charge?,['5%']
What is the total amount of expected cash flow for the City of Pittsburgh?,"['$335,070,222']"
When is the World Naked Bike Ride (WNBR) event held?,['No specific date mentioned']
"What is the title of the performance on Fri, Mar 28, 2025?",['Beethoven’s Pastoral']
Who was the leader of the Pittsburgh Symphony Orchestra in 1904?,['Paur']
"What is the hashtag to join the conversation on YouTube, Facebook, and Instagram?",['# MySongIsYourSong']
How many years has the Pittsburgh Vintage Grand Prix been held?,['Since 1983']
How many San Francisco Giants games are scheduled at PNC Park?,['8']
What is the name of the venue that is a former Catholic church?,['Mr. Smalls']
What time is the Football game against Westminster (Pa.) on November 2?,['11:00 AM EST']
What year did the 1990 NHL All-Star Game take place in Pittsburgh?,['1990']
What type of reviews does the Office of the City Controller perform on city departments and authorities?,['Fiscal reviews']
What is the name of the museum in Pittsburgh with a collection of bicycles?,['Bicycle Heaven']
What percentage of the amusement tax revenues is comprised of revenues from professional sports teams?,['70%']
What is the name of the organization that is hosting the instrument donation drive?,['Farina Foundation']
"What is the name of the watercolor artist who created the artwork ""Arisaema ringens""?",['Marianne Hazlewood']
"How long is the opera ""Woman with Eyes Closed""?",['75 min']
What is the name of the museum in Erie?,['Erie Maritime Museum']
What is the approximate number of synagogues in Pittsburgh?,['20']
What is the time of the CMU Pantry hours on November 28?,['2-5 p.m']
What is the name of the team that morphed into the Pittsburgh Pirates/Steelers in 1932?,['Hope-Harvey/Majestic Radios/J.P. Rooneys']
What is the annual ranking of Pittsburgh in terms of safety?,"[""One of America's safest big cities""]"
What is the time of the women's basketball game on January 26?,['Noon-3 p.m.']
What is the location of the David L. Lawrence Convention Center?,"['1000 Fort Duquesne Blvd Pittsburgh, PA 15222']"
Who is directing the CMU Chorus & Singers?,['Thomas W. Douglas']
