,Question,Reference_Answers,Doc_id,is_future_event
3291,What is the name of the sports stadium located at 100 Art Rooney Dr?,Heinz Field,9627_UF_Regulations-0-0.txt,No
3292,What is the estimated population of Pittsburgh?,"310,000",2-0-0.txt,No
3293,"What type of program is the funding under for Brighton Heights Healthy Active Living Center, Homewood Park, Jefferson Recreation Center, and Thaddeus Stevens Elementary School?",Redevelopment Assistance Capital Program,23255_2024_Operating_Budget-99-1.txt,No
3294,What was the total amount raised by the Insp!re Innovation campaign?,$1.19 billion,19-3-0.txt,No
3295,"Who won an Emmy Award for Outstanding Daytime Drama Series for ""The Young and the Restless"" in 1975?",John Conboy,30-10-0.txt,No
3296,What is the name of the university attended by Myron Cope?,University of Pittsburgh,113-6-0.txt,No
3297,What is the name of the trust fund used to account for fees paid to the City for off-duty police officers?,The Police Secondary Employment Trust Fund,23255_2024_Operating_Budget-85-0.txt,No
3298,Who is the manager of Michael Jackson?,Frank DiLeo,13-0-0.txt,No
3299,"What is the date of the event ""Tradition: A Fusion of Islamic Art and Music Across the Ages""?",19-Oct,138-1-0.txt,No
3300,Who won the Super Bowl MVP award in 1975?,Lynn Swann,115-6-0.txt,No
3301,What is the address of Cork Harbour Pub?,"181 43rd St., Pittsburgh Lawrenceville",82-1-0.txt,No
3302,When is the Beauty and the Beast show scheduled at Byham Theater?,9-Nov-24,88-1-2.txt,Yes
3303,What is the name of the annual sporting event that has been held in Pittsburgh since 1983?,Pittsburgh Vintage Grand Prix,0-22-0.txt,No
3304,When is the Car and Carriage Museum Guided Tour available on October 16?,1:00 PM - 2:00 PM and 3:00 PM - 4:00 PM,138-0-0.txt,Yes
3305,What award did Willie Stargell win in 1979?,World Series MVP,115-2-0.txt,No
3306,"What was the name of the book written by Albert, George in 1896?",The Frontier Forts of Western Pennsylvania,1-14-0.txt,No
3307,What is the name of the baseball stadium in Pittsburgh?,PNC Park,89-2-0.txt,No
3308,How can you secure your spot at must-attend Pittsburgh events?,"With 100% guaranteed tickets, available at the most competitive prices[SEP]With 100% guaranteed tickets",87-0-0.txt,Yes
3309,What was the title of the book by Edward Hungerford about Pittsburgh?,"""Steel's Great Capital""",12-10-0.txt,No
3310,What was the name of the asteroid that was named in Myron Cope's honor?,7835 Myroncope,113-0.txt,No
3311,What is the name of the event featuring Emanuel Ax at Heinz Hall?,Pittsburgh Symphony Orchestra – Emanuel Ax Plays Mozart and World Premiere,91-1-1.txt,Yes
3312,What is the fine for making a false or untrue statement on the return?,$500,9623_ISP_Tax_Regulations-6-0.txt,No
3313,Who is performing at City Winery Pittsburgh on December 14?,Jonathan Coulton,89-1-0.txt,Yes
3314,What is the revenue for Wharves in 2024?,"21,600",23255_2024_Operating_Budget-21-0.txt,No
3315,What is the total number of Full-Time Permanent Positions in the Department of Innovation & Performance in 2023?,65,23255_2024_Operating_Budget-33-0.txt,No
3316,What is the estimated budget for Law in 2024?,"12,990,528",23255_2024_Operating_Budget-14-0.txt,Yes
3317,What is the venue of the Pittsburgh Symphony Orchestra – Ravel’s Piano Concerto?,Heinz Hall,87-1-0.txt,No
3318,How many Mixed-Use Zoning Districts were implemented?,3,23255_2024_Operating_Budget-48-0.txt,No
3319,"What is the name of the event on February 2, 2025?",ARMIDA,75-0-0.txt,Yes
3320,What is the name of the park where Pittsburgh Veg Fair takes place?,Rockwell Park,140-0-0.txt,No
3321,What is the name of the Pittsburgh Theological Seminary?,Pittsburgh Theological Seminary,0-24-0.txt,No
3322,Who is the President of Carnegie Mellon University?,Farnam Jahanian[SEP]Subra Suresh,30-4-0.txt,No
3323,What is the name of the arena on Fifth Avenue?,PPG Paints Arena,48-7-0.txt,No
3324,"What is the name of the specialist who ensures diversity of experiences, perspectives, and needs remains at the forefront of each program?",Community Partnership Specialist,23255_2024_Operating_Budget-66-0.txt,No
3325,What is the name of the riverboat shuttle service to the stadium?,Gateway Clipper,108-0-0.txt,No
3326,When does Pittsburgh Restaurant Week take place in 2024?,August 12-18,145-1-0.txt,Yes
3327,What is the phone number of the Carnegie Science Center?,412-237-3400,82-1-0.txt,No
3328,What guarantee do users have when buying tickets on Pittsburgh.events?,100% guaranteed tickets[SEP]100% guaranteed tickets.,89-0-0.txt,No
3329,What is the name of the neighborhood where Hofbrauhaus is located?,Station Square,145-1-0.txt,No
3330,"What is the title of the Pittsburgh Symphony Orchestra's production on Sun, Nov 24, 2024?",Home Alone,38-1-2.txt,Yes
3331,What is the name of the new gallery reinstallation at Carnegie Museum of Art?,A Living Archive,128-0-0.txt,No
3332,What is the ticket price range for students and teachers from eligible middle and high schools?,$7 to $15,81-0-0.txt,No
3333,What is the name of the trust fund for violence prevention in Pittsburgh?,Stop the Violence Trust Fund,23255_2024_Operating_Budget-88-0.txt,No
3334,How many performances of Pixar in Concert are scheduled at Heinz Hall in 2025?,3,38-1-7.txt,Yes
3335,What is the duration for filing a suit for collection of taxes when a return has been filed but no tax paid?,3 years after the return was due or filed,9623_ISP_Tax_Regulations-5-0.txt,No
3336,What is the number of neighborhoods involved in Make Music Day Pittsburgh?,Unknown (not mentioned in the document),36-0-0.txt,No
3337,Where will the Fashion Show take place?,Bitz Opera Factory,79-0-0.txt,Yes
3338,"What is the location of the event ""Introduction to Neurodiversity and Neuroinclusive Learning""?","Hunt Library, Fourth Floor",33-5-0.txt,Yes
3339,What is the time of the Pittsburgh Pirates game on June 30?,1:00 PM,95-2-0.txt,Yes
3340,What is the name of the venue for the Carnegie Mellon Wind Ensemble on February 15?,Soldiers and Sailors Memorial Hall,31-2-0.txt,Yes
3341,What is the maximum number of years for deficiency notices if a return has been filed?,3 years,9627_UF_Regulations-3-0.txt,No
3342,What is the total budget of the Citizen Police Review Board for Fiscal Year 2024?,"914,155",23255_2024_Operating_Budget-80-0.txt,No
3343,What event in 1794 resulted in federal troops being sent to the area?,Whiskey Rebellion,0-3-0.txt,No
3344,What is the name of the division that partners to protect and improve the environment for present and future generations?,Sustainability & Resilience,23255_2024_Operating_Budget-47-0.txt,No
3345,What is the business hour of the Pittsburgh Symphony Orchestra ticket office on Sundays?,12:00 PM to 4:00 PM,45-0.txt,Yes
3346,How many Super Bowl winners are the Pittsburgh Steelers?,Six,100-0-0.txt,No
3347,What is the recommended browser version to receive an optimal viewing experience?,v80 and later,112-2-0.txt,No
3348,Who is the middleweight champ in 1934?,Teddy Yarosz,13-2-1.txt,"No

This question refers to a specific historical date (1934) and asks for information about a past event (the middleweight champion in that year)."
3349,In what year did the Homestead Grays win their third Negro World Series title?,1948,115-6-0.txt,No
3350,What is the name of the Pittsburgh filmography?,Pittsburgh filmography,0-37-0.txt,No
3351,What is the name of the music venue in Polish Hill with graffiti and stickers covering every square inch?,Rock Room,48-2-0.txt,No
3352,What was the number of steelworkers in the Pittsburgh area in 1984?,"44,000",7-2-0.txt,No
3353,What is the name of the reality show that is filmed at Pittsburgh's Abby Lee Dance Company?,Dance Moms,0-16-0.txt,No
3354,How long does a Taxpayer have to file a written request for a refund after receiving a notice asserting an underpayment?,1 year.,9623_ISP_Tax_Regulations-8-0.txt,No
3355,What is the name of the sculpture on the Carnegie Mellon campus?,Walking to the Sky,19-1-0.txt,No
3356,What is the name of the magic show by Miguel Muñoz?,What is Magic for You?,85-3-0.txt,No
3357,What city is the home of the Benedum Center?,Pittsburgh,87-2-0.txt,No
3358,What is the amount awarded to Cities for Financial Empowerment for financial empowerment for Summer Jobs participants?,"$70,000",23255_2024_Operating_Budget-99-0.txt,No
3359,"What is the name of the theater where Danae Hays will be performing on March 28, 2025?",Byham Theater,92-2-0.txt,Yes
3360,How many graduate programs are ranked in the Top 10 nationwide by U.S. News in 2022?,23,19-4-0.txt,No
3361,What was the name of the company founded by George Westinghouse?,Westinghouse,1-14-0.txt,No
3362,What is the duration of the event that Scotty is hosting?,Weekly (to Nov 6),33-2-0.txt,No
3363,How many events is Pittsburgh Symphony Orchestra performing in May 2025?,89,94-0.txt,Yes
3364,What is the name of the Pittsburgh Center for the Arts' venue?,The Pittsburgh Center for the Arts,0-15-0.txt,No
3365,Where can you find the Cannonball Burger stand at PNC Park?,Section 146,109-0-0.txt,No
3366,What is the time of the concert of Jim Jefferies?,7:00 PM,90-1-1.txt,Yes
3367,When is the Pittsburgh Steelers vs. New York Giants game?,28-Oct-24,86-1-0.txt,Yes
3368,What was the unemployment rate in Pittsburgh in April 2005?,4.80%,7-3-0.txt,No
3369,"What is the maximum imprisonment term for failing to permit the Treasurer to examine the books, records, or accounts?",50 days,9625_Parking_Tax_Regulations-9-0.txt,No
3370,What is the date of Darwin Day?,12-Feb,33-36-0.txt,Yes
3371,What team did the Steelers play against in the 1975 playoff football game?,Baltimore Colts,105-0-0.txt,No
3372,What type of persons are not liable for any tax on admission?,"Newspaper reporters, photographers, radio announcers, inspectors, and persons of similar vocation",9622_Amusement_Tax_Regulations-6-0.txt,No
3373,"What is the title of the Pittsburgh Symphony Orchestra's production on Sun, Dec 01, 2024?",Strauss and Puccini,38-1-2.txt,Yes
3374,"What year did the musical ""Ulysses in Nighttown"" win the award for Lighting Design?",1973,30-18-0.txt,No
3375,What is the total amount of revenues from charges for services in the Mellon Park Trust Fund in 2024?,"$228,135",23255_2024_Operating_Budget-95-0.txt,Yes
3376,What is the name of the jazz venue in the Hill District that is now closed?,Con Alma,48-4-0.txt,No
3377,What company was in business in 1890?,H.J. Heinz Company,12-2-0.txt,No
3378,What is the name of the award given to Robert H. Dennard in 1958?,Benjamin Franklin Medal in Electrical Engineering,30-4-0.txt,No
3379,"What is the name of the Manager, Capital Budget?",Brendan Coticchia,23255_2024_Operating_Budget-0-0.txt,No
3380,What is the tax rate for free or reduced admission events?,5%,9622_Amusement_Tax_Regulations-0-0.txt,No
3381,What is the name of the county where Pittsburgh is located?,Allegheny County,0-33-0.txt,No
3382,What is the number of staff in the Data Solutions Architect position?,1,23255_2024_Operating_Budget-78-0.txt,No
3383,Who is the President Emeritus of the College of Engineering?,Jared Cohon,30-3-0.txt,No
3384,What is the name of the authority responsible for water and sewer services in Pittsburgh?,Pittsburgh Water and Sewer Authority,23255_2024_Operating_Budget-35-0.txt,No
3385,When was the Terrible Towel wave held in memory of Myron Cope?,29-Feb-08,113-4-0.txt,No
3386,What is the name of the trust fund that holds revenue received from a 0.50 mill increase of local property taxes?,Parks Tax Trust Fund,23255_2024_Operating_Budget-90-0.txt,No
3387,How long is the Intermission in Act III?,0 minutes,66-2-0.txt,"No 

This question seems to be asking about a specific detail in a play (Act III, Intermission), which is a past or present event, not a future one."
3388,What is the remaining balance for Traffic Signal Improvements?,"2,093,166",23255_2024_Operating_Budget-100-0.txt,No
3389,Since when has the Pittsburgh Cultural Trust been working to make the Steel City a place where the arts can flourish?,1984,123-0-0.txt,No
3390,Who is the creator of JavaScript?,Brendan Eich,13-5-0.txt,No
3391,How many visitors did Anthrocon draw in 2024?,"17,000",0-16-0.txt,Yes
3392,"What is the year of the automobile ""Rolls-Royce Silver Ghost Touring Car"" on display?",1914,139-0-0.txt,No
3393,"Who won the award for Actress (Musical) for the musical ""Thoroughly Modern Millie""?",Sutton Foster,30-18-0.txt,No
3394,Which federal agencies invest the most money in Carnegie Mellon?,National Science Foundation and Department of Defense,19-6-0.txt,No
3395,What is the budget for supplies in the Bureau of Fire for 2024?,"$2,681,000",23255_2024_Operating_Budget-64-0.txt,Yes
3396,When will Scary Harry's Haunted Trails be open?,October 18-20 and October 25-27,82-0-0.txt,Yes
3397,Who is the composer of the piece Strum?,Jessie Montgomery,35-1-0.txt,No
3398,What year did Joe Bugel start as an assistant coach?,1975,13-3-0.txt,No
3399,What is the duration of Little Italy Days?,Four days,147-0-0.txt,No
3400,What is the name of the bureau responsible for planning transportation and mobility systems?,"Planning, Policy and Permitting Bureau",23255_2024_Operating_Budget-76-0.txt,No
3401,What is the record low temperature in Pittsburgh?,−22 °F (−30 °C),0-8-0.txt,No
3402,How many short tons of river cargo did the Port of Pittsburgh have in 2011?,34 million,8-2-0.txt,No
3403,Who was awarded the Stockholm Prize in Criminology in 2014?,Daniel S. Nagin,30-0-0.txt,No
3404,What is the name of the TV series that won the Outstanding Continued Performance by an Actor in a Leading Role in a Comedy Series award in 1971 and 1973?,The Odd Couple,30-12-0.txt,No
3405,What is the address of Kelly Strayhorn Theater?,5941 Penn Ave.,48-7-0.txt,No
3406,What is the name of the tunnel that often causes traffic congestion in the Squirrel Hill interchange?,The tunnel,10-0-0.txt,No
3407,What is the name of the Pittsburgh Power arena football team?,Pittsburgh Power,115-14-0.txt,No
3408,When did the Pittsburgh Maulers franchise return in 2022?,2022,115-14-0.txt,No
3409,What university has a long-standing rowing team?,University of Pittsburgh,115-8-0.txt,No
3410,In what year was the Panhellenic sorority community founded?,1945,19-13-0.txt,No
3411,How many budget engagement meetings were held in 2023?,10,23255_2024_Operating_Budget-29-0.txt,No
3412,What is the name of the neighborhood that was home to photographer Charles Harris?,The Hill District,0-6-0.txt,No
3413,What is the name of the Convention Center mentioned in the document?,Convention Center,125-0-0.txt,No
3414,What is the name of the rookie goaltender who made a fantastic NHL debut for the Penguins?,Joel Blomqvist,116-0-0.txt,No
3415,What was the name of the stock exchange in Pittsburgh that closed its doors in 1974?,Pittsburgh Stock Exchange,7-1-0.txt,No
3416,What is the name of the Vice President for Research at Carnegie Mellon University?,Theresa Meyer,24-0-0.txt,No
3417,What is the name of the convention that relocated to Pittsburgh?,Anthrocon,12-6-0.txt,No
3418,What is the guarantee of the tickets sold through Pittsburgh.events?,100%,90-0-0.txt,No
3419,When was the Local Tax Enabling Act passed?,1965,9625_Parking_Tax_Regulations-0-0.txt,No
3420,What percentage of Fines and Forfeitures revenue comes from Traffic Court?,10.30%,23255_2024_Operating_Budget-16-0.txt,No
3421,Who is the facilitator of the Black Women’s Support Group?,Black female therapists,33-19-0.txt,No
3422,What time are the dance classes at Art in Motion Pittsburgh?,"Mondays and Sundays, 6-7 p.m",82-7-0.txt,Yes
3423,What is the name of the Pittsburgh-based university founded in 1900?,Carnegie Mellon University,13-6-0.txt,No
3424,What are the names of the two films on view at Wood Street Galleries from October 2024 through January 2025?,Dream Sphinx Opera and L'Amico Fried's Glamorous Friends,84-3-0.txt,Yes
3425,"What is the name of the center dedicated to the collection, study, and exhibition of architectural drawings and models?",Heinz Architectural Center,131-1-0.txt,No
3426,What is the name of the group that provides an opportunity for Master's students to come together and discuss their experiences?,Master's Student Support Group,33-27-0.txt,No
3427,What is the phone number of Carnegie Mellon University?,412-268-2000[SEP]412.268.2082,20-0-0.txt,No
3428,What year did Alex Van Pelt play in the NFL?,1995,13-3-0.txt,No
3429,What is the projected ending balance of the Shade Tree Trust Fund Fiscal Year 2024?,"$761,490",23255_2024_Operating_Budget-92-0.txt,Yes
3430,When is the Mindful Museum event?,"Wed., Oct. 16, 9 a.m.",134-0-0.txt,Yes
3431,"What is the employer's responsibility when an employee earns $12,000 or more?",Withhold the pro-rata share of the tax.,9624_Local_Services_Tax_Regulations-2-0.txt,No
3432,"What is the name of the jazz, blues, and bluegrass music scene in Pittsburgh?","Pittsburgh Jazz, Blues, and Bluegrass",0-4.txt,No
3433,What is the name of the program that offers rideshare vouchers?,Free Rideshare Vouchers,67-1-0.txt,No
3434,What is the name of the trust fund that includes the Workers Compensation VEBA?,Workers Compensation VEBA,23255_2024_Operating_Budget-8-0.txt,No
3435,Who was the 21st mayor of San Diego?,John F. Forward Jr.,13-7-0.txt,No
3436,When are specialty cocktails available at Picklesburgh?,"Thursday 4:30-9:30 p.m., Friday 4:30-9:30 p.m., Saturday 4:30-9:30 p.m., Sunday 12:00-5:00 p.m.",142-0-0.txt,Yes
3437,What is the ranking of Carnegie Mellon University's graduate schools in 2009?,America's Best Graduate Schools,19-21-0.txt,No
3438,How much are single tickets for Tier 1?,$55,35-0-0.txt,No
3439,What is the name of the speaker at the Speakers Series event on November 13?,Annette Gordon-Reed,38-1-1.txt,Yes
3440,What is the name of the university's research institute for industrial research?,Mellon Institute of Industrial Research,19-25-0.txt,No
3441,"Who is the author of the book ""Danbi Leads the School Parade""?",Anna Kim,44-0-0.txt,No
3442,What type of projects does the Hillman Photography Initiative host?,"Live public events, web-based projects, documentary videos, art projects, and writing",131-1-0.txt,No
3443,Who was the Senator from Texas?,Ron Paul,13-7-0.txt,No
3444,When did the Steelers change their name to Steelers?,To represent the city's heritage of producing steel,115-4-0.txt,No
3445,What is the department that manages the Regional Asset District - Parks & Recreation Trust Fund?,Department of Parks and Recreation,23255_2024_Operating_Budget-94-0.txt,No
3446,In what year did Art Rooney become the owner of the Pittsburgh Steelers?,Not available,13-3-1.txt,No
3447,How many people were counted in the census ordered by Colonel Henry Bouquet in 1761?,332,1-3-0.txt,No
3448,What is the name of the talk show that Myron Cope took over on the station in 1973?,"Not specified, but mentioned as a nightly talk show.",113-3-0.txt,No
3449,"Where is the workshop ""Tips for Writing Literature Reviews Part 1"" held?",Morewood Gardens Group Room,33-18-0.txt,No
3450,What is the total number of school crossing guards in the Department of Public Safety - Bureau of Administration in 2024?,75,23255_2024_Operating_Budget-55-0.txt,Yes
3451,When does Pittsburgh Opera's 2023-24 Piano Sale take place?,Aug. 24-27,58-1-0.txt,Yes
3452,What is the name of the historic record of Pittsburgh's early years recovered by an archivist?,Wayward record of Pittsburgh's early years,1-19-0.txt,No
3453,What is the name of the section that needs additional citations for verification?,Galleries,131-1-0.txt,No
3454,What are the general service areas of the Department of Human Resources and Civil Service?,"Employment and Staffing, Policies and Procedures, Training and Development",23255_2024_Operating_Budget-44-0.txt,No
3455,What is the percentage discount for kids and teens ages 6-18?,50%,68-3-0.txt,No
3456,Who is the light-heavyweight champ in 1939-1941?,Billy Conn,13-2-1.txt,No
3457,Who is the astronaut and professor?,Jay Apt,13-2.txt,No
3458,"Where is the preview of ""Woman With Eyes Closed"" on WQED-FM 89.3 and wqed.org/fm on Friday, April 25, 2025 held?",WQED-FM 89.3 and wqed.org/fm,77-0-0.txt,Yes
3459,How many branches does the Carnegie Library of Pittsburgh have?,19,16-1-0.txt,No
3460,What is the time limit to sue for recovery of an erroneous refund?,Two years,9622_Amusement_Tax_Regulations-13-0.txt,No
3461,What was the name of the urban revitalization project that transformed the city?,Renaissance I,1-9-0.txt,No
3462,When was the Dinosaurs in Their Time exhibit opened?,Not specified (only mentioned that it was a blockbuster exhibit),132-1-0.txt,No
3463,What type of music can be found at The Mr. Roboto Project?,"Hardcore, ska, punk, grunge",48-1-0.txt,No
3464,Who should submit questions relating to specific institutions and specific institution operations not answered in these Regulations?,The City Treasurer,9623_ISP_Tax_Regulations-0-0.txt,No
3465,What is the name of the team that relocated to Washington D.C. in 2000?,Pittsburgh CrosseFire,115-12-0.txt,No
3466,What is the duration of the exclusive discount offer for PSO subscribers?,"September 1, 2024 - August 31, 2025",46-0-0.txt,"No 

The question is asking about the duration of a current or existing offer, which implies it is referring to a present or past event rather than a future one."
3467,What is the name of the annual festival that celebrates the city's rich literary tradition?,Pittsburgh New Works Festival,0-17-0.txt,No
3468,Is parking free at the UPMC Events Center?,Yes,48-5-0.txt,No
3469,What is the program of the recital of Holly Romanelli?,TBA,32-2-0.txt,Yes
3470,"At what time is the preview of ""Woman With Eyes Closed"" on WQED-FM 89.3 and wqed.org/fm on Friday, April 25, 2025?",7:00 PM,77-0-0.txt,Yes
3471,When is Pittsburgh Opera's 2024 Piano Sale?,Aug. 22-25[SEP]Aug 22-25,52-1-0.txt,Yes
3472,Who is the co-founder of Accel Partners?,Jim Swartz,19-11-0.txt,No
3473,What is the name of the improv comedy show at the Arcade Comedy Theater?,Lucky Draw,86-2-0.txt,No
3474,What is required for a parking facility that uses parking meters activated by a coin or token?,Clear detailed logs and records of all money collected from each meter,9625_Parking_Tax_Regulations-5-0.txt,No
3475,Who are the recipients of the 1995 Daytime Emmy for Outstanding Drama Series Directing Team?,"Henry Kaplan, Conal O'Brien, James A. Baffico, and Barbara M. Simmons",30-11-0.txt,No
3476,What is the percentage of the increase in expenditures for the Commission on Human Relations from 2023 to 2024?,2.10%,23255_2024_Operating_Budget-35-0.txt,"No 

This question is asking about historical data (expenditures from 2023 to 2024), which suggests it's referring to past events."
3477,What is the name of the exhibition created by the School of Design's third-year communication design students?,"""Your Vote, Your Future""[SEP]Your Vote, Your Future",33-0-0.txt,No
3478,Who performs at Crafthouse Stage & Grill on NOV 03 2024?,Bailey Spinn,88-3-1.txt,Yes
3479,Who is performing at the Wallace Whiskey Room and Kitchen?,Tony Campbell,82-7-0.txt,No
3480,"How much LST should be withheld from an employee who earns $10,000 a month and works 26 pay periods in the City?",$26.,9624_Local_Services_Tax_Regulations-2-0.txt,No
3481,What is the name of the largest health care provider in Pittsburgh?,University of Pittsburgh Medical Center (UPMC),0-26-0.txt,No
3482,What is the name of the festival that celebrates pickles?,Picklesburgh,0-18-0.txt,No
3483,When was the Kamin Science Center opened?,1991,130-1-0.txt,No
3484,How many Fulbright Scholars has Carnegie Mellon been home to?,104,30-6-0.txt,No
3485,What is the revenue for Municipal Pension Plan in 2024?,"72,463",23255_2024_Operating_Budget-21-0.txt,Yes
3486,When was the Community College of Allegheny County founded?,1966,3-2-0.txt,No
3487,When is the Georgia Tech Yellow Jackets game against the Pittsburgh Panthers Basketball?,25-Feb-25,91-1-1.txt,Yes
3488,What is the name of the local band performing at the Pittsburgh Playhouse Fall Fest?,The Hauntones,82-0-0.txt,Yes
3489,Who is a former Pittsburgh Steelers quarterback?,Charlie Batch,115-12-0.txt,No
3490,How many Animal Care and Control agents are there in 2024?,16,23255_2024_Operating_Budget-65-0.txt,No
3491,What is the name of the line dancing event in Pittsburgh?,Summer Soul Line Dancing,4-0-0.txt,No
3492,How many traffic signal heads and other electronic traffic control devices does the Traffic Control Division maintain?,"10,000",23255_2024_Operating_Budget-77-0.txt,No
3493,What is the timeframe for a Producer or Responsible Person to file a written request for a refund or a credit of the tax?,3 years or 1 year after actual payment,9622_Amusement_Tax_Regulations-12-0.txt,No
3494,"What is the contact number of the Office of the Vice Provost for Diversity, Equity and Inclusion and Chief Diversity Officer?",412-268-4744,27-0-0.txt,No
3495,What is the name of the month-long awareness event?,National Disability Employment Awareness Month,33-11-0.txt,No
3496,In what year did Myron Cope give the rights to The Terrible Towel to the Allegheny Valley School?,1996,113-2-0.txt,No
3497,Who created the Wheat Fields After the Rain (The Plain of Auvers)?,Vincent van Gogh,131-2-0.txt,No
3498,How many times has the NCAA Women's Final Four Tournament been held in Pittsburgh?,"3
22. Q",115-10-0.txt,No
3499,What time is Jim Gaffigan performing at PPG Paints Arena on November 9?,7:00 PM,88-1-2.txt,Yes
3500,"What is the name of the museum that features 5,000 relics of Catholic saints?",St. Anthony's Chapel,82-5-0.txt,No
3501,"What is the name of the university mentioned in the article ""U.S. News & World Report Ranks 23 Carnegie Mellon Graduate Programs in Top Ten Nationwide""?",Carnegie Mellon University,19-19-0.txt,No
3502,What is the record of Rochester (N.Y.) (UAA) in women's volleyball?,"8-11, 0-4",117-0-0.txt,No
3503,How many linear miles of streets does the Department of Mobility and Infrastructure maintain?,"1,060",23255_2024_Operating_Budget-77-0.txt,No
3504,What is the size of the Frick Art Museum's collection of works on paper by Jean-François Millet?,Large group,139-0-0.txt,No
3505,Who was the mayor of Pittsburgh from 1893 to 1896?,Bernard McKenna,1-15-0.txt,No
3506,Where is the Steelers Hall of Honor Museum located?,Acrisure Stadium,107-0-0.txt,No
3507,What is the time limit for citizens to file a notice of intent to file a citizen complaint with the CPRB?,6 months,23255_2024_Operating_Budget-79-0.txt,No
3508,Who is performing in the Carnegie Mellon Chamber Series on January 11?,Vadim Gluzman,32-2-0.txt,Yes
3509,What percentage of the City of Pittsburgh's total revenue is non-tax revenue?,23.50%,23255_2024_Operating_Budget-10-0.txt,No
3510,How many times has the PGA Championship been hosted at Oakmont Country Club?,3,0-21-0.txt,No
3511,What is the name of the largest employer in the city?,University of Pittsburgh Medical Center,0-4.txt,No
3512,When was the Original Pittsburgh Taco Festival founded?,2016,143-0-0.txt,No
3513,When was the University of Pittsburgh established?,1787,0-24-0.txt,No
3514,What is required to be kept by each operator separately with respect to each parking place?,Complete and accurate records of all transactions,9625_Parking_Tax_Regulations-4-0.txt,No
3515,What is the name of the event at PPG Paints Arena on January 1?,Mariah Carey,89-1-0.txt,Yes
3516,"In what year was Pittsburgh named the 3rd ""most secure"" big city?",2013,0-23-0.txt,No
3517,What is the estimated budget for Office of the Mayor in 2024?,"5,033,801",23255_2024_Operating_Budget-14-0.txt,Yes
3518,Who will perform at Cafe at Thunderbird Cafe & Music on February 22?,Stephen Wilson Jr,91-2-0.txt,Yes
3519,What is the program of the Carnegie Mellon Wind Ensemble on March 23?,TBA,31-3-0.txt,Yes
3520,Who is the founder of the Pittsburgh Maulers?,No answer found,115-14-0.txt,No
3521,What is the address of the Steelers Hall of Honor Museum?,"100 Art Rooney Ave., Gate B",108-2-0.txt,No
3522,How many residents participated in the composting pilot?,250,23255_2024_Operating_Budget-49-0.txt,No
3523,What is the name of the newspaper that was mentioned?,Pittsburgh Post-Gazette,7-6-0.txt,No
3524,What is the name of the award-winning author who grew up in Pittsburgh?,John Edgar Wideman,0-4.txt,No
3525,"What is the duration of the exhibition ""The Stories We Keep""?","Through March 9, 2025",128-0-0.txt,No
3526,What is the name of the amusement park southeast of the city?,Kennywood,3-2-0.txt,No
3527,Who is the director of the Carnegie Mellon Wind Ensemble?,George Vosburgh,31-0-0.txt,No
3528,Who is performing at Stage AE on May 09?,Larry Fleet,94-0-0.txt,Yes
3529,"When was the original on August 30, 2017 archived?",2017,19-24-0.txt,No
3530,What is the name of the team playing against the Pittsburgh Pirates on May 22?,Milwaukee Brewers,94-0.txt,Yes
3531,Where can one buy tickets for events?,Pittsburgh Symphony Orchestra's official website,38-0-0.txt,No
3532,"What is the name of the film being screened on October 31, 2024?",Marcario,86-0-0.txt,Yes
3533,What is the name of the new Guard of Pittsburgh Opera?,Pittsburgh Opera New Guard,52-0-0.txt,No
3534,What is the name of the event celebrating 40 years at the Architecture Archives?,Here to Stay: Celebrating 40 Years at the Architecture Archives,33-33-0.txt,"No 

This question seems to be asking for information about a past or present event, specifically one that has already occurred or is happening currently, as it mentions celebrating 40 years."
3535,What is the name of the Bureau that provides funding for the Employment and Retention Network (EARN) program?,Pennsylvania Department of Human Services,23255_2024_Operating_Budget-45-0.txt,No
3536,What are the five largest European ethnic groups in Pittsburgh?,"German, Irish, Italian, Polish, and English",0-11-0.txt,No
3537,In what year was the first major strike against the United States Steel Corporation broken?,1901,1-6-0.txt,No
3538,Who are the recipients of the 2007 Daytime Emmy for Outstanding Drama Series Directing Team?,"Christopher Goutman, Habib Azar, Gary Donatelli, and Jill Mitwell",30-11-0.txt,No
3539,What is the date of the Emory vs. Carnegie Mellon women's basketball game?,7-Feb,33-36-0.txt,Yes
3540,Who designed the original institution and later the founder of the Carnegie Mellon School of Architecture?,George Carnegie Palmer and Henry Hornbostel,19-2-0.txt,No
3541,What is the name of the exhibit that houses artifacts illustrating the rich ethnic history and corporate fabric of the Pittsburgh region?,Special Collections Gallery,136-1-0.txt,No
3542,When were the Amusement Tax Regulations revised?,20-Jan,9622_Amusement_Tax_Regulations-0-0.txt,No
3543,What is the name of the comedy club in Lawrenceville?,Burning Bridges Comedy Club,82-6-0.txt,No
3544,When will the Pittsburgh Symphony Orchestra perform Dvorák's New World?,"February 14, 15, and 16, 2025",38-1-6.txt,Yes
3545,What is the name of the 5K footrace in Brookline?,Brookline Breeze 5K,4-0-0.txt,No
3546,What time is the Men's Soccer game against Carnegie Mellon on October 26?,1:00 PM EDT,117-1-0.txt,Yes
3547,What type of events can be found in Pittsburgh in November 2024?,"Concerts, shows, musicals, family events, opera, and sporting events.",88-0-0.txt,Yes
