index,Parent URL,Sublink,new_index
30083,https://pittsburgh.events/july/,https://pittsburgh.events/tickets/chicago-white-sox/,10759
30086,https://pittsburgh.events/july/,https://pittsburgh.events/dates/chicago-white-sox-chicago-white-sox-at-pittsburgh-pirates-jul-18-2025-1-00-pm/,10760
30090,https://pittsburgh.events/july/,https://pittsburgh.events/dates/chicago-white-sox-chicago-white-sox-at-pittsburgh-pirates-jul-19-2025-1-00-pm/,10761
30094,https://pittsburgh.events/july/,https://pittsburgh.events/dates/chicago-white-sox-chicago-white-sox-at-pittsburgh-pirates-jul-20-2025-1-00-pm/,10762
30095,https://pittsburgh.events/july/,https://pittsburgh.events/tickets/detroit-tigers/,10763
30098,https://pittsburgh.events/july/,https://pittsburgh.events/dates/detroit-tigers-detroit-tigers-at-pittsburgh-pirates-jul-21-2025-1-00-pm/,10764
30102,https://pittsburgh.events/july/,https://pittsburgh.events/dates/detroit-tigers-detroit-tigers-at-pittsburgh-pirates-jul-22-2025-1-00-pm/,10765
30106,https://pittsburgh.events/july/,https://pittsburgh.events/dates/detroit-tigers-detroit-tigers-at-pittsburgh-pirates-jul-23-2025-1-00-pm/,10766
30107,https://pittsburgh.events/july/,https://pittsburgh.events/tickets/dude-perfect/,10767
30109,https://pittsburgh.events/july/,https://pittsburgh.events/dates/dude-perfect-dude-perfect-jul-24-2025-7-00-pm/,10768
30110,https://pittsburgh.events/july/,https://pittsburgh.events/tickets/arizona-diamondbacks/,10769
30113,https://pittsburgh.events/july/,https://pittsburgh.events/dates/arizona-diamondbacks-arizona-diamondbacks-at-pittsburgh-pirates-jul-25-2025-1-00-pm/,10770
30117,https://pittsburgh.events/july/,https://pittsburgh.events/dates/arizona-diamondbacks-arizona-diamondbacks-at-pittsburgh-pirates-jul-26-2025-1-00-pm/,10771
30121,https://pittsburgh.events/july/,https://pittsburgh.events/dates/arizona-diamondbacks-arizona-diamondbacks-at-pittsburgh-pirates-jul-27-2025-1-00-pm/,10772
30138,https://pittsburgh.events/july/,https://pittsburgh.events/july/,10773
30157,https://pittsburgh.events/august/,https://pittsburgh.events/tickets/san-francisco-giants/,10774
30160,https://pittsburgh.events/august/,https://pittsburgh.events/dates/san-francisco-giants-san-francisco-giants-at-pittsburgh-pirates-aug-04-2025-1-00-pm/,10775
30164,https://pittsburgh.events/august/,https://pittsburgh.events/dates/san-francisco-giants-san-francisco-giants-at-pittsburgh-pirates-aug-05-2025-1-00-pm/,10776
30168,https://pittsburgh.events/august/,https://pittsburgh.events/dates/san-francisco-giants-san-francisco-giants-at-pittsburgh-pirates-aug-06-2025-1-00-pm/,10777
30172,https://pittsburgh.events/august/,https://pittsburgh.events/dates/cincinnati-reds-cincinnati-reds-at-pittsburgh-pirates-aug-07-2025-1-00-pm/,10778
30176,https://pittsburgh.events/august/,https://pittsburgh.events/dates/cincinnati-reds-cincinnati-reds-at-pittsburgh-pirates-aug-08-2025-1-00-pm/,10779
30180,https://pittsburgh.events/august/,https://pittsburgh.events/dates/cincinnati-reds-cincinnati-reds-at-pittsburgh-pirates-aug-09-2025-1-00-pm/,10780
30184,https://pittsburgh.events/august/,https://pittsburgh.events/dates/cincinnati-reds-cincinnati-reds-at-pittsburgh-pirates-aug-10-2025-1-00-pm/,10781
30185,https://pittsburgh.events/august/,https://pittsburgh.events/tickets/toronto-blue-jays/,10782
30188,https://pittsburgh.events/august/,https://pittsburgh.events/dates/toronto-blue-jays-toronto-blue-jays-at-pittsburgh-pirates-aug-18-2025-1-00-pm/,10783
30192,https://pittsburgh.events/august/,https://pittsburgh.events/dates/toronto-blue-jays-toronto-blue-jays-at-pittsburgh-pirates-aug-19-2025-1-00-pm/,10784
30196,https://pittsburgh.events/august/,https://pittsburgh.events/dates/toronto-blue-jays-toronto-blue-jays-at-pittsburgh-pirates-aug-20-2025-1-00-pm/,10785
30197,https://pittsburgh.events/august/,https://pittsburgh.events/tickets/colorado-rockies/,10786
30200,https://pittsburgh.events/august/,https://pittsburgh.events/dates/colorado-rockies-colorado-rockies-at-pittsburgh-pirates-aug-22-2025-1-00-pm/,10787
30204,https://pittsburgh.events/august/,https://pittsburgh.events/dates/colorado-rockies-colorado-rockies-at-pittsburgh-pirates-aug-23-2025-1-00-pm/,10788
30208,https://pittsburgh.events/august/,https://pittsburgh.events/dates/colorado-rockies-colorado-rockies-at-pittsburgh-pirates-aug-24-2025-1-00-pm/,10789
30209,https://pittsburgh.events/august/,https://pittsburgh.events/tickets/texas-tailgaters/,10790
30210,https://pittsburgh.events/august/,https://pittsburgh.events/tickets/savannah-bananas/,10791
30212,https://pittsburgh.events/august/,https://pittsburgh.events/dates/texas-tailgaters-texas-tailgaters-at-savannah-bananas-aug-29-2025-1-00-pm/,10792
30216,https://pittsburgh.events/august/,https://pittsburgh.events/dates/texas-tailgaters-texas-tailgaters-at-savannah-bananas-aug-30-2025-1-00-pm/,10793
30237,https://pittsburgh.events/august/,https://pittsburgh.events/august/,10794
30256,https://pittsburgh.events/september/,https://pittsburgh.events/tickets/los-angeles-dodgers/,10795
30259,https://pittsburgh.events/september/,https://pittsburgh.events/dates/los-angeles-dodgers-los-angeles-dodgers-at-pittsburgh-pirates-sep-02-2025-1-00-pm/,10796
30263,https://pittsburgh.events/september/,https://pittsburgh.events/dates/los-angeles-dodgers-los-angeles-dodgers-at-pittsburgh-pirates-sep-03-2025-1-00-pm/,10797
30267,https://pittsburgh.events/september/,https://pittsburgh.events/dates/los-angeles-dodgers-los-angeles-dodgers-at-pittsburgh-pirates-sep-04-2025-1-00-pm/,10798
30271,https://pittsburgh.events/september/,https://pittsburgh.events/dates/milwaukee-brewers-milwaukee-brewers-at-pittsburgh-pirates-sep-05-2025-1-00-pm/,10799
30275,https://pittsburgh.events/september/,https://pittsburgh.events/dates/milwaukee-brewers-milwaukee-brewers-at-pittsburgh-pirates-sep-06-2025-1-00-pm/,10800
30279,https://pittsburgh.events/september/,https://pittsburgh.events/dates/milwaukee-brewers-milwaukee-brewers-at-pittsburgh-pirates-sep-07-2025-1-00-pm/,10801
30283,https://pittsburgh.events/september/,https://pittsburgh.events/dates/chicago-cubs-chicago-cubs-at-pittsburgh-pirates-sep-15-2025-1-00-pm/,10802
30287,https://pittsburgh.events/september/,https://pittsburgh.events/dates/chicago-cubs-chicago-cubs-at-pittsburgh-pirates-sep-16-2025-1-00-pm/,10803
30291,https://pittsburgh.events/september/,https://pittsburgh.events/dates/chicago-cubs-chicago-cubs-at-pittsburgh-pirates-sep-17-2025-1-00-pm/,10804
30294,https://pittsburgh.events/september/,https://pittsburgh.events/dates/oakland-athletics-athletics-at-pittsburgh-pirates-sep-19-2025-1-00-pm/,10805
30297,https://pittsburgh.events/september/,https://pittsburgh.events/dates/oakland-athletics-athletics-at-pittsburgh-pirates-sep-20-2025-1-00-pm/,10806
30300,https://pittsburgh.events/september/,https://pittsburgh.events/dates/oakland-athletics-athletics-at-pittsburgh-pirates-sep-21-2025-1-00-pm/,10807
30304,https://pittsburgh.events/september/,https://pittsburgh.events/tickets/athletics/,10808
30320,https://pittsburgh.events/september/,https://pittsburgh.events/september/,10809
30396,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/pittsburgh-steelers/,10810
30397,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/pittsburgh-pirates/,10811
30398,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/pittsburgh-penguins/,10812
30399,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/college-sports/,10813
30400,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/other-sports-teams/,10814
30401,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/terrible-towel/,10815
30402,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/pittsburgh-riverhounds/,10816
30406,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/,https://www.visitpittsburgh.com/blog/guide-to-acrisure-stadium-for-steelers-fans/,10817
30407,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/,https://www.visitpittsburgh.com/blog/ppg-paints-arena-penguins-guide/,10818
30408,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/,https://www.visitpittsburgh.com/plan-your-trip/weather/summer-in-pittsburgh/,10819
30409,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/,https://www.visitpittsburgh.com/directory/pittsburgh-steelers-event-meeting-venues/,10820
30416,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/,https://www.visitpittsburgh.com/directory/pittsburgh-penguins/,10821
30417,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/,https://www.visitpittsburgh.com/directory/ppg-paints-arena-1037748-disabled/,10822
30420,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/,https://www.visitpittsburgh.com/blog/insiders-guide-pittsburgh-riverhounds/,10823
30421,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/,https://www.riverhounds.com/news/2024/04/27/pittsburgh-usl-w-league-announcement/,10824
30423,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/,https://www.visitpittsburgh.com/blog/pittsburgh-armored-combat/,10825
30424,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/,https://www.visitpittsburgh.com/blog/insiders-guide-senator-john-heinz-history-center/,10826
30427,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/,https://www.visitpittsburgh.com/blog/roberto-clemente-pittsburghs-hero/,10827
30428,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/,https://www.visitpittsburgh.com/directory/pittsburgh-vintage-grand-prix/,10828
30429,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/,https://www.visitpittsburgh.com/blog/pittsburgh-vintage-grand-prix/,10829
30430,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/,https://www.visitpittsburgh.com/directory/schenley-park/,10830
30439,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/,https://www.visitpittsburgh.com/blog/steelers-hall-of-honor-museum/,10831
30444,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/,https://www.visitpittsburgh.com/blog/pittsburgh-hall-of-famers/,10832
30445,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/,https://www.visitpittsburgh.com/blog/guide-to-football-in-pittsburgh/,10833
30446,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/,https://www.visitpittsburgh.com/blog/steelers-nation-lets-bring-it-in/,10834
30447,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/,https://www.visitpittsburgh.com/blog/eating-your-way-through-pittsburgh-sports/,10835
30450,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/,http://maps.google.com/?q=1001%20Fifth%20Ave.%2C%20PPG%20Paints%20Arena%0APittsburgh%2C%20Pennsylvania%2015219%0A,10836
30452,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/,tel:+1-412-642-7367,10837
30454,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/,http://www.pittsburghpenguins.com,10838
30462,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/,https://www.visitpittsburgh.com/things-to-do/arts-culture/museums/,10839
30560,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/pittsburgh-steelers/,http://www.laurelhighlands.org/blog/post/steelers-training-camp-guide/,10840
30561,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/pittsburgh-steelers/,http://www.steelers.com/schedule/,10841
30562,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/pittsburgh-steelers/,http://www.steelers.com/,10842
30563,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/pittsburgh-steelers/,https://www.steelersnationunite.com/,10843
30565,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/pittsburgh-steelers/,http://www.ticketexchangebyticketmaster.com/NFL/pittsburgh-steelers-tickets/,10844
30566,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/pittsburgh-steelers/,http://secure.steelers.com/catalog/,10845
30567,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/pittsburgh-steelers/,http://www.steelersbars.com/,10846
30569,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/pittsburgh-steelers/,https://visitpittsburgh.com/things-to-do/spectator-sports/terrible-towel/,10847
30571,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/pittsburgh-steelers/,http://www.steel.org/about-aisi/history/history-of-the-steelmark,10848
30572,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/pittsburgh-steelers/,https://www.visitpittsburgh.com/things-to-do/arts-culture/architecture/sports-venues/,10849
30574,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/pittsburgh-steelers/,https://www.visitpittsburgh.com/neighborhoods/north-shore-north-side/,10850
30575,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/pittsburgh-steelers/,https://www.visitpittsburgh.com/blog/my-top-10-favorite-things-to-do-on-game-day/,10851
30672,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/pittsburgh-pirates/,https://www.mlb.com/pirates/ballpark,10852
30673,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/pittsburgh-pirates/,http://www.mlb.com/pirates,10853
30674,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/pittsburgh-pirates/,http://www.mlb.com/pirates/tickets/promotions/2022,10854
30675,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/pittsburgh-pirates/,http://heinzhistorycenter.org/sportsMuseum.aspx%22%20%5Ct%20%22_blank%22%20%5Co%20%22external%20link,10855
30676,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/pittsburgh-pirates/,http://www.clementemuseum.com/,10856
30681,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/pittsburgh-pirates/,https://www.visitpittsburgh.com/blog/10-awesome-pittsburgh-summer-date-nights/,10857
30682,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/pittsburgh-pirates/,https://www.visitpittsburgh.com/blog/top-11-things-to-do-with-a-family-in-pittsburgh/,10858
30683,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/pittsburgh-pirates/,https://www.visitpittsburgh.com/blog/pittsburgh-craft-breweries/,10859
30780,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/pittsburgh-penguins/,http://www.nhl.com/penguins/,10860
30781,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/pittsburgh-penguins/,http://pensgear.com/,10861
30877,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/college-sports/,http://www.pittsburghpanthers.com/,10862
30878,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/college-sports/,http://www.goduquesne.com/,10863
30879,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/college-sports/,http://www.rmucolonials.com/,10864
30881,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/college-sports/,http://www.carlow.edu/Athletics.aspx,10865
30882,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/college-sports/,http://athletics.cmu.edu/landing/index,10866
30883,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/college-sports/,http://www.gochathamcougars.com/,10867
30884,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/college-sports/,http://www.pointpark.edu/athletics,10868
30885,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/college-sports/,http://www.larochesports.com/landing/index,10869
30886,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/college-sports/,http://www.ccac.edu/default.aspx?id=152716,10870
30982,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/other-sports-teams/,http://www.riverhounds.com/,10871
30983,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/other-sports-teams/,http://pittsburghpassion.com/,10872
30984,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/other-sports-teams/,http://www.knights.gg/,10873
30985,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/other-sports-teams/,http://pghthunderbirds.com/,10874
30986,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/other-sports-teams/,http://steelcityrollerderby.org/,10875
31082,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/terrible-towel/,http://en.wikipedia.org/wiki/Myron_Cope,10876
31096,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/terrible-towel/,https://www.visitpittsburgh.com/blog/best-game-day-bars-in-pittsburgh/,10877
31097,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/terrible-towel/,https://www.visitpittsburgh.com/blog/womens-sports-in-pittsburgh/,10878
31193,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/pittsburgh-riverhounds/,https://www.riverhounds.com/,10879
31292,https://www.visitpittsburgh.com/blog/steelers-hall-of-honor-museum/,http://www.steelers.com/museum/,10880
31293,https://www.visitpittsburgh.com/blog/steelers-hall-of-honor-museum/,https://www.visitpittsburgh.com/media/press-releases/only-in-pittsburgh/,10881
31295,https://www.visitpittsburgh.com/blog/steelers-hall-of-honor-museum/,http://fareharbor.com/embeds/book/heinzfield/items/394919/calendar/2022/11/?full-items=yes,10882
31303,https://www.visitpittsburgh.com/blog/steelers-hall-of-honor-museum/,http://maps.google.com/?q=100%20Art%20Rooney%20Ave.%2C%20Acrisure%20Stadium%0APittsburgh%2C%20Pennsylvania%2015212%0A,10883
31305,https://www.visitpittsburgh.com/blog/steelers-hall-of-honor-museum/,tel:+1-412-323-1200,10884
31307,https://www.visitpittsburgh.com/blog/steelers-hall-of-honor-museum/,https://www.steelers.com,10885
31407,https://www.visitpittsburgh.com/blog/guide-to-acrisure-stadium-for-steelers-fans/,https://www.visitpittsburgh.com/blog/north-shore-memorials/,10886
31409,https://www.visitpittsburgh.com/blog/guide-to-acrisure-stadium-for-steelers-fans/,https://www.visitpittsburgh.com/plan-your-trip/transportation/public-transportation/,10887
31410,https://www.visitpittsburgh.com/blog/guide-to-acrisure-stadium-for-steelers-fans/,http://www.portauthority.org/prt,10888
31412,https://www.visitpittsburgh.com/blog/guide-to-acrisure-stadium-for-steelers-fans/,http://www.gatewayclipper.com/shuttle-service/,10889
31413,https://www.visitpittsburgh.com/blog/guide-to-acrisure-stadium-for-steelers-fans/,http://alcoparking.com/acrisure-stadium-pnc-park/,10890
31414,https://www.visitpittsburgh.com/blog/guide-to-acrisure-stadium-for-steelers-fans/,https://www.visitpittsburgh.com/blog/pittsburgh-tailgate-traditions/,10891
31416,https://www.visitpittsburgh.com/blog/guide-to-acrisure-stadium-for-steelers-fans/,http://stadiumparkingguides.com/heinz-field-parking/,10892
31417,https://www.visitpittsburgh.com/blog/guide-to-acrisure-stadium-for-steelers-fans/,https://www.visitpittsburgh.com/directory/stage-ae-event-meeting-venues/,10893
31418,https://www.visitpittsburgh.com/blog/guide-to-acrisure-stadium-for-steelers-fans/,https://www.visitpittsburgh.com/directory/shortys-pins-x-pints/,10894
31419,https://www.visitpittsburgh.com/blog/guide-to-acrisure-stadium-for-steelers-fans/,https://www.visitpittsburgh.com/directory/southern-tier-brewery/,10895
31420,https://www.visitpittsburgh.com/blog/guide-to-acrisure-stadium-for-steelers-fans/,https://www.visitpittsburgh.com/directory/toms-watch-bar/,10896
31421,https://www.visitpittsburgh.com/blog/guide-to-acrisure-stadium-for-steelers-fans/,https://www.visitpittsburgh.com/directory/burgatory-north-shore/,10897
31422,https://www.visitpittsburgh.com/blog/guide-to-acrisure-stadium-for-steelers-fans/,https://www.visitpittsburgh.com/directory/bar-louie-north-shore/,10898
31423,https://www.visitpittsburgh.com/blog/guide-to-acrisure-stadium-for-steelers-fans/,https://www.visitpittsburgh.com/blog/pre-concert-north-shore/,10899
31424,https://www.visitpittsburgh.com/blog/guide-to-acrisure-stadium-for-steelers-fans/,http://acrisurestadium.com/guest-services/security-guidelines/,10900
31426,https://www.visitpittsburgh.com/blog/guide-to-acrisure-stadium-for-steelers-fans/,http://www.steelers.com/fans/official-steelers-mobile-app/,10901
31435,https://www.visitpittsburgh.com/blog/guide-to-acrisure-stadium-for-steelers-fans/,https://www.visitpittsburgh.com/directory/duquesne-incline-public-transportation/,10902
31436,https://www.visitpittsburgh.com/blog/guide-to-acrisure-stadium-for-steelers-fans/,https://www.visitpittsburgh.com/directory/yinzers-in-the-burgh/,10903
31437,https://www.visitpittsburgh.com/blog/guide-to-acrisure-stadium-for-steelers-fans/,https://acrisurestadium.com/stadium/stadium-tours-info/,10904
31438,https://www.visitpittsburgh.com/blog/guide-to-acrisure-stadium-for-steelers-fans/,http://www.heinzhistorycenter.org/sports/,10905
31452,https://www.visitpittsburgh.com/blog/guide-to-acrisure-stadium-for-steelers-fans/,https://www.visitpittsburgh.com/directory/steelers-hall-of-honor-museum/,10906
31454,https://www.visitpittsburgh.com/blog/guide-to-acrisure-stadium-for-steelers-fans/,http://maps.google.com/?q=100%20Art%20Rooney%20Ave.%2C%20Gate%20B%0APittsburgh%2C%20Pennsylvania%2015212%0A,10907
31456,https://www.visitpittsburgh.com/blog/guide-to-acrisure-stadium-for-steelers-fans/,tel:+1-412-697-7150,10908
31458,https://www.visitpittsburgh.com/blog/guide-to-acrisure-stadium-for-steelers-fans/,https://acrisurestadium.com/stadium/hall-of-honor-museum,10909
31459,https://www.visitpittsburgh.com/blog/guide-to-acrisure-stadium-for-steelers-fans/,https://www.visitpittsburgh.com/directory/pittsburgh-steelers/,10910
31468,https://www.visitpittsburgh.com/blog/guide-to-acrisure-stadium-for-steelers-fans/,http://maps.google.com/?q=353%20North%20Shore%20Dr.%0APittsburgh%2C%20Pennsylvania%2015212%0A,10911
31470,https://www.visitpittsburgh.com/blog/guide-to-acrisure-stadium-for-steelers-fans/,tel:+1-412-904-4450,10912
31472,https://www.visitpittsburgh.com/blog/guide-to-acrisure-stadium-for-steelers-fans/,http://www.shortysx.com,10913
31473,https://www.visitpittsburgh.com/blog/guide-to-acrisure-stadium-for-steelers-fans/,https://www.visitpittsburgh.com/directory/mikes-beer-bar/,10914
31475,https://www.visitpittsburgh.com/blog/guide-to-acrisure-stadium-for-steelers-fans/,http://maps.google.com/?q=110%20Federal%20St.%0APittsburgh%2C%20Pennsylvania%2015212%0A,10915
31477,https://www.visitpittsburgh.com/blog/guide-to-acrisure-stadium-for-steelers-fans/,tel:+1-412-322-2337,10916
31479,https://www.visitpittsburgh.com/blog/guide-to-acrisure-stadium-for-steelers-fans/,http://www.mikesbeerbar.com,10917
31482,https://www.visitpittsburgh.com/blog/guide-to-acrisure-stadium-for-steelers-fans/,http://maps.google.com/?q=2127%20Penn%20Ave.%0APittsburgh%2C%20Pennsylvania%2015222%0A,10918
31484,https://www.visitpittsburgh.com/blog/guide-to-acrisure-stadium-for-steelers-fans/,tel:+1-412-434-0113,10919
31486,https://www.visitpittsburgh.com/blog/guide-to-acrisure-stadium-for-steelers-fans/,http://www.yinzerspgh.com,10920
31503,https://www.visitpittsburgh.com/blog/guide-to-acrisure-stadium-for-steelers-fans/,http://maps.google.com/?q=342%20North%20Shore%20Dr.%0APittsburgh%2C%20Pennsylvania%2015212%0A,10921
31505,https://www.visitpittsburgh.com/blog/guide-to-acrisure-stadium-for-steelers-fans/,tel:+1-412-586-5846,10922
31507,https://www.visitpittsburgh.com/blog/guide-to-acrisure-stadium-for-steelers-fans/,http://www.burgatorybar.com,10923
31508,https://www.visitpittsburgh.com/blog/guide-to-acrisure-stadium-for-steelers-fans/,https://www.visitpittsburgh.com/directory/north-shore-tavern/,10924
31510,https://www.visitpittsburgh.com/blog/guide-to-acrisure-stadium-for-steelers-fans/,http://maps.google.com/?q=120%20Federal%20St.%0APittsburgh%2C%20Pennsylvania%2015212%0A,10925
31512,https://www.visitpittsburgh.com/blog/guide-to-acrisure-stadium-for-steelers-fans/,tel:+1-412-465-9865,10926
31514,https://www.visitpittsburgh.com/blog/guide-to-acrisure-stadium-for-steelers-fans/,http://www.northshoretavern.com,10927
31517,https://www.visitpittsburgh.com/blog/guide-to-acrisure-stadium-for-steelers-fans/,http://maps.google.com/?q=330%20North%20Shore%20Dr.%2C%20Bldg.%201B%0APittsburgh%2C%20Pennsylvania%2015212%0A,10928
31519,https://www.visitpittsburgh.com/blog/guide-to-acrisure-stadium-for-steelers-fans/,tel:+1-412-643-4500,10929
31521,https://www.visitpittsburgh.com/blog/guide-to-acrisure-stadium-for-steelers-fans/,http://www.barlouie.com,10930
31522,https://www.visitpittsburgh.com/blog/guide-to-acrisure-stadium-for-steelers-fans/,https://www.visitpittsburgh.com/directory/museum-of-illusions-pittsburgh/,10931
31524,https://www.visitpittsburgh.com/blog/guide-to-acrisure-stadium-for-steelers-fans/,http://maps.google.com/?q=267%20North%20Shore%20Dr.%0APittsburgh%2C%20Pennsylvania%2015212%0A,10932
31526,https://www.visitpittsburgh.com/blog/guide-to-acrisure-stadium-for-steelers-fans/,tel:+1-412-239-8990,10933
31528,https://www.visitpittsburgh.com/blog/guide-to-acrisure-stadium-for-steelers-fans/,http://www.moipittsburgh.com,10934
31626,https://www.visitpittsburgh.com/blog/what-to-eat-at-pnc-park/,http://en.wikipedia.org/wiki/Manny_Sanguill%C3%A9n,10935
31627,https://www.visitpittsburgh.com/blog/what-to-eat-at-pnc-park/,http://coopdevillepgh.com/,10936
31628,https://www.visitpittsburgh.com/blog/what-to-eat-at-pnc-park/,http://www.station4744.com/,10937
31629,https://www.visitpittsburgh.com/blog/what-to-eat-at-pnc-park/,https://www.instagram.com/p/Cja7VCfOLmt/?utm_source=ig_embed&utm_campaign=loading,10938
31631,https://www.visitpittsburgh.com/blog/what-to-eat-at-pnc-park/,https://www.visitpittsburgh.com/directory/primanti-bros/,10939
31632,https://www.visitpittsburgh.com/blog/what-to-eat-at-pnc-park/,http://www.smallmanstreetdeli.com/,10940
31633,https://www.visitpittsburgh.com/blog/what-to-eat-at-pnc-park/,http://worldsbestpizza.com/,10941
31634,https://www.visitpittsburgh.com/blog/what-to-eat-at-pnc-park/,http://www.post-gazette.com/sports/pirates/2019/03/26/PNC-Park-pirates-baseball-food-opening-day-new-eats-Pittsburgh/stories/201903260140,10942
31638,https://www.visitpittsburgh.com/blog/what-to-eat-at-pnc-park/,https://www.visitpittsburgh.com/blog/foods-you-can-only-get-in-pittsburgh/,10943
31639,https://www.visitpittsburgh.com/blog/what-to-eat-at-pnc-park/,https://www.visitpittsburgh.com/blog/7-things-to-do-on-pittsburghs-rivers/,10944
31642,https://www.visitpittsburgh.com/blog/what-to-eat-at-pnc-park/,https://www.visitpittsburgh.com/blog/instagram-worthy-spots-in-pittsburgh/,10945
31656,https://www.visitpittsburgh.com/blog/what-to-eat-at-pnc-park/,http://maps.google.com/?q=2100%20Wharton%20St.%2C%20Ste%20720%0APittsburgh%2C%20Pennsylvania%2015203%0A,10946
31658,https://www.visitpittsburgh.com/blog/what-to-eat-at-pnc-park/,tel:+1-412-325-2455,10947
