Doc_id,Question,Answer
125-0-0.txt,What is the size of the Cultural District area?,14 square blocks
125-0-0.txt,What is the name of the Convention Center mentioned in the document?,Convention Center
125-0-0.txt,What is the name of the street mentioned in the document as the boundary of the Cultural District?,Stanwix Street
125-0-0.txt,What is the name of the organization that the Pittsburgh Cultural Trust is a project of?,Pittsburgh Cultural Trust
125-0-0.txt,What is the name of the High School for Creative and Performing Arts?,High School for Creative and Performing Arts
125-0-0.txt,What is the address of the Pittsburgh Cultural Trust's administrative offices?,"803 Liberty Avenue Pittsburgh, PA 15222"
125-0-0.txt,What is the phone number for the Pittsburgh Cultural Trust's administrative office?,412-471-6070
126-0-0.txt,What are the hours of operation for the Galleries at the Pittsburgh Cultural Trust on Wednesday and Sunday?,11am - 5pm
126-0-0.txt,What time are the Galleries at the Pittsburgh Cultural Trust closed on weekdays?,1 - 1:30pm
126-0-0.txt,"Who are the artists featured in the exhibition ""On Air""?",Lenka Clayton & Phillip Andrew Lewis
126-0-0.txt,"When does the exhibition ""On Air"" end?","Sun, Feb 16, 2025"
126-0-0.txt,"What is the fee of the exhibition ""On Air""?",Free
126-0-0.txt,"Who is the artist featured in the exhibition ""Kim Bond : We Are Not Alone""?",Kim Bond
126-0-0.txt,"When does the exhibition ""Kim Bond : We Are Not Alone"" end?","Sun, Jan 12, 2025"
126-0-0.txt,"What is the fee of the exhibition ""Kim Bond : We Are Not Alone""?",Free
126-0-0.txt,"When does the exhibition ""Associated Artists of Pittsburgh 110th Annual Exhibition"" end?","Sun, Jan 12, 2025"
126-0-0.txt,"What is the fee of the exhibition ""Associated Artists of Pittsburgh 110th Annual Exhibition""?",Free
126-0-0.txt,When was the first public art project commissioned by the Pittsburgh Cultural Trust?,1984
126-0-0.txt,"When does the public art project ""A Sudden Gust of Wind"" end?","Mon, Mar 31, 2025"
126-0-0.txt,What is the name of the public art project featuring 168 lightbulbs?,168 Lightbulbs
126-0-0.txt,"When does the public art project ""The National Museum"" end?","Sun, Oct 13, 2024"
126-0-0.txt,"Who is the artist featured in the public art project ""Thaddeus Mosley""?",Thaddeus Mosley
126-0-0.txt,"When does the public art project ""Thaddeus Mosley"" end?","Sun, Aug 31, 2025"
126-0-0.txt,What is the name of the public art project featuring billboards on Tito Way?,Kim Bond : Tito Way Billboards
127-0-0.txt,When was the Pittsburgh Cultural Trust founded?,1984
127-0-0.txt,Who founded the Pittsburgh Cultural Trust?,H. J. Heinz II
127-0-0.txt,What is the name of the theater that was originally designed by Hoffman & Henon and opened in 1928?,The Stanley Theater
127-0-0.txt,What is the seating capacity of the Benedum Center for the Performing Arts?,"2,800"
127-0-0.txt,Who designed the 25-foot bronze fountain in Agnes R. Katz Plaza?,Louise Bourgeois
127-0-0.txt,What is the name of the parking garage and centralized box office complex opened by PCT in 2003?,Theater Square
127-0-0.txt,What was the value of PCT's net assets as of 2022?,$219 million
127-1-0.txt,Who was the first President and CEO of the PCT?,Carol Brown
127-1-0.txt,What is the name of the complex opened by the PCT in 2003?,Theater Square
127-1-0.txt,What is the size of Theater Square in square feet?,"330,000"
127-1-0.txt,What is the name of the gallery showcasing regional artists' work?,SPACE
127-1-0.txt,What is the name of the programming division of the PCT that became a part of the organization in 2008?,Pittsburgh International Children's Theater and Festival
127-1-0.txt,What is the name of the festival presented by the PCT in 2004?,Quebec Festival
127-1-0.txt,What is the name of the building that became home to the Trust Arts Education Center?,James E. Rohr Building
127-1-0.txt,What is the name of the festival presented by the PCT in 2007?,Australia Festival
127-1-0.txt,What is the name of the programming division of the PCT that became a part of the organization in 2009?,Three Rivers Arts Festival
127-1-0.txt,What was the total revenue of the PCT as of 2010?,$46 million
127-1-0.txt,Who was the Chairman of the PCT's Board of Trustees until his resignation in 2012?,Kenneth Milani
127-1-0.txt,Who replaced Kenneth Milani as the interim Chairman of the PCT's Board of Trustees in 2012?,Carolyn Duronio and Chuck Queenan
127-1-0.txt,What is the name of the public art project featuring Louise Bourgeois sculptures?,Agnes R. Katz Plaza
127-1-0.txt,Who was commissioned to create the Cell Phone Disco public art project in 2010?,"Informationlab (Auke Touwslager, Ursula Lavrenčič)"
127-1-0.txt,What is the name of the public art project featuring two bronze magnolia trees?,Magnolias for Pittsburgh
127-2-0.txt,"Who selected Tony Tasset's ""Magnolias for Pittsburgh"" to be in the 2007 ""Year in Review""?",The Public Art Network of Americans for the Arts.
127-2-0.txt,"Where is the installation ""Momento Mori"" located?",Tito Way & Exchange Way.
127-2-0.txt,"What is the size of the electronic sign ""Sign of Light""?",20-by-40-foot.
127-2-0.txt,In what year did the PCT invite Dutch artist Florentijn Hofman to bring his Rubber Duck sculpture to Pittsburgh?,2013.
127-2-0.txt,What is the price of the rubber duck-sized versions of Rubber Duck?,$10.
127-2-0.txt,What is the name of the organization that brought the Rubber Duck sculpture to Pittsburgh?,PCT.
127-2-0.txt,What is the name of the document that provides information about the Pittsburgh Cultural Trust?,Pittsburgh Cultural Trust Report to the Community.
128-0-0.txt,"When does the exhibition ""Widening the Lens: Photography, Ecology, and the Contemporary Landscape"" end?","Jan. 12, 2025"
128-0-0.txt,"What is the title of Erin Jane Nelson's artwork featured in the exhibition ""Widening the Lens: Photography, Ecology, and the Contemporary Landscape""?",Pseudofloral detonator
128-0-0.txt,"When is the call for submissions for the ""Envisioning A Just Pittsburgh"" initiative?","October 20, 2024"
128-0-0.txt,"What is the duration of the exhibition ""The Stories We Keep""?","Through March 9, 2025"
128-0-0.txt,What is the name of the exhibition featuring Pixar characters at the Carnegie Science Center?,The Science Behind Pixar
128-0-0.txt,"How many years old is Dippy, the dinosaur, as of 2023?",125
128-0-0.txt,What is the name of the new gallery reinstallation at Carnegie Museum of Art?,A Living Archive
128-0-0.txt,What is the name of the 30th anniversary exhibition at The Warhol?,KAWS + Warhol
128-0-0.txt,What is the name of the event where AI and art will be discussed?,AI & The Arts
128-0-0.txt,What is the estimated number of scientific specimens at the Carnegie Museums?,22 million
128-1-0.txt,How many years is Carnegie Museum of Natural History celebrating?,125
128-1-0.txt,What is the name of the archive featured in the new gallery reinstallation at Carnegie Museum of Art?,Charles 'Teenie' Harris Archive
128-1-0.txt,What is the name of the exhibition at The Warhol that reveals more about two Pop icons' works?,KAWS + Warhol
128-1-0.txt,How many scientific specimens are part of the Carnegie Museum of Natural History's collection?,22 million
128-1-0.txt,How many art objects are part of the Carnegie Museum of Natural History's collection?,"40,000"
128-1-0.txt,What is the name of the display featuring hundreds of scenes that bring the rich history of western Pennsylvania to life?,Miniature Railroad & Village
128-1-0.txt,What type of sessions are offered by Sound Series artists at The Warhol?,Studio sessions
129-0-0.txt,What is the name of the exhibition about Ancient Egypt at the Carnegie Museum of Natural History?,The Stories We Keep
129-0-0.txt,"When does the exhibition ""KAWS + Warhol"" end?","Jan 20, 2025"
129-0-0.txt,What is the name of the exhibition featuring the work of Tatiana Bilbao Estudio?,City of Rooms
129-0-0.txt,What is the name of the monthly event at the Science Center?,SkyWatch
129-0-0.txt,"What is the name of the exhibition about photography, ecology, and the contemporary landscape?",Widening the Lens
129-0-0.txt,"When does the exhibition ""Beate Kuhn: Turn"" end?","Dec 1, 2024"
129-0-0.txt,What is the name of the workshop at the Science Center?,Fab Lab Flash Workshop
129-0-0.txt,What is the name of the exhibition about art featuring the work of Gertrude Abercrombie?,The Whole World is a Mystery
129-0-0.txt,What is the name of the film series at the Carnegie Museum of Art?,Carnegie Museum of Art Film Series
129-0-0.txt,"What is the name of the after-hours event at the Science Center on January 18, 2025?",21+ Night: Solstice Party
129-1-0.txt,When does Carnegie Lab – Saturday Art Activities take place?,"Every Saturday through May 10, 2025"
129-1-0.txt,What is the date range of the Nearing Each Other Art Exhibitions?,"Oct 18, 2024 - Jan 26, 2025"
129-1-0.txt,What is the name of the Carnegie museum of art?,Carnegie Museum of Art
129-1-0.txt,What is the name of the Carnegie science center?,Carnegie Science Center
129-1-0.txt,What is the name of the Carnegie museum of natural history?,Carnegie Museum of Natural History
129-1-0.txt,What is the name of the Andy Warhol museum?,The Andy Warhol Museum
129-1-0.txt,What is the date of the Halloween Hunt Science Center Activities?,"Oct 27, 2024"
129-1-0.txt,"What is the name of the event on November 2, 2024?",Charles “ Teenie ” Harris Archive Concert and Celebration
129-1-0.txt,"What is the name of the event on November 30, 2024?",Carnegie Museum of Art Film Series
13-0-0.txt,Who is Pittsburgh named after?,William Pitt
13-0-0.txt,When was Carnegie Mellon University founded?,1900
13-0-0.txt,What famous machine learning venue had its first conference in Pittsburgh in 1980?,ICML
13-0-0.txt,"Who is the host of the TV game show ""The Price is Right""?",Bill Cullen
13-0-0.txt,What is the name of the Pittsburgh-based documentarian?,Rick Sebak
13-0-0.txt,"Who is the announcer known as ""Porky Chedwick""?",Porky Chedwick
13-0-0.txt,What is the name of the Pulitzer Prize-winning writer?,Martha Rial
13-0-0.txt,Who is the manager of Michael Jackson?,Frank DiLeo
13-0-0.txt,What is the name of the cartoonist?,Phil Frank
13-0-0.txt,"Who is the host of the TV show ""Miami Ink""?",Chris Garver
13-0-0.txt,"Who is the tattoo artist on ""Miami Ink""?",Chris Garver
13-0-0.txt,What is the name of the radio talk show host?,Jim Quinn
13-0-0.txt,"Who is the author of the book ""Adventure Time""?",Paul Shannon
13-0-0.txt,What is the name of the TV show that features the adventures of a young boy?,Adventure Time
13-0-0.txt,"Who is the anchorman at WTHR in Indianapolis, Indiana?",John Stehr
13-0-0.txt,Who is the opinion writer and editor?,Bari Weiss
13-0-0.txt,What is the name of the Pulitzer Prize-winning journalist?,Howard Fineman
13-0-0.txt,"Who is the host of the TV show ""Later Today""?",Jodi Applegate
13-0-0.txt,"Who is the host of the TV show ""SportsCenter""?",John Buccigross
13-0-0.txt,What is the name of the sports talk radio host?,Scott Ferrall
13-0-0.txt,Who is the sportswriter?,Murray Chass
13-0-0.txt,Who is the ESPN college football analyst?,Beano Cook
13-0-0.txt,Who is the sports journalist and radio personality?,Myron Cope
13-1-0.txt,When did Bill Burns anchor at KDKA?,1953-1989
13-1-0.txt,Who won the 1998 Pulitzer Prize for Spot News Photography?,Martha Rial
13-1-0.txt,Who is the director of The Walking Dead?,Greg Nicotero
13-1-0.txt,"Who wrote the lyrics to ""Moody's Mood for Love""?",Eddie Jefferson
13-1-0.txt,Who is the lead singer of TV on the Radio?,Tunde Adebimpe
13-1-0.txt,When was the first movie theater invented?,Unknown
13-1-0.txt,Who is the director of Night of the Living Dead?,George A. Romero
13-1-0.txt,Who is the guitarist for Sinatra?,Ron Anthony
13-1-0.txt,"Who is the singer of ""Moody's Mood for Love""?",Eddie Jefferson
13-1-0.txt,Who is the lead guitarist and co-singer/songwriter of Anti-Flag?,Justin Sane
13-1-0.txt,Who is the singer for Me First and the Gim me Gimmes?,Spike Slawson
13-1-0.txt,Who is the guitarist in the rock bands Winger and Whitesnake?,Reb Beach
13-1-0.txt,Who is the singer for Ratt?,Bobby Blotzer
13-1-0.txt,Who is the musician and actor in TV on the Radio?,Tunde Adebimpe
13-1-0.txt,Who is the singer for Korn?,Ray Luzier
13-1-0.txt,Who is the singer and songwriter of the Iron City Houserockers?,Joe Grushecky
13-1-0.txt,Who is the singer and songwriter of the political punk rock band Anti-Flag?,Justin Sane
13-1-0.txt,Who is the singer and songwriter of the alternative rock band Girl Talk?,Gregg Gillis
13-1-0.txt,Who is the singer and songwriter of the lo-fi musician Weird Paul Petroskey?,Weird Paul Petroskey
13-1-0.txt,Who is the singer and songwriter of the rock band Winger?,Reb Beach
13-1-0.txt,Who is the singer and songwriter of the rock band Whitesnake?,Reb Beach
13-2-0.txt,Who is the lead singer of the rock band Winger?,Reb Beach
13-2-0.txt,What is the name of the Pittsburgh-based rock band?,Me First and the Gimme Gimmes
13-2-0.txt,Who is the founder of the Pilobolus dance company?,Jonathan Wolken
13-2-0.txt,Who is the winner of RuPaul's Drag Race season 4?,Sharon Needles
13-2-0.txt,Who is the poet laureate of NC from 2012-2014?,Joseph Bathanti
13-2-0.txt,"Who is the Pulitzer Prize-winning author of ""The Amazing Adventures of Kavalier & Clay""?",Michael Chabon
13-2-0.txt,Who is the artist known for his comic book art?,Matt Baker
13-2-0.txt,Who is the painter and sculptor?,James Michalopoulos
13-2-0.txt,Who is the Pulitzer Prize-winning playwright?,August Wilson
13-2-0.txt,Who is the novelist and screenwriter?,William Roos
13-2-0.txt,Who is the comic book writer and editor?,Jim Shooter
13-2-0.txt,Who is the lead singer of the rock band TV on the Radio?,Tunde Adebimpe
13-2-0.txt,Who is the lead guitarist and co-singer/songwriter of Anti-Flag?,Justin Sane
13-2-0.txt,Who is the member of the rap duo Grand Buffet?,(Unknown)
13-2-0.txt,Who is the artist and activist?,Jasiri X
13-2-0.txt,Who is the choreographer?,Kyle Abraham
13-2-0.txt,Who is the dancer and choreographer?,Martha Graham
13-2-0.txt,Who is the artist and poet?,George Heard Hamilton
13-2-0.txt,Who is the author and historian?,David McCullough
13-2-0.txt,Who is the novelist and poet?,Kathleen Tessaro
13-2-0.txt,Who is the novelist and screenwriter?,William Roos
13-2-1.txt,Who is the first MLB player with 4 home runs in a game?,Bobby Lowe
13-2-1.txt,Who is the founder of the Crawfords?,Gus Greenlee
13-2-1.txt,Who is the first drafted African-American in the NBA?,Chuck Cooper
13-2-1.txt,Who is the heavyweight champ in 1923?,Harry Greb
13-2-1.txt,Who is the five-time gold medalist at U.S. figure skating?,Michael Seibert
13-2-1.txt,Who is the owner of the Pittsburgh Pirates?,Bill Benswanger
13-2-1.txt,Who is the former owner of the Cavaliers?,Ted Stepien
13-2-1.txt,Who is the owner of the Mavericks?,Mark Cuban
13-2-1.txt,Who is the first baseman for the Giants?,Ryan Garko
13-2-1.txt,Who is the Hall of Fame member and shortstop?,Honus Wagner
13-2-1.txt,Who is the Hall of Fame inductee and shortstop?,Bobby Wallace
13-2-1.txt,Who is the longtime scout and assistant general manager?,Tony LaCava
13-2-1.txt,Who is the founding member of the ACC and Olympic selector?,Eddie Cameron
13-2-1.txt,Who is the head coach of Duquesne from 2007-2013?,Suzie McConnell-Serio
13-2-1.txt,Who is the middleweight champ in 1934?,Teddy Yarosz
13-2-1.txt,Who is the welterweight champ in 1940?,Fritzie Zivic
13-2-1.txt,Who is the light-heavyweight champ in 1939-1941?,Billy Conn
13-3-0.txt,"Who is the founder of the ""Hogs"" of the 1980s?",Joe Bugel
13-3-0.txt,What year did Joe Bugel start as an assistant coach?,1975
13-3-0.txt,Who is the head coach of the Pittsburgh Panthers from 1909-1912?,Joseph H. Thompson
13-3-0.txt,What year did Jim Haslett become the head coach of the Saints?,2000
13-3-0.txt,Who is the founder of the Mavericks?,Mark Cuban
13-3-0.txt,Who is the Hall of Famer quarterback?,Johnny Unitas
13-3-0.txt,What is the name of the Super Bowl that Dan Marino appeared in?,1
13-3-0.txt,Who is the first black quarterback in the NFL?,Willie Thrower
13-3-0.txt,What is the name of the University of Pittsburgh's coach from 1922–1947?,Tom Davies
13-3-0.txt,Who is the head coach of the Pittsburgh Panthers from 1986-present?,Rich Lackner
13-3-0.txt,What year did Marc Bulger play in the NFL?,2000
13-3-0.txt,Who is the quarterback that won the Heisman Trophy?,Leon Hart
13-3-0.txt,What is the name of the college that Matt Schaub attended?,Texas A&M
13-3-0.txt,Who is the quarterback that won two Super Bowls?,Johnny Unitas
13-3-0.txt,What year did Alex Van Pelt play in the NFL?,1995
13-3-0.txt,Who is the Hall of Famer linebacker?,Joe Schmidt
13-3-0.txt,What year did Bryant Salter play in the NFL?,1970s
13-3-0.txt,Who is the quarterback that won the Super Bowl with the New York Jets?,Joe Namath
13-3-0.txt,What year did Randy White win the Super Bowl?,1975
13-3-0.txt,Who is the Hall of Famer defensive lineman?,Randy White
13-3-1.txt,Who is the founder of the Pittsburgh Steelers?,Art Rooney
13-3-1.txt,In what year did Art Rooney become the owner of the Pittsburgh Steelers?,Not available
13-3-1.txt,What is the name of the Pro Football Hall of Fame member who was the second chairman of the Pittsburgh Steelers?,Dan Rooney
13-3-1.txt,In what year did Dan Rooney become the second chairman of the Pittsburgh Steelers?,Not available
13-3-1.txt,Who is the current owner of the Carolina Panthers?,David Tepper
13-3-1.txt,In what year did Bill Nunn start working as a Steelers scout?,1967
13-3-1.txt,"Who is the former NHL defenseman who played for the Bruins, Lightning, Oilers, and Islanders?",Bob Beers
13-3-1.txt,What is the name of the Duquesne University football contributor who was a pro football pioneer?,Dave Berry
