Question,Doc_id,Generated_Answer,Reference_Answers
What is the duration of Little Italy Days?,147-0-0.txt,Four days,Four days
What is the name of the bureau responsible for planning transportation and mobility systems?,23255_2024_Operating_Budget-76-0.txt,Planning,"Planning, Policy and Permitting Bureau"
What is the record low temperature in Pittsburgh?,0-8-0.txt,-22 °F,−22 °F (−30 °C)
How many short tons of river cargo did the Port of Pittsburgh have in 2011?,8-2-0.txt,34 million,34 million
Who was awarded the Stockholm Prize in Criminology in 2014?,30-0-0.txt,Daniel S. Nagin,Daniel S. Nagin
What is the name of the TV series that won the Outstanding Continued Performance by an Actor in a Leading Role in a Comedy Series award in 1971 and 1973?,30-12-0.txt,The Mary Tyler Moore Show,The Odd Couple
What is the address of Kelly Strayhorn Theater?,48-7-0.txt,"5941 Penn Ave. Pittsburgh, Pennsylvania 15206",5941 Penn Ave.
What is the name of the tunnel that often causes traffic congestion in the Squirrel Hill interchange?,10-0-0.txt,Fort Pitt Tunnel,The tunnel
What is the name of the Pittsburgh Power arena football team?,115-14-0.txt,Pittsburgh Power,Pittsburgh Power
When did the Pittsburgh Maulers franchise return in 2022?,115-14-0.txt,2022,2022
What university has a long-standing rowing team?,115-8-0.txt,Carnegie Mellon,University of Pittsburgh
In what year was the Panhellenic sorority community founded?,19-13-0.txt,1945,1945
How many budget engagement meetings were held in 2023?,23255_2024_Operating_Budget-29-0.txt,I don't know.,10
What is the name of the neighborhood that was home to photographer Charles Harris?,0-6-0.txt,The Hill District,The Hill District
What is the name of the Convention Center mentioned in the document?,125-0-0.txt,David L. Lawrence Convention Center,Convention Center
What is the name of the rookie goaltender who made a fantastic NHL debut for the Penguins?,116-0-0.txt,Joel Blomqvist,Joel Blomqvist
What was the name of the stock exchange in Pittsburgh that closed its doors in 1974?,7-1-0.txt,Pittsburgh Stock Exchange,Pittsburgh Stock Exchange
What is the name of the Vice President for Research at Carnegie Mellon University?,24-0-0.txt,I don't know,Theresa Meyer
What is the name of the convention that relocated to Pittsburgh?,12-6-0.txt,I don't know.,Anthrocon
What is the guarantee of the tickets sold through Pittsburgh.events?,90-0-0.txt,I don't know.,100%
When was the Local Tax Enabling Act passed?,9625_Parking_Tax_Regulations-0-0.txt,53 P.S.,1965
What percentage of Fines and Forfeitures revenue comes from Traffic Court?,23255_2024_Operating_Budget-16-0.txt,10.3%,10.30%
Who is the facilitator of the Black Women’s Support Group?,33-19-0.txt,Black female therapists,Black female therapists
What time are the dance classes at Art in Motion Pittsburgh?,82-7-0.txt,"Mondays, Sundays, 6-7 p.m.","Mondays and Sundays, 6-7 p.m"
What is the name of the Pittsburgh-based university founded in 1900?,13-6-0.txt,Carnegie Mellon University,Carnegie Mellon University
What are the names of the two films on view at Wood Street Galleries from October 2024 through January 2025?,84-3-0.txt,Dream Sphinx Opera (1973) and L’Amico Fried’s Glamorous Friends (1976,Dream Sphinx Opera and L'Amico Fried's Glamorous Friends
"What is the name of the center dedicated to the collection, study, and exhibition of architectural drawings and models?",131-1-0.txt,Heinz Architectural Center,Heinz Architectural Center
What is the name of the group that provides an opportunity for Master's students to come together and discuss their experiences?,33-27-0.txt,Master’s Student Support Group,Master's Student Support Group
What is the phone number of Carnegie Mellon University?,20-0-0.txt,(412) 268-1236,412-268-2000[SEP]412.268.2082
What year did Alex Van Pelt play in the NFL?,13-3-0.txt,1995–2003,1995
What is the projected ending balance of the Shade Tree Trust Fund Fiscal Year 2024?,23255_2024_Operating_Budget-92-0.txt,"$761,490","$761,490"
When is the Mindful Museum event?,134-0-0.txt,I don't know,"Wed., Oct. 16, 9 a.m."
"What is the employer's responsibility when an employee earns $12,000 or more?",9624_Local_Services_Tax_Regulations-2-0.txt,Withhold LST.,Withhold the pro-rata share of the tax.
"What is the name of the jazz, blues, and bluegrass music scene in Pittsburgh?",0-4.txt,Blues City,"Pittsburgh Jazz, Blues, and Bluegrass"
What is the name of the program that offers rideshare vouchers?,67-1-0.txt,I don't know,Free Rideshare Vouchers
What is the name of the trust fund that includes the Workers Compensation VEBA?,23255_2024_Operating_Budget-8-0.txt,I don't know,Workers Compensation VEBA
Who was the 21st mayor of San Diego?,13-7-0.txt,John F. Forward Jr.,John F. Forward Jr.
When are specialty cocktails available at Picklesburgh?,142-0-0.txt,"Thursday, Friday, and Saturday: 4:30 – 9:30 p.m. Sunday","Thursday 4:30-9:30 p.m., Friday 4:30-9:30 p.m., Saturday 4:30-9:30 p.m., Sunday 12:00-5:00 p.m."
What is the ranking of Carnegie Mellon University's graduate schools in 2009?,19-21-0.txt,I don't know,America's Best Graduate Schools
How much are single tickets for Tier 1?,35-0-0.txt,$55,$55
What is the name of the speaker at the Speakers Series event on November 13?,38-1-1.txt,Annette Gordon-Reed,Annette Gordon-Reed
What is the name of the university's research institute for industrial research?,19-25-0.txt,Mellon Institute,Mellon Institute of Industrial Research
"Who is the author of the book ""Danbi Leads the School Parade""?",44-0-0.txt,Anna Kim,Anna Kim
What type of projects does the Hillman Photography Initiative host?,131-1-0.txt,"live public events, web-based projects, documentary videos, art projects, and writing","Live public events, web-based projects, documentary videos, art projects, and writing"
Who was the Senator from Texas?,13-7-0.txt,Rand Paul,Ron Paul
When did the Steelers change their name to Steelers?,115-4-0.txt,1927,To represent the city's heritage of producing steel
What is the department that manages the Regional Asset District - Parks & Recreation Trust Fund?,23255_2024_Operating_Budget-94-0.txt,Department of Parks and Recreation,Department of Parks and Recreation
In what year did Art Rooney become the owner of the Pittsburgh Steelers?,13-3-1.txt,1933,Not available
How many people were counted in the census ordered by Colonel Henry Bouquet in 1761?,1-3-0.txt,I don't know.,332
What is the name of the talk show that Myron Cope took over on the station in 1973?,113-3-0.txt,I don't know,"Not specified, but mentioned as a nightly talk show."
"Where is the workshop ""Tips for Writing Literature Reviews Part 1"" held?",33-18-0.txt,Online.,Morewood Gardens Group Room
What is the total number of school crossing guards in the Department of Public Safety - Bureau of Administration in 2024?,23255_2024_Operating_Budget-55-0.txt,75,75
When does Pittsburgh Opera's 2023-24 Piano Sale take place?,58-1-0.txt,August 24-27,Aug. 24-27
What is the name of the historic record of Pittsburgh's early years recovered by an archivist?,1-19-0.txt,Old Residents of Pittsburgh and Western Pennsylvania,Wayward record of Pittsburgh's early years
What is the name of the section that needs additional citations for verification?,131-1-0.txt,I don't know,Galleries
What are the general service areas of the Department of Human Resources and Civil Service?,23255_2024_Operating_Budget-44-0.txt,Human Resources and Civil Service,"Employment and Staffing, Policies and Procedures, Training and Development"
What is the percentage discount for kids and teens ages 6-18?,68-3-0.txt,21.8%,50%
Who is the light-heavyweight champ in 1939-1941?,13-2-1.txt,Billy Conn,Billy Conn
Who is the astronaut and professor?,13-2.txt,I don't know,Jay Apt
"Where is the preview of ""Woman With Eyes Closed"" on WQED-FM 89.3 and wqed.org/fm on Friday, April 25, 2025 held?",77-0-0.txt,WQED-FM 89.3 and wqed.org/fm,WQED-FM 89.3 and wqed.org/fm
How many branches does the Carnegie Library of Pittsburgh have?,16-1-0.txt,17,19
What is the time limit to sue for recovery of an erroneous refund?,9622_Amusement_Tax_Regulations-13-0.txt,two years,Two years
What was the name of the urban revitalization project that transformed the city?,1-9-0.txt,Renaissance I,Renaissance I
When was the Dinosaurs in Their Time exhibit opened?,132-1-0.txt,I don't know,Not specified (only mentioned that it was a blockbuster exhibit)
What type of music can be found at The Mr. Roboto Project?,48-1-0.txt,"Punk, goth, and industrial music","Hardcore, ska, punk, grunge"
Who should submit questions relating to specific institutions and specific institution operations not answered in these Regulations?,9623_ISP_Tax_Regulations-0-0.txt,The Bureau.,The City Treasurer
What is the name of the team that relocated to Washington D.C. in 2000?,115-12-0.txt,Pittsburgh CrosseFire,Pittsburgh CrosseFire
What is the duration of the exclusive discount offer for PSO subscribers?,46-0-0.txt,"September 1, 2024-August 31, 2025","September 1, 2024 - August 31, 2025"
What is the name of the annual festival that celebrates the city's rich literary tradition?,0-17-0.txt,Bookish in the 'Burgh,Pittsburgh New Works Festival
Is parking free at the UPMC Events Center?,48-5-0.txt,I don't know,Yes
What is the program of the recital of Holly Romanelli?,32-2-0.txt,TBA,TBA
"At what time is the preview of ""Woman With Eyes Closed"" on WQED-FM 89.3 and wqed.org/fm on Friday, April 25, 2025?",77-0-0.txt,07:00 PM,7:00 PM
When is Pittsburgh Opera's 2024 Piano Sale?,52-1-0.txt,Aug. 24-27,Aug. 22-25[SEP]Aug 22-25
Who is the co-founder of Accel Partners?,19-11-0.txt,Jim Swartz,Jim Swartz
What is the name of the improv comedy show at the Arcade Comedy Theater?,86-2-0.txt,Lucky Draw,Lucky Draw
What is required for a parking facility that uses parking meters activated by a coin or token?,9625_Parking_Tax_Regulations-5-0.txt,Clear detailed logs and records of all money collected from each meter.,Clear detailed logs and records of all money collected from each meter
Who are the recipients of the 1995 Daytime Emmy for Outstanding Drama Series Directing Team?,30-11-0.txt,I don't know,"Henry Kaplan, Conal O'Brien, James A. Baffico, and Barbara M. Simmons"
What is the percentage of the increase in expenditures for the Commission on Human Relations from 2023 to 2024?,23255_2024_Operating_Budget-35-0.txt,I don't know,2.10%
What is the name of the exhibition created by the School of Design's third-year communication design students?,33-0-0.txt,"""Your Vote, Your Future""","""Your Vote, Your Future""[SEP]Your Vote, Your Future"
Who performs at Crafthouse Stage & Grill on NOV 03 2024?,88-3-1.txt,I don't know,Bailey Spinn
Who is performing at the Wallace Whiskey Room and Kitchen?,82-7-0.txt,Tony Campbell,Tony Campbell
"How much LST should be withheld from an employee who earns $10,000 a month and works 26 pay periods in the City?",9624_Local_Services_Tax_Regulations-2-0.txt,$52,$26.
What is the name of the largest health care provider in Pittsburgh?,0-26-0.txt,University of Pittsburgh Medical Center,University of Pittsburgh Medical Center (UPMC)
What is the name of the festival that celebrates pickles?,0-18-0.txt,Picklesburgh,Picklesburgh
When was the Kamin Science Center opened?,130-1-0.txt,1991,1991
How many Fulbright Scholars has Carnegie Mellon been home to?,30-6-0.txt,104,104
What is the revenue for Municipal Pension Plan in 2024?,23255_2024_Operating_Budget-21-0.txt,"$26,575,505","72,463"
When was the Community College of Allegheny County founded?,3-2-0.txt,I don't know.,1966
When is the Georgia Tech Yellow Jackets game against the Pittsburgh Panthers Basketball?,91-1-1.txt,"NOV
29
2024
9:45 PM",25-Feb-25
What is the name of the local band performing at the Pittsburgh Playhouse Fall Fest?,82-0-0.txt,The Hauntones,The Hauntones
Who is a former Pittsburgh Steelers quarterback?,115-12-0.txt,"Dan Marino, Joe Montana, Joe Namath, Jim Kelly, Johnny Unitas, Bruce Gradkowski",Charlie Batch
How many Animal Care and Control agents are there in 2024?,23255_2024_Operating_Budget-65-0.txt,16,16
What is the name of the line dancing event in Pittsburgh?,4-0-0.txt,I don't know,Summer Soul Line Dancing
How many traffic signal heads and other electronic traffic control devices does the Traffic Control Division maintain?,23255_2024_Operating_Budget-77-0.txt,"10,000","10,000"
What is the timeframe for a Producer or Responsible Person to file a written request for a refund or a credit of the tax?,9622_Amusement_Tax_Regulations-12-0.txt,"three years of the due date for filing the report or one year after actual payment of the tax,",3 years or 1 year after actual payment
"What is the contact number of the Office of the Vice Provost for Diversity, Equity and Inclusion and Chief Diversity Officer?",27-0-0.txt,412-268-4744,412-268-4744
What is the name of the month-long awareness event?,33-11-0.txt,Native American Heritage Month,National Disability Employment Awareness Month
In what year did Myron Cope give the rights to The Terrible Towel to the Allegheny Valley School?,113-2-0.txt,1996,1996
Who created the Wheat Fields After the Rain (The Plain of Auvers)?,131-2-0.txt,Vincent van Gogh,Vincent van Gogh
How many times has the NCAA Women's Final Four Tournament been held in Pittsburgh?,115-10-0.txt,3,"3
22. Q"
What time is Jim Gaffigan performing at PPG Paints Arena on November 9?,88-1-2.txt,I don't know.,7:00 PM
"What is the name of the museum that features 5,000 relics of Catholic saints?",82-5-0.txt,I don't know,St. Anthony's Chapel
"What is the name of the university mentioned in the article ""U.S. News & World Report Ranks 23 Carnegie Mellon Graduate Programs in Top Ten Nationwide""?",19-19-0.txt,Carnegie Mellon University.,Carnegie Mellon University
What is the record of Rochester (N.Y.) (UAA) in women's volleyball?,117-0-0.txt,0-2-0,"8-11, 0-4"
How many linear miles of streets does the Department of Mobility and Infrastructure maintain?,23255_2024_Operating_Budget-77-0.txt,"1,060","1,060"
What is the size of the Frick Art Museum's collection of works on paper by Jean-François Millet?,139-0-0.txt,A large group,Large group
Who was the mayor of Pittsburgh from 1893 to 1896?,1-15-0.txt,Bernard McKenna,Bernard McKenna
Where is the Steelers Hall of Honor Museum located?,107-0-0.txt,Acrisure Stadium,Acrisure Stadium
What is the time limit for citizens to file a notice of intent to file a citizen complaint with the CPRB?,23255_2024_Operating_Budget-79-0.txt,six months,6 months
Who is performing in the Carnegie Mellon Chamber Series on January 11?,32-2-0.txt,Vadim Gluzman,Vadim Gluzman
What percentage of the City of Pittsburgh's total revenue is non-tax revenue?,23255_2024_Operating_Budget-10-0.txt,24.1%,23.50%
How many times has the PGA Championship been hosted at Oakmont Country Club?,0-21-0.txt,3,3
What is the name of the largest employer in the city?,0-4.txt,University of Pittsburgh Medical Center,University of Pittsburgh Medical Center
When was the Original Pittsburgh Taco Festival founded?,143-0-0.txt,2016,2016
When was the University of Pittsburgh established?,0-24-0.txt,1787,1787
What is required to be kept by each operator separately with respect to each parking place?,9625_Parking_Tax_Regulations-4-0.txt,"Complete and accurate records, including copies of the printer's manifest of tickets, leases, or contracts purchased",Complete and accurate records of all transactions
What is the name of the event at PPG Paints Arena on January 1?,89-1-0.txt,I don't know,Mariah Carey
"In what year was Pittsburgh named the 3rd ""most secure"" big city?",0-23-0.txt,2009,2013
What is the estimated budget for Office of the Mayor in 2024?,23255_2024_Operating_Budget-14-0.txt,"$5,033,801","5,033,801"
Who will perform at Cafe at Thunderbird Cafe & Music on February 22?,91-2-0.txt,I don't know.,Stephen Wilson Jr
What is the program of the Carnegie Mellon Wind Ensemble on March 23?,31-3-0.txt,"The Carnegie Mellon Wind Ensemble utilizes a flexible instrumentation of winds, brass, and percussion to perform repertoire from",TBA
Who is the founder of the Pittsburgh Maulers?,115-14-0.txt,I don't know,No answer found
What is the address of the Steelers Hall of Honor Museum?,108-2-0.txt,Acrisure Stadium,"100 Art Rooney Ave., Gate B"
How many residents participated in the composting pilot?,23255_2024_Operating_Budget-49-0.txt,I don't know,250
What is the name of the newspaper that was mentioned?,7-6-0.txt,The Pittsburgh Press,Pittsburgh Post-Gazette
What is the name of the award-winning author who grew up in Pittsburgh?,0-4.txt,David McCullough,John Edgar Wideman
"What is the duration of the exhibition ""The Stories We Keep""?",128-0-0.txt,I don't know,"Through March 9, 2025"
What is the name of the amusement park southeast of the city?,3-2-0.txt,Kennywood.,Kennywood
Who is the director of the Carnegie Mellon Wind Ensemble?,31-0-0.txt,George Vosburgh,George Vosburgh
Who is performing at Stage AE on May 09?,94-0-0.txt,I don't know.,Larry Fleet
"When was the original on August 30, 2017 archived?",19-24-0.txt,I don't know,2017
What is the name of the team playing against the Pittsburgh Pirates on May 22?,94-0.txt,I don't know,Milwaukee Brewers
Where can one buy tickets for events?,38-0-0.txt,https://pittsburgh.events/,Pittsburgh Symphony Orchestra's official website
"What is the name of the film being screened on October 31, 2024?",86-0-0.txt,I don't know,Marcario
What is the name of the new Guard of Pittsburgh Opera?,52-0-0.txt,I don't know,Pittsburgh Opera New Guard
What is the name of the event celebrating 40 years at the Architecture Archives?,33-33-0.txt,Here to Stay: Celebrating 40 Years at the Architecture Archives,Here to Stay: Celebrating 40 Years at the Architecture Archives
What is the name of the Bureau that provides funding for the Employment and Retention Network (EARN) program?,23255_2024_Operating_Budget-45-0.txt,I don't know,Pennsylvania Department of Human Services
What are the five largest European ethnic groups in Pittsburgh?,0-11-0.txt,"German, Irish, Italian, Polish, English","German, Irish, Italian, Polish, and English"
In what year was the first major strike against the United States Steel Corporation broken?,1-6-0.txt,1901,1901
Who are the recipients of the 2007 Daytime Emmy for Outstanding Drama Series Directing Team?,30-11-0.txt,I don't know,"Christopher Goutman, Habib Azar, Gary Donatelli, and Jill Mitwell"
What is the date of the Emory vs. Carnegie Mellon women's basketball game?,33-36-0.txt,I don't know,7-Feb
Who designed the original institution and later the founder of the Carnegie Mellon School of Architecture?,19-2-0.txt,Palmer & Hornbostel,George Carnegie Palmer and Henry Hornbostel
What is the name of the exhibit that houses artifacts illustrating the rich ethnic history and corporate fabric of the Pittsburgh region?,136-1-0.txt,The Nationality Rooms.,Special Collections Gallery
When were the Amusement Tax Regulations revised?,9622_Amusement_Tax_Regulations-0-0.txt,11-25-91,20-Jan
What is the name of the comedy club in Lawrenceville?,82-6-0.txt,Burning Bridges Comedy Club,Burning Bridges Comedy Club
When will the Pittsburgh Symphony Orchestra perform Dvorák's New World?,38-1-6.txt,"Sun, Feb 16, 2025, 2:30PM","February 14, 15, and 16, 2025"
What is the name of the 5K footrace in Brookline?,4-0-0.txt,Point of View 5K,Brookline Breeze 5K
What time is the Men's Soccer game against Carnegie Mellon on October 26?,117-1-0.txt,1:00 PM EDT,1:00 PM EDT
What type of events can be found in Pittsburgh in November 2024?,88-0-0.txt,"Concerts, shows, musicals, family events, opera, sporting events.","Concerts, shows, musicals, family events, opera, and sporting events."
"How many photographic negatives are in the Charles ""Teenie"" Harris archive?",130-1-0.txt,"80,000","80,000"
What is the name of the Carnegie Mellon University Chamber Series?,32-3-0.txt,I don't know.,Carnegie Mellon Chamber Series
What is the name of the venue where Dropkick Murphys perform on October 26?,47-0-0.txt,I don't know,UPMC Events Center
"What is the budget for each Council office in 2024, excluding the Council Member?",23255_2024_Operating_Budget-26-0.txt,"$180,000","$180,000"
Who purchased the Pirates in 1900?,115-1-0.txt,Barney Dreyfuss,Barney Dreyfuss
What is the total budget for Property Services in 2024?,23255_2024_Operating_Budget-69-1.txt,"$2,620,000","$11,071,634[SEP]$ 1,003,000"
What is the name of the venue that has a mural-covered Grotto?,48-2-0.txt,Byham Theater,This Is Red
What is the number of Nobel Laureates at Carnegie Mellon University?,cmu_fact_sheet_02-0-0.txt,21,20
What is the name of the forecast that allows readers to consider what the City expects to spend in the future?,23255_2024_Operating_Budget-12-0.txt,Expenditure Forecast,Five-Year Forecasts
Who will perform at Byham Theater on November 20?,88-2-0.txt,I don't know,Craig Ferguson
How many acres of the lower Hill District were cleared?,1-10-0.txt,I don't know,95
What is the total budget for the Bureau of Environmental Services in 2024?,23255_2024_Operating_Budget-71-0.txt,"$19,239,443","Not explicitly stated, but implied to be a subset of the overall budget."
"What is the total amount of the general fund appropriation for the Fiscal Year beginning January 1, 2024?",23255_2024_Operating_Budget-0-0.txt,"$100,069,769","$684,677,414"
How many Super Bowl MVP awards did Joe Montana win?,115-11-0.txt,3 Time,3
What is the name of the 2022-2023 PNC Broadway in Pittsburgh Season?,122-1-0.txt,Open to Interpretation,A Message From The Curator
What is the annual date for the debt service on 3/1/2029?,23255_2024_Operating_Budget-100-4.txt,9/1/2029,3/1/2029
"Who wrote the paper ""Where Is The Land of Opportunity? The Geography of Intergenerational Mobility in the United States""?",0-36-0.txt,"Raj Chetty, Nathaniel Hendren, Patrick Kline, Emmanuel Saez","Chetty, Hendren, Kline, and Saez"
What is the name of the night club in the South Side that goes all out as a performance venue?,48-4-0.txt,Club Cafe,Enclave
When is Pittsburgh Opera's 2023 Piano Sale?,54-2-0.txt,Aug. 24-27,Aug. 24-27
What is the name of the asteroid named in Myron Cope's honor?,113-2-0.txt,7835 Myroncope,7835 Myroncope
Which team will perform at PPG Paints Arena on February 27?,91-2-0.txt,Travis Scott,Philadelphia Flyers
Who was the Mayor of Pittsburgh elected in 1945?,1-10-0.txt,David Lawrence,David L. Lawrence
What is the year the new City of Pittsburgh website is launching?,2-0.txt,"Oct 22, 2024",2024
What is the time of the Sal Vulcano performance?,38-1-7.txt,I don't know,7:00PM
What is the budget for the Office of Financial Empowerment in 2024?,23255_2024_Operating_Budget-28-1.txt,I don't know.,"$ 25,994"
"What is the presenter of the performances of ""Rana Plays Mendelssohn"", ""Kings of Soul"", and ""Lord of the Rings: The Fellowship of the Ring""?",38-1-12.txt,Pittsburgh Symphony Orchestra,Pittsburgh Symphony Orchestra
What is the rate of amusement tax for events with an admission charge?,9622_Amusement_Tax_Regulations-0-0.txt,.04762,5%
What is the total amount of expected cash flow for the City of Pittsburgh?,23255_2024_Operating_Budget-5-0.txt,"$46,843,825 (Miscellaneous revenues) + $16,500,000 (Interest","$335,070,222"
When is the World Naked Bike Ride (WNBR) event held?,82-6-0.txt,I don't know.,No specific date mentioned
"What is the title of the performance on Fri, Mar 28, 2025?",38-1-8.txt,I don't know,Beethoven’s Pastoral
Who was the leader of the Pittsburgh Symphony Orchestra in 1904?,37-5-0.txt,Emil Paur,Paur
"What is the hashtag to join the conversation on YouTube, Facebook, and Instagram?",36-2-0.txt,#2,# MySongIsYourSong
How many years has the Pittsburgh Vintage Grand Prix been held?,115-10-0.txt,30,Since 1983
How many San Francisco Giants games are scheduled at PNC Park?,97-0-0.txt,3,8
What is the name of the venue that is a former Catholic church?,48-0-0.txt,Carnegie Music Hall,Mr. Smalls
What time is the Football game against Westminster (Pa.) on November 2?,117-1-0.txt,I don't know,11:00 AM EST
What year did the 1990 NHL All-Star Game take place in Pittsburgh?,115-2.txt,1990,1990
What type of reviews does the Office of the City Controller perform on city departments and authorities?,23255_2024_Operating_Budget-37-0.txt,"Performance, Fiscal",Fiscal reviews
What is the name of the museum in Pittsburgh with a collection of bicycles?,131-3-0.txt,Bicycle Heaven,Bicycle Heaven
What percentage of the amusement tax revenues is comprised of revenues from professional sports teams?,23255_2024_Operating_Budget-18-0.txt,70 percent,70%
What is the name of the organization that is hosting the instrument donation drive?,36-0-0.txt,Farina Foundation,Farina Foundation
"What is the name of the watercolor artist who created the artwork ""Arisaema ringens""?",33-28-0.txt,Marianne Hazlewood,Marianne Hazlewood
"How long is the opera ""Woman with Eyes Closed""?",70-0.txt,75 min,75 min
What is the name of the museum in Erie?,131-3-0.txt,Erie Maritime Museum,Erie Maritime Museum
What is the approximate number of synagogues in Pittsburgh?,0-6-0.txt,I don't know,20
What is the time of the CMU Pantry hours on November 28?,33-25-0.txt,10 a.m. - 1 p.m.,2-5 p.m
What is the name of the team that morphed into the Pittsburgh Pirates/Steelers in 1932?,115-12-0.txt,Pittsburgh Pirates,Hope-Harvey/Majestic Radios/J.P. Rooneys
What is the annual ranking of Pittsburgh in terms of safety?,0-23-0.txt,F 94,One of America's safest big cities
What is the time of the women's basketball game on January 26?,33-34-0.txt,I don't know.,Noon-3 p.m.
What is the location of the David L. Lawrence Convention Center?,86-2-0.txt,Pittsburgh's Cultural District,"1000 Fort Duquesne Blvd Pittsburgh, PA 15222"
Who is directing the CMU Chorus & Singers?,32-0-0.txt,Mark Trawka,Thomas W. Douglas
What is the title of the book by Fleming published in 1916?,12-8-0.txt,Pittsburgh: How to See It,(Not specified)
What is the name of the program that Pittsburgh Opera offers free childcare during La Traviata matinee?,59-0-0.txt,La Traviata matinee,La Traviata
What is the name of the technique that reveals where atoms are within a material like ricocheting bullets reveal where obstacles are in the dark?,19-10-0.txt,Neutron Scattering,Neutron scattering
What is the name of the facility where the performances of Woman With Eyes Closed are held?,70-1-0.txt,Benedum Center,The Bitz Opera Factory
Where was the 3rd AHL All-Star Game held?,12-5-0.txt,Duquesne Gardens,Duquesne Gardens
What is the guarantee for buying tickets on Pittsburgh.events?,93-0-0.txt,Guaranteed Parking,100% guaranteed tickets
How many NFL conference championship games did the Steelers host?,0-20-0.txt,11,11
What is the percentage of Regional Asset District tax relief that the City of Pittsburgh receives?,23255_2024_Operating_Budget-18-0.txt,1/4,4-Jan
What is the name of the city where crude oil is being transported by rail?,23255_2024_Operating_Budget-63-0.txt,I don't know.,Pittsburgh
"What is the fee of the exhibition ""Kim Bond : We Are Not Alone""?",126-0-0.txt,I don't know,Free
When will the Texas Tailgaters play at PNC Park?,97-0-0.txt,"Aug 29, 2025
Aug 30, 2025",Aug 29-30 2025
What is the name of the company that bought Station Square in 1994?,1-11-0.txt,Westinghouse.,Forest City Enterprises
Who was the governor of Pennsylvania from 1959 to 1963?,1-9-0.txt,David L. Lawrence,David Lawrence
What is the total number of Full-Time Permanent Positions in the Department of Law in 2024?,23255_2024_Operating_Budget-41-0.txt,37.30,40
What is the name of the parking company for the North Shore?,108-0-0.txt,I don't know.,ALCO
What is the percentage change in the HUD Trust Fund's budget from 2023 to 2024?,23255_2024_Operating_Budget-82-0.txt,-33.3%,0%.
What was the year Roger Jacoby relocated to Pittsburgh?,83-1-0.txt,I don't know.,1972
What is the name of the public art project featuring Louise Bourgeois sculptures?,127-1-0.txt,Teenie Harris,Agnes R. Katz Plaza
Who are the Editors of Encyclopaedia Britannica?,3-2-0.txt,I don't know.,The Editors of Encyclopaedia Britannica
What is the name of the University of Pittsburgh's coach from 1922–1947?,13-3-0.txt,Jock Sutherland,Tom Davies
What is the phone number for Pittsburgh Opera's Manager of Institutional Giving?,60-1-0.txt,412-281-0912 dial 264,"412-281-0912, ext. 204"
What is the tax rate for the general public?,9622_Amusement_Tax_Regulations-5-0.txt,37.5%,5% percent
What is the phone number of the Hyeholde Restaurant?,71-0-0.txt,412-563-1249,412-281-0912
What is the name of the film that generated $9.4 million for Pittsburgh businesses?,0-40-0.txt,I don't know.,Fences
What is the maximum period for assessing taxes for deficiency assessments?,9622_Amusement_Tax_Regulations-9-0.txt,3 years,3 years
When does Steelers training camp start?,100-0-0.txt,I don't know.,July
What is the purpose of Pittsburgh.events?,87-0-0.txt,Pittsburgh events calendar,To help users discover the best entertainment venues in Pittsburgh.[SEP]To guide users to epic events.[SEP]To discover the dynamic and vibrant spirit of Pittsburgh[SEP]To discover the best entertainment venues in Pittsburgh
"What is the starting time of the St. Louis Cardinals game on July 1, 2025?",96-0-0.txt,I don't know,1:00 PM
What is the total amount that can be transferred from the Parks Trust Fund to a separate capital fund in 2024?,23255_2024_Operating_Budget-88-0.txt,"$4,476,401","$4,476,401"
How many lane miles of streets does the Streets/Park Maintenance section maintain?,23255_2024_Operating_Budget-68-0.txt,"2,034 asphalt, 206 concrete, 183 brick/block stone","2,423"
How many blocks comprise the Cultural District?,124-0-0.txt,14,14
Who is the recipient of the 1990 Daytime Emmy for Outstanding Lead Actor in a Comedy?,30-11-0.txt,I don't know,Ted Danson
"What is the starting time of the Dude Perfect event on July 24, 2025?",96-0-0.txt,I don't know,7:00 PM
What is the name of the position that oversees the performance audits of city departments and authorities?,23255_2024_Operating_Budget-37-0.txt,Performance Audit,Performance Audit Manager
What is the name of the program performed by the Carnegie Mellon Philharmonic on November 2?,31-0-0.txt,"Sergei Prokofiev - Symphony No. 1 in D Major, Op. ","Sergei Prokofiev - Symphony No. 1 in D Major, Op. 25, W. A. Mozart - Piano Concerto No. 23 in A Major, k.488, Samuel Barber - Adagio for Strings, Maurice Ravel - Le Tombeau de Couperin"
"What is the percentage increase in expenditures for the Permits, Licenses, and Inspections department from fiscal year 2023 to 2024?",23255_2024_Operating_Budget-21-1.txt,I don't know,6.30%
Who is the co-founder of Red Hat?,19-12-0.txt,Marc Ewing,Marc Ewing
What is the name of the opera that Pittsburgh Opera is presenting in March 2025?,69-1-0.txt,I don't know,Madama Butterfly
How many years did Gordon Bailey Washburn serve as director of the Carnegie Museum of Art?,131-2-0.txt,I don't know,12 years
"When does the opera ""Woman with Eyes Closed"" premiere?",70-0.txt,"April 26, 2025",26-Apr-25
What is the name of the movie theatre that has evolved into a live music space?,48-4-0.txt,Carnegie of Homestead Music Hall,The Oaks Theater
How many astronauts are Carnegie Mellon University alumni?,19-15-0.txt,2,2
What is the duration for which parking facility records must be retained?,9625_Parking_Tax_Regulations-5-0.txt,Five years,5 years
What is the average rate of asthma in children living near industrial sites in Pittsburgh?,0-10-0.txt,almost 3 times the national average,Almost 3 times the national average
