index,Index,Value,new_index
12810,12810,https://pittsburgh.events/venue/spirit-hall/,10220
12811,12811,https://pittsburgh.events/dates/swmrs-swmrs-oct-16-2024-7-00-pm/,10221
12812,12812,https://pittsburgh.events/tickets/buffalo-sabres/,10222
12813,12813,https://pittsburgh.events/tickets/pittsburgh-penguins/,10223
12814,12814,https://pittsburgh.events/dates/buffalo-sabres-buffalo-sabres-at-pittsburgh-penguins-oct-16-2024-7-00-pm/,10224
12815,12815,https://pittsburgh.events/tickets/tina-turner-tribute/,10225
12816,12816,https://pittsburgh.events/dates/tina-turner-tribute-icons-tina-turner-tribute-oct-16-2024-7-30-pm/,10226
12817,12817,https://pittsburgh.events/tickets/brian-regan/,10227
12818,12818,https://pittsburgh.events/venue/carnegie-of-homestead-music-hall/,10228
12819,12819,https://pittsburgh.events/dates/brian-regan-brian-regan-oct-16-2024-7-30-pm/,10229
12820,12820,https://pittsburgh.events/tickets/neil-degrasse-tyson/,10230
12821,12821,https://pittsburgh.events/venue/carnegie-music-hall/,10231
12822,12822,https://pittsburgh.events/dates/neil-degrasse-tyson-carnegie-music-hall-oct-16-2024-7-30-pm/,10232
12823,12823,https://pittsburgh.events/tickets/california-honeydrops/,10233
12824,12824,https://pittsburgh.events/dates/california-honeydrops-the-california-honeydrops-oct-16-2024-8-00-pm/,10234
12825,12825,https://pittsburgh.events/venue/benedum-center/,10235
12826,12826,https://pittsburgh.events/dates/disney-jr-live-disney-jr-live-on-tour-lets-play-oct-17-2024-6-00-pm/,10236
12827,12827,https://pittsburgh.events/dates/the-unsung-for-king-country-live-the-unsung-hero-2024-tour-oct-17-2024-7-00-pm/,10237
12828,12828,https://pittsburgh.events/tickets/tigers-jaw/,10238
12829,12829,https://pittsburgh.events/dates/tigers-jaw-tigers-jaw-oct-17-2024-7-00-pm/,10239
12830,12830,https://pittsburgh.events/dates/nuit-noire-one-dark-night-oct-17-2024-7-00-pm/,10240
12831,12831,https://pittsburgh.events/tickets/ian-bagg/,10241
12832,12832,https://pittsburgh.events/dates/ian-bagg-ian-bagg-oct-17-2024-7-30-pm/,10242
12833,12833,https://pittsburgh.events/tickets/puddles-pity-party/,10243
12834,12834,https://pittsburgh.events/dates/puddles-pity-party-puddles-pity-party-oct-17-2024-7-30-pm/,10244
12835,12835,https://pittsburgh.events/tickets/delicate-steve/,10245
12836,12836,https://pittsburgh.events/venue/bottlerocket-social-hall/,10246
12837,12837,https://pittsburgh.events/dates/delicate-steve-delicate-steve-oct-17-2024-8-00-pm/,10247
12838,12838,https://pittsburgh.events/tickets/david-kaye/,10248
12839,12839,https://pittsburgh.events/dates/david-kaye-j-l-cauvin-with-special-guest-david-kaye-oct-17-2024-8-00-pm/,10249
12840,12840,https://pittsburgh.events/tickets/john-craigie/,10250
12841,12841,https://pittsburgh.events/dates/tre-burt-john-craigie-oct-17-2024-8-00-pm/,10251
12842,12842,https://pittsburgh.events/tickets/smokin-betties-burlesque-2/,10252
12843,12843,https://pittsburgh.events/tickets/pittsburgh-panthers-soccer/,10253
12844,12844,https://pittsburgh.events/tickets/black-joe-lewis-the-honeybears/,10254
12845,12845,https://pittsburgh.events/tickets/disney-jr-live/,10255
12846,12846,https://pittsburgh.events/tickets/for-king-and-country/,10256
12847,12847,https://pittsburgh.events/tickets/nuit-noire/,10257
12848,12848,https://pittsburgh.events/tickets/tre-burt/,10258
12849,12849,https://pittsburgh.events/tickets/robert-morris-colonials-womens-hockey/,10259
12850,12850,https://pittsburgh.events/tickets/carolina-hurricanes/,10260
12851,12851,https://pittsburgh.events/tickets/hulder/,10261
12852,12852,https://pittsburgh.events/tickets/princeton-tigers-womens-hockey/,10262
12853,12853,https://pittsburgh.events/tickets/cal-bears-womens-volleyball/,10263
12854,12854,https://pittsburgh.events/tickets/stomp/,10264
12855,12855,https://pittsburgh.events/tickets/michael-blaustein/,10265
12856,12856,https://pittsburgh.events/tickets/ravels-piano-concerto-in-g/,10266
12857,12857,https://pittsburgh.events/tickets/starcrawler/,10267
12858,12858,https://pittsburgh.events/tickets/leon-majcen/,10268
12859,12859,https://pittsburgh.events/tickets/why-not-tour/,10269
12860,12860,https://pittsburgh.events/venue/heinz-field/,10270
12861,12861,https://pittsburgh.events/venue/pnc-park/,10271
12862,12862,https://pittsburgh.events/contact-us/,10272
12863,12863,https://www.facebook.com/,10273
12864,12864,https://www.youtube.com/,10274
12865,12865,https://www.instagram.com/,10275
12867,12867,https://www.pinterest.com/,10276
12868,12868,https://pittsburgh.events/october/,10277
12869,12869,https://pittsburgh.events/venue/clearview-arena-formerly-rmu-island-sports-center/,10278
12870,12870,https://pittsburgh.events/dates/lindenwood-lions-mens-hockey-lindenwood-lions-at-robert-morris-colonials-mens-hockey-nov-01-2024-7-00-pm/,10279
12871,12871,https://pittsburgh.events/tickets/little-big-town/,10280
12872,12872,https://pittsburgh.events/dates/sugarland-little-big-town-nov-01-2024-7-00-pm/,10281
12873,12873,https://pittsburgh.events/tickets/dexter-and-the-moonrocks/,10282
12874,12874,https://pittsburgh.events/dates/dexter-and-the-moonrocks-dexter-and-the-moonrocks-nov-01-2024-7-00-pm/,10283
12875,12875,https://pittsburgh.events/tickets/matt-mathews/,10284
12876,12876,https://pittsburgh.events/dates/matt-mathews-matt-mathews-nov-01-2024-7-00-pm/,10285
12877,12877,https://pittsburgh.events/dates/matt-mathews-matt-mathews-boujee-on-a-budget-tour-nov-01-2024-7-00-pm/,10286
12878,12878,https://pittsburgh.events/dates/samuel-comroe-samuel-j-comroe-nov-01-2024-7-30-pm/,10287
12879,12879,https://pittsburgh.events/dates/desperado-a-celebration-of-the-eagles-desperado-nov-01-2024-7-30-pm/,10288
12880,12880,https://pittsburgh.events/tickets/juliet/,10289
12881,12881,https://pittsburgh.events/dates/juliet-juliet-pittsburgh-nov-01-2024-7-30-pm/,10290
12882,12882,https://pittsburgh.events/tickets/pittsburgh-symphony-orchestra/,10291
12883,12883,https://pittsburgh.events/venue/heinz-hall/,10292
12884,12884,https://pittsburgh.events/dates/pittsburgh-symphony-orchestra-pittsburgh-symphony-orchestra-brahms-and-schumann-nov-01-2024-7-30-pm/,10293
12885,12885,https://pittsburgh.events/tickets/boney-james/,10294
12886,12886,https://pittsburgh.events/venue/byham-theater/,10295
12887,12887,https://pittsburgh.events/dates/boney-james-boney-james-nov-01-2024-8-00-pm/,10296
12888,12888,https://pittsburgh.events/tickets/pink-skies/,10297
12889,12889,https://pittsburgh.events/dates/pink-skies-pink-skies-nov-01-2024-8-00-pm/,10298
12890,12890,https://pittsburgh.events/dates/samuel-comroe-samuel-j-comroe-nov-01-2024-9-45-pm/,10299
12891,12891,https://pittsburgh.events/tickets/duquesne-dukes-football/,10300
12892,12892,https://pittsburgh.events/venue/arthur-j-rooney-athletic-field/,10301
12893,12893,https://pittsburgh.events/dates/mercyhurst-lakers-football-mercyhurst-lakers-at-duquesne-dukes-football-nov-02-2024-12-00-pm/,10302
12894,12894,https://pittsburgh.events/dates/juliet-juliet-nov-02-2024-2-00-pm/,10303
12895,12895,https://pittsburgh.events/tickets/atsuko-okatsuka/,10304
12896,12896,https://pittsburgh.events/dates/atsuko-okatsuka-atsuko-okatsuka-nov-02-2024-7-00-pm/,10305
12897,12897,https://pittsburgh.events/tickets/montreal-canadiens/,10306
12898,12898,https://pittsburgh.events/dates/montreal-canadiens-montreal-canadiens-at-pittsburgh-penguins-nov-02-2024-7-00-pm/,10307
12899,12899,https://pittsburgh.events/tickets/billy-ocean/,10308
12900,12900,https://pittsburgh.events/venue/event-center-at-rivers-casino-pittsburgh/,10309
12901,12901,https://pittsburgh.events/dates/billy-ocean-billy-ocean-nov-02-2024-7-00-pm/,10310
12902,12902,https://pittsburgh.events/dates/lindenwood-lions-mens-hockey-lindenwood-lions-at-robert-morris-colonials-mens-hockey-nov-02-2024-7-00-pm/,10311
12903,12903,https://pittsburgh.events/tickets/nate-smith/,10312
12904,12904,https://pittsburgh.events/dates/nate-smith-nate-smith-nov-02-2024-7-00-pm/,10313
12905,12905,https://pittsburgh.events/dates/samuel-comroe-samuel-j-comroe-nov-02-2024-7-00-pm/,10314
12906,12906,https://pittsburgh.events/dates/pittsburgh-symphony-orchestra-pittsburgh-symphony-orchestra-brahms-and-schumann-nov-02-2024-7-30-pm/,10315
12907,12907,https://pittsburgh.events/dates/juliet-juliet-touring-nov-02-2024-7-30-pm/,10316
12908,12908,https://pittsburgh.events/tickets/nick-carter/,10317
12909,12909,https://pittsburgh.events/dates/nick-carter-nick-carter-nov-02-2024-8-00-pm-2/,10318
12910,12910,https://pittsburgh.events/tickets/brother-elsey/,10319
12911,12911,https://pittsburgh.events/dates/brother-elsey-brother-elsey-nov-02-2024-8-00-pm/,10320
12912,12912,https://pittsburgh.events/dates/nick-carter-nick-carter-nov-02-2024-8-00-pm/,10321
12913,12913,https://pittsburgh.events/tickets/shwayze/,10322
12914,12914,https://pittsburgh.events/dates/shwayze-shwayze-nov-02-2024-8-00-pm/,10323
12915,12915,https://pittsburgh.events/dates/samuel-comroe-samuel-j-comroe-nov-02-2024-9-30-pm/,10324
12916,12916,https://pittsburgh.events/tickets/najee/,10325
12917,12917,https://pittsburgh.events/dates/najee-najee-nov-02-2024-9-30-pm/,10326
12918,12918,https://pittsburgh.events/dates/juliet-juliet-nov-03-2024-1-00-pm/,10327
12919,12919,https://pittsburgh.events/dates/pittsburgh-symphony-orchestra-pittsburgh-symphony-orchestra-brahms-and-schumann-nov-03-2024-2-30-pm/,10328
12920,12920,https://pittsburgh.events/tickets/sugarland/,10329
12921,12921,https://pittsburgh.events/tickets/lindenwood-lions-mens-hockey/,10330
12922,12922,https://pittsburgh.events/tickets/brahms-schumann/,10331
12923,12923,https://pittsburgh.events/tickets/desperado-a-celebration-of-the-eagles/,10332
12924,12924,https://pittsburgh.events/tickets/samuel-comroe/,10333
12925,12925,https://pittsburgh.events/tickets/mercyhurst-lakers-football/,10334
12926,12926,https://pittsburgh.events/tickets/through-the-smoke-tour/,10335
12927,12927,https://pittsburgh.events/tickets/wheelwright/,10336
12928,12928,https://pittsburgh.events/tickets/luann-de-lesseps/,10337
12929,12929,https://pittsburgh.events/tickets/bailey-spinn/,10338
12930,12930,https://pittsburgh.events/tickets/don-toliver/,10339
12931,12931,https://pittsburgh.events/tickets/ruby-waters/,10340
12932,12932,https://pittsburgh.events/tickets/cold-case-live/,10341
12933,12933,https://pittsburgh.events/tickets/cold-case/,10342
12934,12934,https://pittsburgh.events/tickets/mark-dignam/,10343
12935,12935,https://pittsburgh.events/tickets/radford-highlanders-basketball/,10344
12936,12936,https://pittsburgh.events/tickets/jonathan-butler/,10345
12937,12937,https://pittsburgh.events/tickets/the-dickies/,10346
12938,12938,https://pittsburgh.events/tickets/lipscomb-bisons-basketball/,10347
12939,12939,https://pittsburgh.events/tickets/microwaves/,10348
12940,12940,https://pittsburgh.events/tickets/the-supersuckers/,10349
12941,12941,https://pittsburgh.events/tickets/cold-war-kids/,10350
12942,12942,https://pittsburgh.events/tickets/not-enough-space/,10351
12943,12943,https://pittsburgh.events/tickets/bill-crawford/,10352
12944,12944,https://pittsburgh.events/tickets/arrival-from-sweden-a-tribute-to-abba/,10353
12945,12945,https://pittsburgh.events/tickets/jane-leo/,10354
12946,12946,https://pittsburgh.events/tickets/ppg-paints-arena-tours/,10355
12947,12947,https://pittsburgh.events/tickets/the-obsessed-tour/,10356
12948,12948,https://pittsburgh.events/tickets/the-palmer-squares/,10357
12949,12949,https://pittsburgh.events/november/,10358
12950,12950,https://pittsburgh.events/tickets/mj-the-musical/,10359
12951,12951,https://pittsburgh.events/dates/mj-the-musical-mj-the-musical-dec-01-2024-1-00-pm/,10360
12952,12952,https://pittsburgh.events/dates/pittsburgh-symphony-orchestra-pittsburgh-symphony-orchestra-dec-01-2024-2-30-pm/,10361
12953,12953,https://pittsburgh.events/dates/jhene-aiko-jhene-aiko-presents-the-magic-hour-tour-dec-01-2024-7-00-pm/,10362
12954,12954,https://pittsburgh.events/tickets/first-to-eleven/,10363
12955,12955,https://pittsburgh.events/venue/hard-rock-cafe-pittsburgh/,10364
12956,12956,https://pittsburgh.events/dates/first-to-eleven-first-to-eleven-the-ultimate-cover-band-dec-01-2024-7-00-pm/,10365
12957,12957,https://pittsburgh.events/dates/karlous-miller-karlous-miller-dec-01-2024-7-00-pm/,10366
12958,12958,https://pittsburgh.events/tickets/evan-honer/,10367
12959,12959,https://pittsburgh.events/dates/evan-honer-evan-honer-dec-03-2024-7-00-pm/,10368
12960,12960,https://pittsburgh.events/tickets/florida-panthers/,10369
12961,12961,https://pittsburgh.events/dates/florida-panthers-florida-panthers-at-pittsburgh-penguins-dec-03-2024-7-00-pm/,10370
12962,12962,https://pittsburgh.events/tickets/duquesne-dukes-basketball/,10371
12963,12963,https://pittsburgh.events/venue/upmc-cooper-fieldhouse/,10372
12964,12964,https://pittsburgh.events/dates/saint-peters-peacocks-basketball-saint-peters-peacocks-at-duquesne-dukes-basketball-dec-03-2024-7-00-pm/,10373
12965,12965,https://pittsburgh.events/tickets/mike-viola/,10374
12966,12966,https://pittsburgh.events/dates/mike-viola-mike-viola-dec-03-2024-8-00-pm/,10375
12967,12967,https://pittsburgh.events/tickets/scott-bradlee/,10376
12968,12968,https://pittsburgh.events/dates/scott-bradlee-scott-bradlees-postmodern-jukebox-dec-04-2024-8-00-pm/,10377
12969,12969,https://pittsburgh.events/tickets/rene-vaca/,10378
12970,12970,https://pittsburgh.events/dates/rene-vaca-rene-vaca-dec-05-2024-8-00-pm/,10379
12971,12971,https://pittsburgh.events/tickets/palmyra/,10380
12972,12972,https://pittsburgh.events/dates/palmyra-illiterate-light-with-special-guest-palmyra-dec-05-2024-8-00-pm/,10381
12973,12973,https://pittsburgh.events/dates/delaware-blue-hens-basketball-delaware-blue-hens-at-duquesne-dukes-basketball-dec-06-2024-6-00-pm/,10382
12974,12974,https://pittsburgh.events/dates/the-nutcracker-ballet-the-nutcracker-dec-06-2024-7-00-pm/,10383
12975,12975,https://pittsburgh.events/tickets/steve-byrne/,10384
12976,12976,https://pittsburgh.events/dates/steve-byrne-steve-byrne-dec-06-2024-7-30-pm/,10385
12977,12977,https://pittsburgh.events/dates/brahms-classical-pittsburgh-symphony-orchestra-brahms-and-faure-dec-06-2024-7-30-pm/,10386
12978,12978,https://pittsburgh.events/tickets/maya-de-vitry/,10387
12979,12979,https://pittsburgh.events/tickets/twisted-pine/,10388
12980,12980,https://pittsburgh.events/dates/twisted-pine-maya-de-vitry-twisted-pine-dec-06-2024-8-00-pm/,10389
12981,12981,https://pittsburgh.events/tickets/broadway-rave/,10390
12982,12982,https://pittsburgh.events/venue/crafthouse-stage-grill/,10391
12983,12983,https://pittsburgh.events/dates/broadway-rave-broadway-rave-dec-06-2024-9-00-pm/,10392
12984,12984,https://pittsburgh.events/dates/steve-byrne-steve-byrne-dec-06-2024-9-45-pm/,10393
12985,12985,https://pittsburgh.events/dates/the-nutcracker-ballet-the-nutcracker-dec-07-2024-2-00-pm/,10394
12986,12986,https://pittsburgh.events/tickets/gavin-adcock/,10395
12987,12987,https://pittsburgh.events/dates/gavin-adcock-gavin-adcock-dec-07-2024-7-00-pm/,10396
12988,12988,https://pittsburgh.events/tickets/toronto-maple-leafs/,10397
12989,12989,https://pittsburgh.events/dates/toronto-maple-leafs-toronto-maple-leafs-at-pittsburgh-penguins-dec-07-2024-7-00-pm/,10398
12990,12990,https://pittsburgh.events/dates/steve-byrne-steve-byrne-dec-07-2024-7-00-pm/,10399
12991,12991,https://pittsburgh.events/dates/the-nutcracker-ballet-the-nutcracker-dec-07-2024-7-00-pm/,10400
12992,12992,https://pittsburgh.events/dates/handels-messiah-pittsburgh-symphony-orchestra-handels-messiah-dec-07-2024-7-30-pm/,10401
12993,12993,https://pittsburgh.events/tickets/matteo-bocelli/,10402
12994,12994,https://pittsburgh.events/dates/matteo-bocelli-matteo-bocelli-dec-07-2024-8-00-pm/,10403
12995,12995,https://pittsburgh.events/dates/matteo-bocelli-matteo-bocelli-dec-07-2024-8-00-pm-2/,10404
12996,12996,https://pittsburgh.events/dates/steve-byrne-steve-byrne-dec-07-2024-9-30-pm/,10405
12997,12997,https://pittsburgh.events/tickets/tailgate-party/,10406
12998,12998,https://pittsburgh.events/venue/premium-tailgate-tent-pitt/,10407
12999,12999,https://pittsburgh.events/dates/tailgate-party-premium-tailgate-party-cleveland-browns-at-pittsburgh-steelers-dec-08-2024-9-00-am/,10408
13000,13000,https://pittsburgh.events/dates/the-nutcracker-ballet-the-nutcracker-dec-08-2024-11-00-am/,10409
13001,13001,https://pittsburgh.events/tickets/karlous-miller/,10410
13002,13002,https://pittsburgh.events/tickets/jhene-aiko/,10411
13003,13003,https://pittsburgh.events/tickets/saint-peters-peacocks-basketball/,10412
13004,13004,https://pittsburgh.events/tickets/delaware-blue-hens-basketball/,10413
13005,13005,https://pittsburgh.events/tickets/the-nutcracker-pensacola/,10414
13006,13006,https://pittsburgh.events/tickets/brahms-and-faure/,10415
13007,13007,https://pittsburgh.events/tickets/vincent-mason/,10416
13008,13008,https://pittsburgh.events/tickets/handels-messiah/,10417
13009,13009,https://pittsburgh.events/tickets/the-nutcracker-ballet/,10418
13010,13010,https://pittsburgh.events/tickets/browns-vs-steelers/,10419
13011,13011,https://pittsburgh.events/tickets/surfer-girl/,10420
13012,13012,https://pittsburgh.events/tickets/the-lizard-train/,10421
13013,13013,https://pittsburgh.events/tickets/colorado-avalanche/,10422
13014,13014,https://pittsburgh.events/tickets/lunasa/,10423
13015,13015,https://pittsburgh.events/tickets/straight-no-chaser/,10424
13016,13016,https://pittsburgh.events/tickets/nick-guckert/,10425
13017,13017,https://pittsburgh.events/tickets/eastern-kentucky-colonels-basketball/,10426
13018,13018,https://pittsburgh.events/tickets/maine-black-bears-basketball/,10427
13019,13019,https://pittsburgh.events/tickets/mariah-carey/,10428
13020,13020,https://pittsburgh.events/tickets/kansas/,10429
13021,13021,https://pittsburgh.events/tickets/jaimee-harris/,10430
13022,13022,https://pittsburgh.events/tickets/nick-colletti/,10431
13023,13023,https://pittsburgh.events/tickets/randy/,10432
13024,13024,https://pittsburgh.events/tickets/fairytale-of-new-york/,10433
13025,13025,https://pittsburgh.events/tickets/ali-siddiq/,10434
13026,13026,https://pittsburgh.events/december/,10435
13027,13027,https://pittsburgh.events/tickets/pittsburgh-panthers-basketball/,10436
13028,13028,https://pittsburgh.events/venue/petersen-events-center/,10437
13029,13029,https://pittsburgh.events/dates/california-golden-bears-basketball-california-golden-bears-at-pittsburgh-panthers-basketball-jan-01-2025-1-00-pm/,10438
13030,13030,https://pittsburgh.events/dates/louisville-cardinals-basketball-louisville-cardinals-at-pittsburgh-panthers-basketball-jan-01-2025-1-00-pm/,10439
13031,13031,https://pittsburgh.events/dates/syracuse-orange-basketball-syracuse-orange-at-pittsburgh-panthers-basketball-jan-02-2025-1-00-pm/,10440
13032,13032,https://pittsburgh.events/dates/north-carolina-tar-heels-basketball-north-carolina-tar-heels-at-pittsburgh-panthers-basketball-jan-03-2025-1-00-pm/,10441
13033,13033,https://pittsburgh.events/venue/colonials-arena-rmu/,10442
13034,13034,https://pittsburgh.events/dates/robert-morris-colonials-womens-hockey-robert-morris-university-colonials-womens-hockey-jan-03-2025-7-00-pm/,10443
13035,13035,https://pittsburgh.events/dates/rmu-womens-ice-hockey-robert-morris-university-colonials-womens-hockey-jan-03-2025-7-00-pm/,10444
13036,13036,https://pittsburgh.events/dates/stanford-cardinal-basketball-stanford-cardinal-at-pittsburgh-panthers-basketball-jan-04-2025-1-00-pm/,10445
13037,13037,https://pittsburgh.events/dates/boston-college-eagles-basketball-boston-college-eagles-at-pittsburgh-panthers-basketball-jan-04-2025-1-00-pm/,10446
13038,13038,https://pittsburgh.events/dates/robert-morris-colonials-womens-hockey-robert-morris-university-colonials-womens-hockey-jan-04-2025-3-00-pm/,10447
13039,13039,https://pittsburgh.events/dates/rmu-womens-ice-hockey-robert-morris-university-colonials-womens-hockey-jan-04-2025-3-00-pm/,10448
13040,13040,https://pittsburgh.events/venue/premium-tailgate-tent-pittsburgh-inactive/,10449
13041,13041,https://pittsburgh.events/dates/tailgate-party-premium-tailgate-party-cincinnati-bengal-at-pittsburgh-steelers-jan-05-2025-1-00-pm/,10450
13042,13042,https://pittsburgh.events/dates/california-golden-bears-basketball-california-golden-bears-at-pittsburgh-panthers-basketball-jan-05-2025-1-00-pm/,10451
13043,13043,https://pittsburgh.events/tickets/cincinnati-bengals/,10452
13044,13044,https://pittsburgh.events/tickets/pittsburgh-steelers/,10453
13045,13045,https://pittsburgh.events/venue/acrisure-stadium-formerly-heinz-field/,10454
13046,13046,https://pittsburgh.events/dates/bengals-vs-steelers-cincinnati-bengals-at-pittsburgh-steelers-jan-05-2025-1-00-pm/,10455
13047,13047,https://pittsburgh.events/dates/clemson-tigers-basketball-clemson-tigers-at-pittsburgh-panthers-basketball-jan-06-2025-1-00-pm/,10456
13048,13048,https://pittsburgh.events/dates/georgia-tech-yellow-jackets-basketball-georgia-tech-yellow-jackets-at-pittsburgh-panthers-basketball-jan-07-2025-1-00-pm/,10457
13049,13049,https://pittsburgh.events/tickets/columbus-blue-jackets/,10458
13050,13050,https://pittsburgh.events/dates/columbus-blue-jackets-columbus-blue-jackets-at-pittsburgh-penguins-jan-07-2025-7-00-pm/,10459
13051,13051,https://pittsburgh.events/tickets/funny-girl/,10460
13052,13052,https://pittsburgh.events/dates/funny-girl-funny-girl-jan-07-2025-7-30-pm/,10461
13053,13053,https://pittsburgh.events/dates/saint-josephs-hawks-basketball-saint-josephs-hawks-at-duquesne-dukes-basketball-jan-08-2025-1-00-pm/,10462
13054,13054,https://pittsburgh.events/dates/miami-hurricanes-basketball-miami-hurricanes-at-pittsburgh-panthers-basketball-jan-08-2025-1-00-pm/,10463
13055,13055,https://pittsburgh.events/dates/saint-josephs-hawks-basketball-saint-josephs-hawks-at-duquesne-dukes-basketball-jan-08-2025-7-00-pm/,10464
13056,13056,https://pittsburgh.events/dates/funny-girl-funny-girl-jan-08-2025-7-30-pm/,10465
13057,13057,https://pittsburgh.events/dates/stanford-cardinal-basketball-stanford-cardinal-at-pittsburgh-panthers-basketball-jan-09-2025-1-00-pm/,10466
13058,13058,https://pittsburgh.events/tickets/phil-hanley/,10467
13059,13059,https://pittsburgh.events/dates/phil-hanley-phil-hanley-spellbound-tour-jan-09-2025-7-00-pm/,10468
13060,13060,https://pittsburgh.events/tickets/edmonton-oilers/,10469
13061,13061,https://pittsburgh.events/dates/edmonton-oilers-edmonton-oilers-at-pittsburgh-penguins-jan-09-2025-7-00-pm/,10470
13062,13062,https://pittsburgh.events/dates/funny-girl-funny-girl-jan-09-2025-7-30-pm/,10471
13063,13063,https://pittsburgh.events/dates/virginia-cavaliers-basketball-virginia-cavaliers-at-pittsburgh-panthers-basketball-jan-10-2025-1-00-pm/,10472
13064,13064,https://pittsburgh.events/dates/phil-hanley-phil-hanley-spellbound-tour-jan-10-2025-7-00-pm/,10473
13065,13065,https://pittsburgh.events/tickets/paradise-the-ultimate-eddie-money-tribute/,10474
13066,13066,https://pittsburgh.events/dates/paradise-the-ultimate-eddie-money-tribute-paradise-the-ultimate-eddie-money-tribute-jan-10-2025-7-00-pm/,10475
13067,13067,https://pittsburgh.events/dates/funny-girl-funny-girl-jan-10-2025-7-30-pm/,10476
13068,13068,https://pittsburgh.events/dates/pittsburgh-symphony-orchestra-pittsburgh-symphony-orchestra-debussys-la-mer-jan-10-2025-7-30-pm/,10477
13069,13069,https://pittsburgh.events/tickets/louisville-cardinals-basketball/,10478
13070,13070,https://pittsburgh.events/tickets/syracuse-orange-basketball/,10479
13071,13071,https://pittsburgh.events/tickets/north-carolina-tar-heels-basketball/,10480
13072,13072,https://pittsburgh.events/tickets/boston-college-eagles-basketball/,10481
13073,13073,https://pittsburgh.events/tickets/california-golden-bears-basketball/,10482
13074,13074,https://pittsburgh.events/tickets/bengals-vs-steelers/,10483
13075,13075,https://pittsburgh.events/tickets/clemson-tigers-basketball/,10484
13076,13076,https://pittsburgh.events/tickets/georgia-tech-yellow-jackets-basketball/,10485
13077,13077,https://pittsburgh.events/tickets/saint-josephs-hawks-basketball/,10486
13078,13078,https://pittsburgh.events/tickets/miami-hurricanes-basketball/,10487
13079,13079,https://pittsburgh.events/tickets/stanford-cardinal-basketball/,10488
13080,13080,https://pittsburgh.events/tickets/virginia-cavaliers-basketball/,10489
13081,13081,https://pittsburgh.events/tickets/debussys-la-mer/,10490
13082,13082,https://pittsburgh.events/tickets/ottawa-senators/,10491
13083,13083,https://pittsburgh.events/tickets/tampa-bay-lightning/,10492
13084,13084,https://pittsburgh.events/tickets/seattle-kraken/,10493
13085,13085,https://pittsburgh.events/tickets/canisius-golden-griffins-mens-hockey/,10494
13086,13086,https://pittsburgh.events/tickets/silverstein/,10495
13087,13087,https://pittsburgh.events/tickets/rit-tigers-mens-hockey/,10496
13088,13088,https://pittsburgh.events/tickets/tchaikovsky-rachmaninov/,10497
13089,13089,https://pittsburgh.events/tickets/st-bonaventure-bonnies-basketball/,10498
13090,13090,https://pittsburgh.events/tickets/the-secret-of-skinwalker-ranch-live/,10499
13091,13091,https://pittsburgh.events/tickets/professional-bull-riders-pbr/,10500
13092,13092,https://pittsburgh.events/tickets/army-black-knights-mens-hockey/,10501
13093,13093,https://pittsburgh.events/tickets/pbr-unleash-the-beast/,10502
13094,13094,https://pittsburgh.events/tickets/one-piece-music-symphony/,10503
13095,13095,https://pittsburgh.events/tickets/blind-pilot/,10504
13096,13096,https://pittsburgh.events/tickets/life-of-pi/,10505
13097,13097,https://pittsburgh.events/tickets/two-friends/,10506
13098,13098,https://pittsburgh.events/tickets/austin-nasso/,10507
13099,13099,https://pittsburgh.events/tickets/penn-state-nittany-lions-womens-hockey/,10508
13100,13100,https://pittsburgh.events/tickets/mercyhurst-lakers-mens-hockey/,10509
13101,13101,https://pittsburgh.events/january/,10510
13102,13102,https://pittsburgh.events/dates/umass-minutemen-basketball-umass-minutemen-at-duquesne-dukes-basketball-feb-01-2025-1-00-pm/,10511
13103,13103,https://pittsburgh.events/dates/life-of-pi-life-of-pi-feb-01-2025-2-00-pm/,10512
13104,13104,https://pittsburgh.events/dates/penn-state-nittany-lions-womens-ice-hockey-penn-state-nittany-lions-at-robert-morris-colonials-womens-ice-hockey-feb-01-2025-3-00-pm/,10513
13105,13105,https://pittsburgh.events/tickets/nashville-predators/,10514
13106,13106,https://pittsburgh.events/dates/nashville-predators-nashville-predators-at-pittsburgh-penguins-feb-01-2025-7-00-pm/,10515
13107,13107,https://pittsburgh.events/dates/mercyhurst-lakers-mens-hockey-mercyhurst-lakers-at-robert-morris-colonials-mens-hockey-feb-01-2025-7-00-pm/,10516
13108,13108,https://pittsburgh.events/dates/life-of-pi-life-of-pi-feb-01-2025-7-30-pm/,10517
13109,13109,https://pittsburgh.events/tickets/sullivan-king/,10518
13110,13110,https://pittsburgh.events/dates/sullivan-king-sullivan-king-feb-01-2025-8-00-pm/,10519
13111,13111,https://pittsburgh.events/dates/life-of-pi-life-of-pi-feb-02-2025-1-00-pm/,10520
13112,13112,https://pittsburgh.events/dates/pittsburgh-symphony-orchestra-pittsburgh-symphony-orchestra-feb-02-2025-2-30-pm/,10521
13113,13113,https://pittsburgh.events/dates/life-of-pi-life-of-pi-feb-02-2025-6-30-pm/,10522
13114,13114,https://pittsburgh.events/tickets/hippo-campus/,10523
13115,13115,https://pittsburgh.events/dates/hippo-campus-hippo-campus-feb-02-2025-8-00-pm/,10524
13116,13116,https://pittsburgh.events/dates/virginia-cavaliers-basketball-virginia-cavaliers-at-pittsburgh-panthers-basketball-feb-03-2025-7-00-pm/,10525
