index,Index_file1,Value,Index_file2
15827,15827,https://trustarts.org/blog/visual-arts-culture-study-seminar-meet-5-israeli-artists-culture-curators,15788
15828,15828,https://trustarts.org/blog/the-blue-lapis-light-print-for-dancing-on-a-skyscraper,15789
15829,15829,https://trustarts.org/blog/dont-let-grinches-steal-your-christmas,15790
15830,15830,https://trustarts.org/blog/trust-arts-education-department-travels-to-israel-for-visual-arts-culture-study-seminar,15791
15831,15831,https://trustarts.org/blog/jazzlive-2017-spotify-playlist,15792
15832,15832,https://trustarts.org/blog/dollar-bank-three-rivers-arts-festival-top-picks-for-every-festival-goer,15793
15833,15833,https://trustarts.org/blog/insiders-guide-to-the-eqt-childrens-theater-festival,15794
15834,15834,https://trustarts.org/blog/what-to-do-in-pittsburgh-this-may,15795
15835,15835,https://trustarts.org/blog/7-spring-gallery-crawl-stops-you-dont-want-to-miss,15796
15836,15836,https://trustarts.org/blog/2017-dollar-bank-three-rivers-arts-festival-music-announcement,15797
15837,15837,https://trustarts.org/blog/5-reasons-to-subscribe-to-our-2017-2018-pnc-broadway-in-pittsburgh-season,15798
15838,15838,https://trustarts.org/blog/what-to-do-in-pittsburgh-this-march,15799
15839,15839,https://trustarts.org/blog/trust-romance-cultural-district-love-stories,15800
15840,15840,https://trustarts.org/blog/how-to-survive-six-more-weeks-of-winter-in-pittsburgh,15801
15841,15841,https://trustarts.org/blog/what-to-do-in-pittsburgh-this-january,15802
15842,15842,https://www.facebook.com/CulturalTrust?v=wall,15803
15843,15843,https://twitter.com/culturaltrust,15804
15844,15844,https://www.instagram.com/culturaltrust,15805
15845,15845,https://trustarts.org/pct_home/about/email-signup,15806
15846,15846,https://trustarts.org/contact,15807
15847,15847,https://trustarts.org/pct_home/events/seating-charts,15808
15848,15848,https://trustarts.org/pct_home/visit/facilities,15809
15849,15849,https://trustarts.org/pct_home/visit/directions-parking,15810
15850,15850,https://trustarts.org/pct_home/visual-arts/galleries,15811
15851,15851,https://trustarts.org/pct_home/support/individual-giving,15812
15852,15852,https://trustarts.org/pct_home/about/volunteering,15813
15853,15853,https://pressroom.trustarts.org,15814
15854,15854,https://trustarts.org/blog,15815
15855,15855,https://trustarts.org/pct_home/tel:4124716070,15816
15856,15856,https://trustarts.org/pct_home/tel:4124566666,15817
15857,15857,https://trustarts.org/pct_home/privacy-policy,15818
15858,15858,https://culturaldistrict.org/terms-and-conditions,15819
15860,15860,https://trustarts.org/pct_home/events/series,15820
15861,15861,https://trustarts.org/pct_home/about/organization/shared-services,15821
15862,15862,http://issuu.com/culturaltrust/docs/trust_facility_map?mode=window&backgroundColor=%23222222,15822
15863,15863,https://trustarts.org/pct_home/visual-arts/public-art,15823
15864,15864,https://trustarts.org/pct_home/about/email-signup/unsubscribe,15824
15865,15865,https://trustarts.org/pct_home/about/email-signup/email-confirmation,15825
15866,15866,https://trustarts.org/pct_home/about/email-signup/email-sign-up-visual-arts,15826
15867,15867,https://trustarts.org/pct_home/about/history,15827
15868,15868,https://trustarts.org/pct_home/about/cultural-district,15828
15869,15869,https://trustarts.org/pct_home/about/organization,15829
15870,15870,https://trustarts.org/pct_home/about/organization/board,15830
15871,15871,https://trustarts.org/pct_home/about/organization/staff,15831
15872,15872,https://trustarts.org/pct_home/about/organization/report,15832
15873,15873,https://trustarts.org/pct_home/about/organization/diversity-inclusion-statement,15833
15874,15874,https://trustarts.org/pct_home/about/organization/logo,15834
15875,15875,https://trustarts.org/pct_home/about/employment,15835
15876,15876,https://trustarts.org/pct_home/about/internship-program,15836
15877,15877,https://trustarts.org/pct_home/about/internship-program/internship-application,15837
15878,15878,https://trustarts.org/pct_home/about/facilities-rental,15838
15879,15879,https://trustarts.org/pct_home/about/facilities-rental/form,15839
15880,15880,https://trustarts.org/pct_home/about/contact-us,15840
15881,15881,https://trustarts.org/pct_home/about/advertise-with-us,15841
15882,15882,https://trustarts.org/pct_home/about/blog,15842
15884,15884,https://trustarts.org/about,15843
15885,15885,https://trustarts.org/visit/facilities/theater-square/,15844
15886,15886,https://trustarts.org/visit/facilities/theater-square-box-office/,15845
15887,15887,http://meatandpotatoespgh.com/,15846
15888,15888,https://trustarts.org/pct_home/visit/facilities/backstage-bar/,15847
15889,15889,https://trustarts.org/visit/facilities/cabaret/,15848
15890,15890,https://trustarts.org/visit/facilities/benedum/,15849
15891,15891,https://trustarts.org/visit/facilities/byham/,15850
15892,15892,https://trustarts.org/pct_home/visit/facilities/oreilly-theater/,15851
15893,15893,https://trustarts.org/pct_home/visit/facilities/harris-theater/,15852
15894,15894,https://trustarts.org/pct_home/events/series/liberty-magic,15853
15895,15895,https://trustarts.org/pct_home/visual-arts/public-art/katz-plaza/,15854
15896,15896,https://trustarts.org/pct_home/visual-arts/public-art/allegheny-riverfront-park/,15855
15897,15897,https://trustarts.org/pct_home/visual-arts/galleries/wood-street/,15856
15898,15898,https://trustarts.org/pct_home/visual-arts/galleries/space/,15857
15899,15899,https://trustarts.org/pct_home/visual-arts/galleries/707,15858
15900,15900,https://trustarts.org/pct_home/visit/facilities/trust-arts-education-center/,15860
15901,15901,https://trustarts.org/pct_home/visual-arts/galleries/937/,15861
15902,15902,https://trustarts.org/pct_home/events/series/pnc-broadway-in-pittsburgh/,15862
15903,15903,https://trustarts.org/pct_home/events/series/pittsburgh-dance-council/,15863
15904,15904,https://trustarts.org/pct_home/events/series/trust-presents/,15864
15905,15905,http://trustarts.org/kids,15865
15906,15906,https://trustarts.org/pct_home/events/series/trust-cabaret-series,15866
15907,15907,http://traf.trustarts.org/,15867
15908,15908,https://ctf.trustarts.org/,15868
15909,15909,https://trustarts.org/pct_home/events/festivals/pifof-2013/,15869
15910,15910,http://firstnightpgh.trustarts.org/,15870
15911,15911,https://trustarts.org/pct_home/events/series/jazzlive/,15871
15912,15912,https://trustarts.org/pct_home/events/festivals/humanities,15872
15913,15913,https://trustarts.org/pct_home/events/festivals/bookish-in-the-burgh,15873
15914,15914,http://crawl.trustarts.org/,15874
15915,15915,https://trustarts.org/pct_home/events/series/beer,15875
15916,15916,https://trustarts.org/pct_home/events/series/wine,15876
15917,15917,http://www.g20pittsburghsummit.org/,15877
15918,15918,http://www.pittsburghcc.com/,15878
15919,15919,http://www.pbt.org/,15879
15920,15920,http://www.pittsburghclo.org/,15880
15921,15921,http://www.pittsburghopera.org/,15881
15922,15922,http://www.ppt.org/,15882
15923,15923,https://trustarts.org/pct_home/visit/facilities/august-wilson-center/,15884
15924,15924,http://discoverpps.org/capa,15885
15925,15925,https://trustarts.org/pct_home/about/tel:4124716070,15886
15926,15926,https://trustarts.org/pct_home/about/tel:4124566666,15887
15928,15928,https://trustarts.org/pct_home/visit/date-nights-in-pittsburgh,15888
15929,15929,https://awaacc.org/,15889
15930,15930,https://www.arcadecomedytheater.com/,15890
15931,15931,http://www.bricolagepgh.org/,15891
15932,15932,http://www.futuretenant.org/,15892
15933,15933,http://www.pittsburghmusicals.com/,15893
15939,15939,https://trustarts.org/exhibit/28106-2024/on-air-lenka-clayton-and-phillip-andrew-lewis,15894
15940,15940,https://trustarts.org/calendar?genre=Free,15895
15941,15941,https://trustarts.org/exhibit/28211-2024/kim-bond-we-are-not-alone,15896
15942,15942,https://trustarts.org/exhibit/27738-2024/associated-artists-of-pittsburgh-110th-annual-exhibition,15897
15943,15943,https://trustarts.org/exhibit/28053-2024/a-sudden-gust-of-wind,15898
15944,15944,https://trustarts.org/exhibit/28054-2024/the-national-museum,15899
15945,15945,https://trustarts.org/exhibit/28316-2024/thaddeus-mosley,15900
15946,15946,https://trustarts.org/calendar?genre=Visual Arts,15901
15947,15947,https://trustarts.org/exhibit/28319-2024/kim-bond-tito-way-billboards,15902
15948,15948,https://trustarts.org/exhibit/28399-2024/roger-jacoby-pittsburgh-stories,15903
15949,15949,https://trustarts.org/exhibit/28181-2024/monument-eternal-leandra-leseur,15904
15950,15950,https://trustarts.org/calendar?genre=Film,15905
15951,15951,https://trustarts.org/pct_home/visual-arts/wood-street-galleries,15906
15952,15952,https://trustarts.org/pct_home/visual-arts/space-gallery,15907
15953,15953,https://trustarts.org/pct_home/visual-arts/707-penn-gallery,15908
15954,15954,https://trustarts.org/pct_home/visual-arts/820-liberty-gallery,15909
15955,15955,https://trustarts.org/pct_home/visual-arts/visit,15910
15956,15956,https://trustarts.org/pct_home/visual-arts/support,15911
15957,15957,https://trustarts.org/pct_home/visual-arts/get-involved,15912
15958,15958,https://trustarts.org/pct_home/visual-arts/wood-street-galleries/wood-street-galleries-archive,15913
15959,15959,https://trustarts.org/pct_home/visual-arts/space-gallery/space-gallery-archive,15914
15960,15960,https://trustarts.org/pct_home/visual-arts/707-penn-gallery/707-penn-gallery-archive,15915
15961,15961,https://trustarts.org/pct_home/visual-arts/820-liberty-gallery/820-liberty-gallery-archive,15916
15962,15962,https://trustarts.org/pct_home/visual-arts/public-art/a-sudden-gust-of-wind,15917
15963,15963,https://trustarts.org/pct_home/visual-arts/public-art/the-national-museum,15918
15964,15964,https://trustarts.org/pct_home/visual-arts/public-art/168-lightbulbs,15919
15965,15965,https://trustarts.org/pct_home/visual-arts/public-art/9th-penn-parklet,15920
15966,15966,https://trustarts.org/pct_home/visual-arts/public-art/katz-plaza,15921
15967,15967,https://trustarts.org/pct_home/visual-arts/public-art/allegheny-riverfront-park,15922
15968,15968,https://trustarts.org/pct_home/visual-arts/public-art/bike-racks,15923
15969,15969,https://trustarts.org/pct_home/visual-arts/public-art/cell-phone-disco,15924
15970,15970,https://trustarts.org/pct_home/visual-arts/public-art/flow,15925
15971,15971,https://trustarts.org/pct_home/visual-arts/public-art/haas-mural,15926
15972,15972,https://trustarts.org/pct_home/visual-arts/public-art/magnolias-for-pittsburgh,15928
15973,15973,https://trustarts.org/pct_home/visual-arts/public-art/tito-way-billboards,15929
15974,15974,https://trustarts.org/pct_home/visual-arts/public-art/water-cube,15930
15975,15975,https://trustarts.org/pct_home/visual-arts/public-art/temporary-installations,15931
15976,15976,https://trustarts.org/pct_home/visual-arts/public-art/kim-bond-tito-way-billboards,15932
15977,15977,https://trustarts.org/pct_home/visual-arts/public-art/thaddeus-mosley,15933
15979,15979,https://en.wikipedia.org/w/index.php?title=Special:CreateAccount&returnto=Pittsburgh+Cultural+Trust,15939
15980,15980,https://en.wikipedia.org/w/index.php?title=Special:UserLogin&returnto=Pittsburgh+Cultural+Trust,15940
15988,15988,https://www.wikidata.org/wiki/Special:EntityPage/Q7199265#sitelinks-wikipedia,15941
15989,15989,https://en.wikipedia.org/wiki/Talk:Pittsburgh_Cultural_Trust,15942
15990,15990,https://en.wikipedia.org/w/index.php?title=Pittsburgh_Cultural_Trust&action=edit,15943
15991,15991,https://en.wikipedia.org/w/index.php?title=Pittsburgh_Cultural_Trust&action=history,15944
15992,15992,https://en.wikipedia.org/wiki/Special:WhatLinksHere/Pittsburgh_Cultural_Trust,15945
15993,15993,https://en.wikipedia.org/wiki/Special:RecentChangesLinked/Pittsburgh_Cultural_Trust,15946
15994,15994,https://en.wikipedia.org/w/index.php?title=Pittsburgh_Cultural_Trust&oldid=1220973812,15947
15995,15995,https://en.wikipedia.org/w/index.php?title=Pittsburgh_Cultural_Trust&action=info,15948
15996,15996,https://en.wikipedia.org/w/index.php?title=Special:CiteThisPage&page=Pittsburgh_Cultural_Trust&id=1220973812&wpFormIdentifier=titleform,15949
15997,15997,https://en.wikipedia.org/w/index.php?title=Special:UrlShortener&url=https%3A%2F%2Fen.wikipedia.org%2Fwiki%2FPittsburgh_Cultural_Trust,15950
15998,15998,https://en.wikipedia.org/w/index.php?title=Special:QrCode&url=https%3A%2F%2Fen.wikipedia.org%2Fwiki%2FPittsburgh_Cultural_Trust,15951
16000,16000,https://en.wikipedia.org/w/index.php?title=Special:DownloadAsPdf&page=Pittsburgh_Cultural_Trust&action=show-download-screen,15952
16001,16001,https://en.wikipedia.org/w/index.php?title=Pittsburgh_Cultural_Trust&printable=yes,15953
16003,16003,https://en.wikipedia.org/w/index.php?title=Kendra_Whitlock_Ingram&action=edit&redlink=1,15955
16005,16005,https://trustarts.org,15956
16006,16006,https://en.wikipedia.org/wiki/Nonprofit,15957
16012,16012,https://en.wikipedia.org/wiki/Net_assets,15958
16013,16013,https://en.wikipedia.org/w/index.php?title=Pittsburgh_Cultural_Trust&action=edit&section=1,15959
16015,16015,https://en.wikipedia.org/wiki/William_Rea_(real_estate_magnate),15960
16016,16016,https://en.wikipedia.org/wiki/United_States_Senate,15961
16017,16017,https://en.wikipedia.org/wiki/Movie_palace,15962
16018,16018,"https://en.wikipedia.org/wiki/Stanley_Theatre,_Pittsburgh",15963
16019,16019,https://en.wikipedia.org/wiki/Hoffman_%26_Henon,15964
16021,16021,https://en.wikipedia.org/wiki/Vaudeville,15965
16022,16022,https://en.wikipedia.org/wiki/Ethel_Barrymore,15966
16023,16023,https://en.wikipedia.org/wiki/Gertrude_Lawrence,15967
16024,16024,https://en.wikipedia.org/wiki/Helen_Hayes,15968
16026,16026,https://en.wikipedia.org/wiki/William_C._Byham,15969
16027,16027,https://en.wikipedia.org/wiki/Louise_Bourgeois,15970
16028,16028,https://en.wikipedia.org/wiki/Pittsburgh_Ballet_Theatre,15971
16029,16029,https://en.wikipedia.org/wiki/Pittsburgh_Public_Theater,15972
16030,16030,https://en.wikipedia.org/wiki/August_Wilson_Center_for_African_American_Culture,15973
16031,16031,https://en.wikipedia.org/wiki/Carol_Brown_(arts_administrator),15974
16032,16032,https://en.wikipedia.org/wiki/J._Kevin_McMahon,15975
16035,16035,https://en.wikipedia.org/w/index.php?title=Pittsburgh_Cultural_Trust&action=edit&section=2,15977
16036,16036,https://en.wikipedia.org/w/index.php?title=Pittsburgh_Cultural_Trust&action=edit&section=3,15979
16037,16037,https://en.wikipedia.org/wiki/File:Wood_Street_Galleries_-_IMG_7572.JPG,15980
16041,16041,https://en.wikipedia.org/wiki/Louis-Philippe_Demers,15988
16042,16042,https://en.wikipedia.org/wiki/Edwin_van_der_Heide,15989
16043,16043,https://en.wikipedia.org/wiki/Erwin_Redl,15990
16044,16044,https://en.wikipedia.org/wiki/Kurt_Hentschlager,15991
16045,16045,https://en.wikipedia.org/wiki/Ryoji_Ikeda,15992
16047,16047,https://en.wikipedia.org/w/index.php?title=Pittsburgh_Cultural_Trust&action=edit&section=4,15993
16048,16048,https://en.wikipedia.org/wiki/File:Agnes_R._Katz_Plaza_-_IMG_7628.JPG,15994
16049,16049,https://en.wikipedia.org/wiki/Public_art,15995
16050,16050,https://en.wikipedia.org/wiki/Ann_Hamilton_(artist),15996
16051,16051,https://en.wikipedia.org/wiki/Michael_Van_Valkenburgh,15997
16053,16053,https://en.wikipedia.org/wiki/Dan_Kiley,15998
16054,16054,https://en.wikipedia.org/wiki/Michael_Graves,16000
16057,16057,https://en.wikipedia.org/wiki/Mural,16001
16058,16058,https://en.wikipedia.org/wiki/Richard_Haas,16002
16059,16059,https://en.wikipedia.org/wiki/Trompe-l%27%C5%93il,16003
16061,16061,https://en.wikipedia.org/wiki/Tony_Tasset,16005
16062,16062,https://en.wikipedia.org/wiki/Magnolia,16006
16065,16065,https://en.wikipedia.org/wiki/LED,16012
16067,16067,https://en.wikipedia.org/wiki/Florentijn_Hofman,16013
16068,16068,https://en.wikipedia.org/wiki/Rubber_Duck_(sculpture),16015
16071,16071,https://en.wikipedia.org/w/index.php?title=Pittsburgh_Cultural_Trust&action=edit&section=5,16016
16072,16072,https://archive.org/details/pittsburghurbanp00toke,16017
16073,16073,https://en.wikipedia.org/wiki/University_of_Pittsburgh_Press,16018
16074,16074,https://en.wikipedia.org/wiki/Special:BookSources/0-8229-5434-6,16019
16075,16075,https://en.wikipedia.org/w/index.php?title=Pittsburgh_Cultural_Trust&action=edit&section=6,16021
16080,16080,http://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4552,16022
16085,16085,https://www.trustarts.org/about,16026
16088,16088,https://www.post-gazette.com/local/city/2011/02/10/Pa-Supreme-Court-to-hear-appeal-on-cultural-trust-s-tax-exemptions/stories/201102100627,16027
16090,16090,http://digital.library.pitt.edu/cgi-bin/f/findaid/findaid-idx?c=ascead;cc=ascead;q1=art;rgn=main;view=text;didno=US-PPiU-ctc200002,16028
16093,16093,http://cinematreasures.org/theaters/5480,16029
16095,16095,https://web.archive.org/web/20140714130306/http://pressroom.pgharts.org/the-pittsburgh-cultural-trust-timeline/,16030
16096,16096,http://pressroom.pgharts.org/the-pittsburgh-cultural-trust-timeline/,16031
16098,16098,http://www.spacepittsburgh.org/flash.html,16032
16100,16100,http://www.pghcitypaper.com/pittsburgh/707-penn-gallery/Location?oid=1423606,16033
16102,16102,http://woodstreetgalleries.org/archives/,16035
16104,16104,https://web.archive.org/web/20140704113610/http://www.pps.org/great_public_spaces/one?public_place_id=603&type_id=1,16036
16105,16105,http://www.pps.org/great_public_spaces/one?public_place_id=603&type_id=1,16037
16107,16107,http://tclf.org/sites/default/files/microsites/kiley-legacy/AgnesKatzPlaza.html,16041
16109,16109,http://www.cellphonedisco.org/,16042
16111,16111,http://pittsburghartplaces.org/accounts/view/Untitled_Fulton_Theater,16043
16113,16113,https://web.archive.org/web/20140729223328/http://www.popcitymedia.com/innovationnews/magnolias0627.aspx,16044
16114,16114,https://en.wikipedia.org/wiki/Pop_City,16045
16115,16115,http://www.popcitymedia.com/innovationnews/magnolias0627.aspx,16047
16117,16117,http://pittsburghartplaces.org/accounts/view/406,16048
16119,16119,https://www.trustarts.org/visualarts/public_art/sign_of_light/,16049
16121,16121,https://www.citylab.com/design/2014/09/the-rubber-duck-artist-must-be-stopped/379577/,16050
16123,16123,http://www.pittsburghmagazine.com/Best-of-the-Burgh-Blogs/The-412/September-2013/7-Things-You-Need-to-Know-About-the-Giant-Rubber-Duck/,16051
16124,16124,https://en.wikipedia.org/w/index.php?title=Pittsburgh_Cultural_Trust&action=edit&section=7,16053
16125,16125,https://www.trustarts.org/,16054
16126,16126,http://digital.library.pitt.edu/cgi-bin/f/findaid/findaid-idx?c=ascead&cc=ascead&rgn=main&view=text&didno=US-PPiU-ctc200002,16057
16127,16127,https://www.wikidata.org/wiki/Q7199265#identifiers,16058
16128,16128,https://viaf.org/viaf/141006298,16059
16129,16129,https://id.loc.gov/authorities/no93003298,16061
16130,16130,https://www.getty.edu/vow/ULANFullDisplay?find=&role=&nation=&subjectid=500271385,16062
16131,16131,https://en.wikipedia.org/wiki/Category:Organizations_based_in_Pittsburgh,16065
16132,16132,https://en.wikipedia.org/wiki/Category:Culture_of_Pittsburgh,16067
16133,16133,https://en.wikipedia.org/wiki/Category:Art_in_Pittsburgh,16068
16134,16134,https://en.wikipedia.org/wiki/Category:All_articles_with_self-published_sources,16071
16135,16135,https://en.wikipedia.org/wiki/Category:Articles_with_self-published_sources_from_September_2014,16072
16136,16136,https://en.m.wikipedia.org/w/index.php?title=Pittsburgh_Cultural_Trust&mobileaction=toggle_view_mobile,16073
16137,16137,https://carnegiemuseums.org/join-support/membership/joinrenew/,16074
16138,16138,https://carnegiemuseums.org/timed-tickets/,16075
16139,16139,https://members.carnegiemuseums.org/site/Donation2?df_id=14000&mfc_pref=T&14000.donation=form1,16080
16140,16140,https://carnegiemuseums.org/plan-a-visit,16082
16141,16141,https://carnegiemuseums.org/#visit,16083
16142,16142,https://carnegiemuseums.org/things-to-do/,16085
16143,16143,https://stores.carnegiemuseums.org/,16088
16144,16144,https://carnegiemuseums.org/things-to-do/view-our-exhibitions/,16090
16145,16145,https://carnegiemuseums.org/things-to-do/explore-our-collections/,16093
16146,16146,https://carnegiemuseums.org/things-to-do/learn-with-us/,16095
16147,16147,https://carnegiemuseums.org/events/,16096
16148,16148,https://carnegiemuseums.org/plan-a-visit/,16098
16149,16149,https://carnegiemuseums.org/join-support/membership/,16100
16150,16150,https://carnegiemuseums.org/join-support/membership/members-only-events/,16102
16151,16151,https://carnegiemuseums.org/join-support/membership/benefits/,16104
16152,16152,https://carnegiemuseums.org/join-support/membership/faq/,16105
16153,16153,https://carnegiemuseums.org/join-support/membership/reciprocal-privileges/,16107
16154,16154,https://carnegiemuseums.org/join-support/,16109
16155,16155,https://carnegiemuseums.org/join-support/donate/,16111
16156,16156,https://carnegiemuseums.org/join-support/membership/teen-membership/,16113
16157,16157,https://carnegiemuseums.org/join-support/membership/access-for-all/,16114
16158,16158,https://carnegiemuseums.org/carnegieconnectors/,16115
16159,16159,https://carnegiemuseums.org/join-support/donate/corporate-gifts/,16117
16160,16160,https://carnegiemuseums.mygiftlegacy.org/,16119
16161,16161,https://carnegiemuseums.org/great-event-spaces/,16121
16162,16162,https://carnegiemuseums.org/carnegie-museums-in-oakland/,16123
16163,16163,https://carnegiemuseums.org/carnegie-science-center/,16124
16164,16164,https://carnegiemuseums.org/the-andy-warhol-museum/,16125
16165,16165,https://carnegiemuseums.org/weddings-at-the-museums/,16126
16166,16166,https://carnegiemuseums.org/contact-us/,16127
16167,16167,https://carnegiemuseums.org/carnegie-magazine/,16128
16169,16169,https://carnegiemuseums.org/tag/art/,16129
16170,16170,https://carnegiemuseums.org/tag/science-nature/,16130
16171,16171,https://carnegiemuseums.org/tag/face-time/,16131
16172,16172,https://carnegiemuseums.org/tag/behind-scenes/,16132
16173,16173,https://carnegiemuseums.org/tag/the-inclusive-museum/,16133
16174,16174,https://carnegiemuseums.org/tag/community/,16134
16175,16175,https://carnegiemuseums.org/tag/stem/,16135
16176,16176,https://carnegiemuseums.org/tag/carnegie-international/,16136
16177,16177,https://carnegiemuseums.org/tag/where-art-science-meet/,16137
16178,16178,https://carnegiemuseums.org/carnegie-magazine/current-issue/,16138
16179,16179,https://carnegiemuseums.org/carnegie-magazine/carnegie-magazine-archive/,16139
16180,16180,https://carnegiemuseums.org/carnegie-magazine/subscribe/,16140
16181,16181,https://carnegiemuseums.org/carnegie-magazine/advertise/,16141
16182,16182,https://carnegiemuseums.org/carnegie-magazine/contact-us/,16142
16183,16183,https://carnegiemuseums.org/about-us/,16143
16184,16184,https://carnegiemuseums.org/about-us/our-history/,16144
16185,16185,https://carnegiemuseums.org/about-us/our-museums/,16145
16186,16186,https://carnegiemuseums.org/mission-and-core-values/,16146
16187,16187,https://carnegiemuseums.org/about-us/our-impact/,16147
16188,16188,https://carnegiemuseums.org/about-us/leadership/,16148
16189,16189,https://carnegiemuseums.org/opportunities/,16149
16190,16190,https://carnegiemuseums.org/about-us/contact-us/,16150
16191,16191,https://carnegieart.org/exhibition/wtl/,16151
16192,16192,https://carnegiemuseums.org/hispanic-heritage/,16152
16193,16193,https://carnegiemnh.org/explore/stories-we-keep/,16153
16194,16194,https://www.eventbrite.com/e/the-pop-district-google-present-ai-the-arts-tickets-1027974357977?utm-campaign=social&utm-content=attendeeshare&utm-medium=discovery&utm-term=listing&utm-source=cp&aff=ebdsshcopyurl,16154
16195,16195,https://carnegiesciencecenter.org/exhibits/pixar/?utm_source=website&utm_medium=feature&utm_campaign=homepage-main-feature&utm_term=pixar,16155
16196,16196,https://carnegieart.org,16156
16197,16197,http://www.carnegiesciencecenter.org/,16157
16198,16198,https://www.warhol.org/,16158
16199,16199,https://carnegiemuseums.org/carnegie-magazine/summer-2024-carnegie-magazine/the-dinosaur-that-changed-the-world/,16159
16200,16200,https://carnegiemuseums.org/carnegie-magazine/winter-2020/125-years-objects-stories/,16160
16201,16201,https://carnegiemuseums.org/carnegie-magazine/summer-2024-carnegie-magazine/a-living-archive/,16161
16202,16202,https://carnegiemuseums.org/carnegie-magazine/summer-2023/walking-the-walk-in-patagonia/,16162
16203,16203,https://carnegiemnh.org/visitor/things-to-do/super-science-saturdays/,16163
16204,16204,https://carnegiesciencecenter.org/exhibits/miniature-railroad/,16164
16205,16205,https://www.youtube.com/playlist?list=PL_CXyOtx7w0r7iUXzPYi6ZHFHBnVuCT6_,16165
16206,16206,https://carnegiemuseums.org/things-to-do,16166
16207,16207,http://cmoa.org,16167
16208,16208,http://carnegiemnh.org,16169
16209,16209,http://warhol.org,16170
16210,16210,https://www.facebook.com/CarnegieMembers/,16171
16211,16211,https://www.instagram.com/carnegiemuseums/,16172
16212,16212,https://twitter.com/CarnegieMembers/,16173
16213,16213,https://www.linkedin.com/company/carnegie-museums-of-pittsburgh/,16174
16214,16214,https://carnegiemuseums.org/join-support,16175
16215,16215,https://carnegiemuseums.org/great-event-spaces,16176
16216,16216,https://carnegiemuseums.org/about-us,16177
16217,16217,https://carnegiemuseums.org/carnegie-magazine,16178
16218,16218,https://carnegiemuseums.org/accessibility,16179
16219,16219,https://carnegiemuseums.org/press,16180
16220,16220,https://carnegiemuseums.org/opportunities,16181
16221,16221,https://carnegiemuseums.org/connect-with-us/,16182
16222,16222,https://carnegiemuseums.org/privacy-policy,16183
16223,16223,https://carnegiemuseums.org/terms-of-use,16184
16224,16224,https://carnegiemuseums.org/policy-on-non-discrimination-and-non-harassment/,16185
16225,16225,https://radworkshere.org/,16186
16226,16226,https://carnegiemuseums.org/join-support/membership/joinrenew,16187
16227,16227,http://members.carnegiemuseums.org/site/Donation2?df_id=14000&mfc_pref=T&14000.donation=form1,16188
16228,16228,https://carnegiemuseums.org/events/?start_date=2024-10-27&end_date=2025-11-29#visit,16189
16230,16230,https://carnegiemuseums.org/events?museum=carnegie-museum-of-natural-history,16190
16231,16231,https://carnegiemuseums.org/events?event_type=exhibitions,16191
16232,16232,https://www.warhol.org/exhibition/kaws-warhol/,16192
16233,16233,https://carnegiemuseums.org/events?museum=the-andy-warhol-museum,16193
16234,16234,https://carnegiemuseums.org/events?museum=carnegie-science-center,16194
16235,16235,https://carnegiemuseums.org/events?audience=kids-family,16195
16236,16236,https://carnegieart.org/exhibition/beate-kuhn/,16196
16237,16237,https://carnegiemuseums.org/events?museum=carnegie-museum-of-art,16197
16238,16238,https://www.warhol.org/events/youth-open-studio/,16198
16239,16239,https://carnegiemuseums.org/events?event_type=activities,16199
16240,16240,https://carnegiemuseums.org/events?audience=just-for-teens,16200
16241,16241,https://www.warhol.org/events/good-fridays/,16201
16242,16242,https://carnegiemuseums.org/events?event_type=after-hours-events,16202
16243,16243,https://www.warhol.org/events/dandy-andy-warhols-queer-history/,16203
16244,16244,https://carnegiemuseums.org/events?event_type=talks-tours,16204
16245,16245,https://carnegiemuseums.org/events?audience=just-for-adults,16205
16246,16246,https://carnegieart.org/exhibition/pittsburgh-satellite-reef/,16206
16247,16247,https://www.warhol.org/events/the-factory/,16207
16248,16248,https://carnegiesciencecenter.org/planetarium/buhl-planetarium-skywatch/,16208
16249,16249,https://carnegiemuseums.org/events/page/2/?start_date=2024-10-27&end_date=2025-11-29,16209
16250,16250,https://carnegiemuseums.org/events/page/3/?start_date=2024-10-27&end_date=2025-11-29,16210
16252,16252,https://en.wikipedia.org/w/index.php?title=Special:CreateAccount&returnto=Carnegie+Museums+of+Pittsburgh,16211
16253,16253,https://en.wikipedia.org/w/index.php?title=Special:UserLogin&returnto=Carnegie+Museums+of+Pittsburgh,16212
16261,16261,https://es.wikipedia.org/wiki/Museos_Carnegie_de_Pittsburgh,16213
16262,16262,https://ko.wikipedia.org/wiki/%EC%B9%B4%EB%84%A4%EA%B8%B0_%EB%B0%95%EB%AC%BC%EA%B4%80,16214
16263,16263,https://ja.wikipedia.org/wiki/%E3%82%AB%E3%83%BC%E3%83%8D%E3%82%AE%E3%83%BC%E5%8D%9A%E7%89%A9%E9%A4%A8,16215
16264,16264,https://pl.wikipedia.org/wiki/Muzea_Carnegie_w_Pittsburghu,16216
16265,16265,https://ur.wikipedia.org/wiki/%D9%BE%D9%B9%D8%B3%D8%A8%D8%B1%DA%AF_%DA%A9%DB%92_%DA%A9%D8%A7%D8%B1%D9%86%DB%8C%DA%AF%DB%8C_%D8%B9%D8%AC%D8%A7%D8%A6%D8%A8_%DA%AF%DA%BE%D8%B1,16217
