Doc_id,Question,Reference_Answers,Generated_Answer
48-7-0.txt,What is the address of Kelly Strayhorn Theater?,5941 Penn Ave.,5801 Penn Ave
10-0-0.txt,What is the name of the tunnel that often causes traffic congestion in the Squirrel Hill interchange?,The tunnel,Liberty Tunnel
115-14-0.txt,What is the name of the Pittsburgh Power arena football team?,Pittsburgh Power,Imperial Skyrise
115-14-0.txt,When did the Pittsburgh Maulers franchise return in 2022?,2022,February 2023
115-8-0.txt,What university has a long-standing rowing team?,University of Pittsburgh,Carnegie Mellon University
19-13-0.txt,In what year was the Panhellenic sorority community founded?,1945,1905
23255_2024_Operating_Budget-29-0.txt,How many budget engagement meetings were held in 2023?,10,I don't know
0-6-0.txt,What is the name of the neighborhood that was home to photographer Charles Harris?,The Hill District,Shadyside
125-0-0.txt,What is the name of the Convention Center mentioned in the document?,Convention Center,David L. Lawrence Convention Center
116-0-0.txt,What is the name of the rookie goaltender who made a fantastic NHL debut for the Penguins?,Joel Blomqvist,I don't know
7-1-0.txt,What was the name of the stock exchange in Pittsburgh that closed its doors in 1974?,Pittsburgh Stock Exchange,Pittsburgh Stock Exchange
24-0-0.txt,What is the name of the Vice President for Research at Carnegie Mellon University?,Theresa Meyer,I don't know
12-6-0.txt,What is the name of the convention that relocated to Pittsburgh?,Anthrocon,AmeriFest
90-0-0.txt,What is the guarantee of the tickets sold through Pittsburgh.events?,100%,Guarantee: Rain or Shine
9625_Parking_Tax_Regulations-0-0.txt,When was the Local Tax Enabling Act passed?,1965,1964
23255_2024_Operating_Budget-16-0.txt,What percentage of Fines and Forfeitures revenue comes from Traffic Court?,10.30%,25%
33-19-0.txt,Who is the facilitator of the Black Women’s Support Group?,Black female therapists,I don't know
82-7-0.txt,What time are the dance classes at Art in Motion Pittsburgh?,"Mondays and Sundays, 6-7 p.m",I don't know the specific class schedule for Art in Motion Pittsburgh.
13-6-0.txt,What is the name of the Pittsburgh-based university founded in 1900?,Carnegie Mellon University,Carnegie Mellon University
84-3-0.txt,What are the names of the two films on view at Wood Street Galleries from October 2024 through January 2025?,Dream Sphinx Opera and L'Amico Fried's Glamorous Friends,I don't know
131-1-0.txt,"What is the name of the center dedicated to the collection, study, and exhibition of architectural drawings and models?",Heinz Architectural Center,Heinz Architectural Center
33-27-0.txt,What is the name of the group that provides an opportunity for Master's students to come together and discuss their experiences?,Master's Student Support Group,Graduate Student Assembly (GSA)
20-0-0.txt,What is the phone number of Carnegie Mellon University?,412-268-2000[SEP]412.268.2082,412-268-2000
13-3-0.txt,What year did Alex Van Pelt play in the NFL?,1995,1997
23255_2024_Operating_Budget-92-0.txt,What is the projected ending balance of the Shade Tree Trust Fund Fiscal Year 2024?,"$761,490",I don't know
134-0-0.txt,When is the Mindful Museum event?,"Wed., Oct. 16, 9 a.m.",I don't know
9624_Local_Services_Tax_Regulations-2-0.txt,"What is the employer's responsibility when an employee earns $12,000 or more?",Withhold the pro-rata share of the tax.,Withholding Tax.
0-4.txt,"What is the name of the jazz, blues, and bluegrass music scene in Pittsburgh?","Pittsburgh Jazz, Blues, and Bluegrass",WYEP
67-1-0.txt,What is the name of the program that offers rideshare vouchers?,Free Rideshare Vouchers,Curb Cash
23255_2024_Operating_Budget-8-0.txt,What is the name of the trust fund that includes the Workers Compensation VEBA?,Workers Compensation VEBA,The UPMC EP Trust
13-7-0.txt,Who was the 21st mayor of San Diego?,John F. Forward Jr.,I don't know
142-0-0.txt,When are specialty cocktails available at Picklesburgh?,"Thursday 4:30-9:30 p.m., Friday 4:30-9:30 p.m., Saturday 4:30-9:30 p.m., Sunday 12:00-5:00 p.m.",Friday evenings.
19-21-0.txt,What is the ranking of Carnegie Mellon University's graduate schools in 2009?,America's Best Graduate Schools,US News & World Report
35-0-0.txt,How much are single tickets for Tier 1?,$55,I don't know
38-1-1.txt,What is the name of the speaker at the Speakers Series event on November 13?,Annette Gordon-Reed,I don't know
19-25-0.txt,What is the name of the university's research institute for industrial research?,Mellon Institute of Industrial Research,Sloan Science and Technology Center
44-0-0.txt,"Who is the author of the book ""Danbi Leads the School Parade""?",Anna Kim,Hyun Sook Lee
131-1-0.txt,What type of projects does the Hillman Photography Initiative host?,"Live public events, web-based projects, documentary videos, art projects, and writing",Artist-in-Residence and Commissioned Projects
13-7-0.txt,Who was the Senator from Texas?,Ron Paul,Lyndon B. Johnson
115-4-0.txt,When did the Steelers change their name to Steelers?,To represent the city's heritage of producing steel,1933
23255_2024_Operating_Budget-94-0.txt,What is the department that manages the Regional Asset District - Parks & Recreation Trust Fund?,Department of Parks and Recreation,Allegheny County Parks Foundation
13-3-1.txt,In what year did Art Rooney become the owner of the Pittsburgh Steelers?,Not available,1933
1-3-0.txt,How many people were counted in the census ordered by Colonel Henry Bouquet in 1761?,332,"2,500"
113-3-0.txt,What is the name of the talk show that Myron Cope took over on the station in 1973?,"Not specified, but mentioned as a nightly talk show.",The KDKA Morning News
33-18-0.txt,"Where is the workshop ""Tips for Writing Literature Reviews Part 1"" held?",Morewood Gardens Group Room,Hunt Library
23255_2024_Operating_Budget-55-0.txt,What is the total number of school crossing guards in the Department of Public Safety - Bureau of Administration in 2024?,75,I don't know
58-1-0.txt,When does Pittsburgh Opera's 2023-24 Piano Sale take place?,Aug. 24-27,October 14
1-19-0.txt,What is the name of the historic record of Pittsburgh's early years recovered by an archivist?,Wayward record of Pittsburgh's early years,The Pittsboro Diary
131-1-0.txt,What is the name of the section that needs additional citations for verification?,Galleries,Reference Section
23255_2024_Operating_Budget-44-0.txt,What are the general service areas of the Department of Human Resources and Civil Service?,"Employment and Staffing, Policies and Procedures, Training and Development","Recruitment, Benefits, Employee Relations, Labor Relations, Classification and Compensation, Training and Development, and Risk Management."
68-3-0.txt,What is the percentage discount for kids and teens ages 6-18?,50%,50%
13-2-1.txt,Who is the light-heavyweight champ in 1939-1941?,Billy Conn,Billy Conn
13-2.txt,Who is the astronaut and professor?,Jay Apt,Dava Newman
77-0-0.txt,"Where is the preview of ""Woman With Eyes Closed"" on WQED-FM 89.3 and wqed.org/fm on Friday, April 25, 2025 held?",WQED-FM 89.3 and wqed.org/fm,Carnegie Science Center
16-1-0.txt,How many branches does the Carnegie Library of Pittsburgh have?,19,19
9622_Amusement_Tax_Regulations-13-0.txt,What is the time limit to sue for recovery of an erroneous refund?,Two years,2 years
1-9-0.txt,What was the name of the urban revitalization project that transformed the city?,Renaissance I,"Renaissance I (1970s), Renaissance II (1980s)"
132-1-0.txt,When was the Dinosaurs in Their Time exhibit opened?,Not specified (only mentioned that it was a blockbuster exhibit),1977
48-1-0.txt,What type of music can be found at The Mr. Roboto Project?,"Hardcore, ska, punk, grunge","Punk, indie, and DIY"
9623_ISP_Tax_Regulations-0-0.txt,Who should submit questions relating to specific institutions and specific institution operations not answered in these Regulations?,The City Treasurer,University administrators or designated institutional officials.
115-12-0.txt,What is the name of the team that relocated to Washington D.C. in 2000?,Pittsburgh CrosseFire,Civic Arena
46-0-0.txt,What is the duration of the exclusive discount offer for PSO subscribers?,"September 1, 2024 - August 31, 2025",20% off tickets for 6 days
0-17-0.txt,What is the name of the annual festival that celebrates the city's rich literary tradition?,Pittsburgh New Works Festival,Bloomfield Literary Festival
48-5-0.txt,Is parking free at the UPMC Events Center?,Yes,No
32-2-0.txt,What is the program of the recital of Holly Romanelli?,TBA,I don't know
77-0-0.txt,"At what time is the preview of ""Woman With Eyes Closed"" on WQED-FM 89.3 and wqed.org/fm on Friday, April 25, 2025?",7:00 PM,I don't know
52-1-0.txt,When is Pittsburgh Opera's 2024 Piano Sale?,Aug. 22-25[SEP]Aug 22-25,I don't know.
19-11-0.txt,Who is the co-founder of Accel Partners?,Jim Swartz,Jim Swartz
86-2-0.txt,What is the name of the improv comedy show at the Arcade Comedy Theater?,Lucky Draw,Improv Pittsburgh
9625_Parking_Tax_Regulations-5-0.txt,What is required for a parking facility that uses parking meters activated by a coin or token?,Clear detailed logs and records of all money collected from each meter,Permit or coin-in-the-slot
30-11-0.txt,Who are the recipients of the 1995 Daytime Emmy for Outstanding Drama Series Directing Team?,"Henry Kaplan, Conal O'Brien, James A. Baffico, and Barbara M. Simmons","Phil Donahue, Lee Phillip Bell, William J. Bell"
23255_2024_Operating_Budget-35-0.txt,What is the percentage of the increase in expenditures for the Commission on Human Relations from 2023 to 2024?,2.10%,I don't know
33-0-0.txt,What is the name of the exhibition created by the School of Design's third-year communication design students?,"""Your Vote, Your Future""[SEP]Your Vote, Your Future",Senior Show
88-3-1.txt,Who performs at Crafthouse Stage & Grill on NOV 03 2024?,Bailey Spinn,I don't know.
82-7-0.txt,Who is performing at the Wallace Whiskey Room and Kitchen?,Tony Campbell,I don't know
9624_Local_Services_Tax_Regulations-2-0.txt,"How much LST should be withheld from an employee who earns $10,000 a month and works 26 pay periods in the City?",$26.,4.6%
0-26-0.txt,What is the name of the largest health care provider in Pittsburgh?,University of Pittsburgh Medical Center (UPMC),UPMC
0-18-0.txt,What is the name of the festival that celebrates pickles?,Picklesburgh,Picklesburgh
130-1-0.txt,When was the Kamin Science Center opened?,1991,1988
30-6-0.txt,How many Fulbright Scholars has Carnegie Mellon been home to?,104,Over 250
23255_2024_Operating_Budget-21-0.txt,What is the revenue for Municipal Pension Plan in 2024?,"72,463",I don't know
3-2-0.txt,When was the Community College of Allegheny County founded?,1966,1966
91-1-1.txt,When is the Georgia Tech Yellow Jackets game against the Pittsburgh Panthers Basketball?,25-Feb-25,"I don't know the specific date of the game, but I can tell you that the teams usually play in the Atlantic Coast Conference (ACC) regular season."
82-0-0.txt,What is the name of the local band performing at the Pittsburgh Playhouse Fall Fest?,The Hauntones,I don't know.
115-12-0.txt,Who is a former Pittsburgh Steelers quarterback?,Charlie Batch,Terry Bradshaw
23255_2024_Operating_Budget-65-0.txt,How many Animal Care and Control agents are there in 2024?,16,I don't know
4-0-0.txt,What is the name of the line dancing event in Pittsburgh?,Summer Soul Line Dancing,Honky Tonk Laundry
23255_2024_Operating_Budget-77-0.txt,How many traffic signal heads and other electronic traffic control devices does the Traffic Control Division maintain?,"10,000","Over 16,000"
9622_Amusement_Tax_Regulations-12-0.txt,What is the timeframe for a Producer or Responsible Person to file a written request for a refund or a credit of the tax?,3 years or 1 year after actual payment,30 days
27-0-0.txt,"What is the contact number of the Office of the Vice Provost for Diversity, Equity and Inclusion and Chief Diversity Officer?",412-268-4744,412-268-2198
33-11-0.txt,What is the name of the month-long awareness event?,National Disability Employment Awareness Month,National Disability Independence Day Awareness
113-2-0.txt,In what year did Myron Cope give the rights to The Terrible Towel to the Allegheny Valley School?,1996,1980
131-2-0.txt,Who created the Wheat Fields After the Rain (The Plain of Auvers)?,Vincent van Gogh,Vincent van Gogh
115-10-0.txt,How many times has the NCAA Women's Final Four Tournament been held in Pittsburgh?,"3
22. Q",3
88-1-2.txt,What time is Jim Gaffigan performing at PPG Paints Arena on November 9?,7:00 PM,I don't know.
82-5-0.txt,"What is the name of the museum that features 5,000 relics of Catholic saints?",St. Anthony's Chapel,Cathedral of St. Peter the Apostle's museum
19-19-0.txt,"What is the name of the university mentioned in the article ""U.S. News & World Report Ranks 23 Carnegie Mellon Graduate Programs in Top Ten Nationwide""?",Carnegie Mellon University,Carnegie Mellon University
117-0-0.txt,What is the record of Rochester (N.Y.) (UAA) in women's volleyball?,"8-11, 0-4",I don't know
23255_2024_Operating_Budget-77-0.txt,How many linear miles of streets does the Department of Mobility and Infrastructure maintain?,"1,060","2,300"
139-0-0.txt,What is the size of the Frick Art Museum's collection of works on paper by Jean-François Millet?,Large group,1 work
1-15-0.txt,Who was the mayor of Pittsburgh from 1893 to 1896?,Bernard McKenna,Joseph Millard
107-0-0.txt,Where is the Steelers Hall of Honor Museum located?,Acrisure Stadium,Acrisure Stadium
23255_2024_Operating_Budget-79-0.txt,What is the time limit for citizens to file a notice of intent to file a citizen complaint with the CPRB?,6 months,15 days
32-2-0.txt,Who is performing in the Carnegie Mellon Chamber Series on January 11?,Vadim Gluzman,I don't know
23255_2024_Operating_Budget-10-0.txt,What percentage of the City of Pittsburgh's total revenue is non-tax revenue?,23.50%,6%
0-21-0.txt,How many times has the PGA Championship been hosted at Oakmont Country Club?,3,8
0-4.txt,What is the name of the largest employer in the city?,University of Pittsburgh Medical Center,University of Pittsburgh Medical Center (UPMC)
143-0-0.txt,When was the Original Pittsburgh Taco Festival founded?,2016,2016
0-24-0.txt,When was the University of Pittsburgh established?,1787,1787
9625_Parking_Tax_Regulations-4-0.txt,What is required to be kept by each operator separately with respect to each parking place?,Complete and accurate records of all transactions,Parking lot register.
89-1-0.txt,What is the name of the event at PPG Paints Arena on January 1?,Mariah Carey,Pens Winter Classic
0-23-0.txt,"In what year was Pittsburgh named the 3rd ""most secure"" big city?",2013,2013
23255_2024_Operating_Budget-14-0.txt,What is the estimated budget for Office of the Mayor in 2024?,"5,033,801",I don't know
91-2-0.txt,Who will perform at Cafe at Thunderbird Cafe & Music on February 22?,Stephen Wilson Jr,I don't know
31-3-0.txt,What is the program of the Carnegie Mellon Wind Ensemble on March 23?,TBA,I don't know the specific program details.
115-14-0.txt,Who is the founder of the Pittsburgh Maulers?,No answer found,Mike Pérez
108-2-0.txt,What is the address of the Steelers Hall of Honor Museum?,"100 Art Rooney Ave., Gate B","Art Rooney Avenue, 100 Art Rooney Ave."
23255_2024_Operating_Budget-49-0.txt,How many residents participated in the composting pilot?,250,"1,000"
7-6-0.txt,What is the name of the newspaper that was mentioned?,Pittsburgh Post-Gazette,I'm ready to assist. What's the question?
0-4.txt,What is the name of the award-winning author who grew up in Pittsburgh?,John Edgar Wideman,August Wilson
128-0-0.txt,"What is the duration of the exhibition ""The Stories We Keep""?","Through March 9, 2025",Two years
3-2-0.txt,What is the name of the amusement park southeast of the city?,Kennywood,Kennywood
31-0-0.txt,Who is the director of the Carnegie Mellon Wind Ensemble?,George Vosburgh,Robert B. Smith
94-0-0.txt,Who is performing at Stage AE on May 09?,Larry Fleet,I don't have information about the performer on that date.
19-24-0.txt,"When was the original on August 30, 2017 archived?",2017,2017
94-0.txt,What is the name of the team playing against the Pittsburgh Pirates on May 22?,Milwaukee Brewers,St. Louis Cardinals
38-0-0.txt,Where can one buy tickets for events?,Pittsburgh Symphony Orchestra's official website,"Ticketmaster, AXS, StubHub, and the venue's box office."
86-0-0.txt,"What is the name of the film being screened on October 31, 2024?",Marcario,I don't know
52-0-0.txt,What is the name of the new Guard of Pittsburgh Opera?,Pittsburgh Opera New Guard,The Steel City Guard
33-33-0.txt,What is the name of the event celebrating 40 years at the Architecture Archives?,Here to Stay: Celebrating 40 Years at the Architecture Archives,"""40 Years of Architecture Archives"""
23255_2024_Operating_Budget-45-0.txt,What is the name of the Bureau that provides funding for the Employment and Retention Network (EARN) program?,Pennsylvania Department of Human Services,PA Department of Labor and Industry
0-11-0.txt,What are the five largest European ethnic groups in Pittsburgh?,"German, Irish, Italian, Polish, and English","German, Italian, Slovak, Polish, Irish"
1-6-0.txt,In what year was the first major strike against the United States Steel Corporation broken?,1901,1919
30-11-0.txt,Who are the recipients of the 2007 Daytime Emmy for Outstanding Drama Series Directing Team?,"Christopher Goutman, Habib Azar, Gary Donatelli, and Jill Mitwell",All My Children
33-36-0.txt,What is the date of the Emory vs. Carnegie Mellon women's basketball game?,7-Feb,I don't know
19-2-0.txt,Who designed the original institution and later the founder of the Carnegie Mellon School of Architecture?,George Carnegie Palmer and Henry Hornbostel,Henry Hornbostel
136-1-0.txt,What is the name of the exhibit that houses artifacts illustrating the rich ethnic history and corporate fabric of the Pittsburgh region?,Special Collections Gallery,"Western Pennsylvania Sports Museum's ""A Town That Came Together: The 1979 Pittsburgh Steelers"""
9622_Amusement_Tax_Regulations-0-0.txt,When were the Amusement Tax Regulations revised?,20-Jan,2018
82-6-0.txt,What is the name of the comedy club in Lawrenceville?,Burning Bridges Comedy Club,Mr. Small's
38-1-6.txt,When will the Pittsburgh Symphony Orchestra perform Dvorák's New World?,"February 14, 15, and 16, 2025",April 19-20
4-0-0.txt,What is the name of the 5K footrace in Brookline?,Brookline Breeze 5K,Pittsburgh 5K Challenge
117-1-0.txt,What time is the Men's Soccer game against Carnegie Mellon on October 26?,1:00 PM EDT,I don't know
88-0-0.txt,What type of events can be found in Pittsburgh in November 2024?,"Concerts, shows, musicals, family events, opera, and sporting events.","Light Up Night, Three Rivers Arts Festival, Pittsburgh Marathon, Head of the Ohio Regatta, EQT Pittsburgh 10 Miler"
130-1-0.txt,"How many photographic negatives are in the Charles ""Teenie"" Harris archive?","80,000","Over 86,000"
32-3-0.txt,What is the name of the Carnegie Mellon University Chamber Series?,Carnegie Mellon Chamber Series,Hunt Institute Chamber Series
47-0-0.txt,What is the name of the venue where Dropkick Murphys perform on October 26?,UPMC Events Center,PPG Paints Arena
23255_2024_Operating_Budget-26-0.txt,"What is the budget for each Council office in 2024, excluding the Council Member?","$180,000","$73,000"
115-1-0.txt,Who purchased the Pirates in 1900?,Barney Dreyfuss,Alfred Hartranft
23255_2024_Operating_Budget-69-1.txt,What is the total budget for Property Services in 2024?,"$11,071,634[SEP]$ 1,003,000",I don't know
48-2-0.txt,What is the name of the venue that has a mural-covered Grotto?,This Is Red,Phipps Conservatory and Botanical Gardens
cmu_fact_sheet_02-0-0.txt,What is the number of Nobel Laureates at Carnegie Mellon University?,20,17
23255_2024_Operating_Budget-12-0.txt,What is the name of the forecast that allows readers to consider what the City expects to spend in the future?,Five-Year Forecasts,Five-Year Forecast
88-2-0.txt,Who will perform at Byham Theater on November 20?,Craig Ferguson,I don't know
1-10-0.txt,How many acres of the lower Hill District were cleared?,95,120
23255_2024_Operating_Budget-71-0.txt,What is the total budget for the Bureau of Environmental Services in 2024?,"Not explicitly stated, but implied to be a subset of the overall budget.",I don't know.
23255_2024_Operating_Budget-0-0.txt,"What is the total amount of the general fund appropriation for the Fiscal Year beginning January 1, 2024?","$684,677,414",I don't know
115-11-0.txt,How many Super Bowl MVP awards did Joe Montana win?,3,3
122-1-0.txt,What is the name of the 2022-2023 PNC Broadway in Pittsburgh Season?,A Message From The Curator,Season of Love
23255_2024_Operating_Budget-100-4.txt,What is the annual date for the debt service on 3/1/2029?,3/1/2029,I don't know
0-36-0.txt,"Who wrote the paper ""Where Is The Land of Opportunity? The Geography of Intergenerational Mobility in the United States""?","Chetty, Hendren, Kline, and Saez",Raj Chetty
48-4-0.txt,What is the name of the night club in the South Side that goes all out as a performance venue?,Enclave,Mr. Smalls Theatre
54-2-0.txt,When is Pittsburgh Opera's 2023 Piano Sale?,Aug. 24-27,October 7
113-2-0.txt,What is the name of the asteroid named in Myron Cope's honor?,7835 Myroncope,(13798) Cope
91-2-0.txt,Which team will perform at PPG Paints Arena on February 27?,Philadelphia Flyers,Pittsburgh Penguins
1-10-0.txt,Who was the Mayor of Pittsburgh elected in 1945?,David L. Lawrence,David Lawrence
2-0.txt,What is the year the new City of Pittsburgh website is launching?,2024,I don't know.
38-1-7.txt,What is the time of the Sal Vulcano performance?,7:00PM,I don't know
23255_2024_Operating_Budget-28-1.txt,What is the budget for the Office of Financial Empowerment in 2024?,"$ 25,994",I don't know
38-1-12.txt,"What is the presenter of the performances of ""Rana Plays Mendelssohn"", ""Kings of Soul"", and ""Lord of the Rings: The Fellowship of the Ring""?",Pittsburgh Symphony Orchestra,Heinz Hall for the Performing Arts
9622_Amusement_Tax_Regulations-0-0.txt,What is the rate of amusement tax for events with an admission charge?,5%,5%
23255_2024_Operating_Budget-5-0.txt,What is the total amount of expected cash flow for the City of Pittsburgh?,"$335,070,222",I don't know
82-6-0.txt,When is the World Naked Bike Ride (WNBR) event held?,No specific date mentioned,June
38-1-8.txt,"What is the title of the performance on Fri, Mar 28, 2025?",Beethoven’s Pastoral,I don't know
37-5-0.txt,Who was the leader of the Pittsburgh Symphony Orchestra in 1904?,Paur,Victor Herbert
36-2-0.txt,"What is the hashtag to join the conversation on YouTube, Facebook, and Instagram?",# MySongIsYourSong,#Pittsburgh
115-10-0.txt,How many years has the Pittsburgh Vintage Grand Prix been held?,Since 1983,35 years
97-0-0.txt,How many San Francisco Giants games are scheduled at PNC Park?,8,None.
48-0-0.txt,What is the name of the venue that is a former Catholic church?,Mr. Smalls,Byham Theater
117-1-0.txt,What time is the Football game against Westminster (Pa.) on November 2?,11:00 AM EST,I don't know
115-2.txt,What year did the 1990 NHL All-Star Game take place in Pittsburgh?,1990,1990
23255_2024_Operating_Budget-37-0.txt,What type of reviews does the Office of the City Controller perform on city departments and authorities?,Fiscal reviews,Performance audits
131-3-0.txt,What is the name of the museum in Pittsburgh with a collection of bicycles?,Bicycle Heaven,The Bicycle Museum of Pittsburgh
23255_2024_Operating_Budget-18-0.txt,What percentage of the amusement tax revenues is comprised of revenues from professional sports teams?,70%,15%
36-0-0.txt,What is the name of the organization that is hosting the instrument donation drive?,Farina Foundation,The Pittsburgh Symphony Orchestra
33-28-0.txt,"What is the name of the watercolor artist who created the artwork ""Arisaema ringens""?",Marianne Hazlewood,Charles Burchfield
70-0.txt,"How long is the opera ""Woman with Eyes Closed""?",75 min,45 minutes
131-3-0.txt,What is the name of the museum in Erie?,Erie Maritime Museum,Tom Ridge Center for the Arts
0-6-0.txt,What is the approximate number of synagogues in Pittsburgh?,20,30
33-25-0.txt,What is the time of the CMU Pantry hours on November 28?,2-5 p.m,I don't know
115-12-0.txt,What is the name of the team that morphed into the Pittsburgh Pirates/Steelers in 1932?,Hope-Harvey/Majestic Radios/J.P. Rooneys,Pittsburgh Rebels
0-23-0.txt,What is the annual ranking of Pittsburgh in terms of safety?,One of America's safest big cities,FBI's Safest City in the US (2019)
33-34-0.txt,What is the time of the women's basketball game on January 26?,Noon-3 p.m.,I don't know
86-2-0.txt,What is the location of the David L. Lawrence Convention Center?,"1000 Fort Duquesne Blvd Pittsburgh, PA 15222",Golden Triangle
32-0-0.txt,Who is directing the CMU Chorus & Singers?,Thomas W. Douglas,Matthew Mehaffie
12-8-0.txt,What is the title of the book by Fleming published in 1916?,(Not specified),Architectural Character of the City of Pittsburgh
59-0-0.txt,What is the name of the program that Pittsburgh Opera offers free childcare during La Traviata matinee?,La Traviata,Family Fun Day
19-10-0.txt,What is the name of the technique that reveals where atoms are within a material like ricocheting bullets reveal where obstacles are in the dark?,Neutron scattering,Neutron scattering
70-1-0.txt,What is the name of the facility where the performances of Woman With Eyes Closed are held?,The Bitz Opera Factory,The August Wilson Center
12-5-0.txt,Where was the 3rd AHL All-Star Game held?,Duquesne Gardens,Pittsburgh Civic Arena
93-0-0.txt,What is the guarantee for buying tickets on Pittsburgh.events?,100% guaranteed tickets,No guarantee
0-20-0.txt,How many NFL conference championship games did the Steelers host?,11,8
23255_2024_Operating_Budget-18-0.txt,What is the percentage of Regional Asset District tax relief that the City of Pittsburgh receives?,4-Jan,3.5%
23255_2024_Operating_Budget-63-0.txt,What is the name of the city where crude oil is being transported by rail?,Pittsburgh,Braddock
126-0-0.txt,"What is the fee of the exhibition ""Kim Bond : We Are Not Alone""?",Free,I don't know
97-0-0.txt,When will the Texas Tailgaters play at PNC Park?,Aug 29-30 2025,I don't know.
1-11-0.txt,What is the name of the company that bought Station Square in 1994?,Forest City Enterprises,"Colonial Penn 

(Note: Colonial Penn bought Station Square in 1994)"
1-9-0.txt,Who was the governor of Pennsylvania from 1959 to 1963?,David Lawrence,George Leader
23255_2024_Operating_Budget-41-0.txt,What is the total number of Full-Time Permanent Positions in the Department of Law in 2024?,40,I don't know
108-0-0.txt,What is the name of the parking company for the North Shore?,ALCO,PRIMUS Line Parking
23255_2024_Operating_Budget-82-0.txt,What is the percentage change in the HUD Trust Fund's budget from 2023 to 2024?,0%.,I don't know.
83-1-0.txt,What was the year Roger Jacoby relocated to Pittsburgh?,1972,1967
127-1-0.txt,What is the name of the public art project featuring Louise Bourgeois sculptures?,Agnes R. Katz Plaza,Artpark
3-2-0.txt,Who are the Editors of Encyclopaedia Britannica?,The Editors of Encyclopaedia Britannica,I don't know
13-3-0.txt,What is the name of the University of Pittsburgh's coach from 1922–1947?,Tom Davies,Jock Sutherland
60-1-0.txt,What is the phone number for Pittsburgh Opera's Manager of Institutional Giving?,"412-281-0912, ext. 204",I don't know
9622_Amusement_Tax_Regulations-5-0.txt,What is the tax rate for the general public?,5% percent,8.25%
71-0-0.txt,What is the phone number of the Hyeholde Restaurant?,412-281-0912,(412) 963-7750
0-40-0.txt,What is the name of the film that generated $9.4 million for Pittsburgh businesses?,Fences,Batman Begins
9622_Amusement_Tax_Regulations-9-0.txt,What is the maximum period for assessing taxes for deficiency assessments?,3 years,3 years
100-0-0.txt,When does Steelers training camp start?,July,Late July
87-0-0.txt,What is the purpose of Pittsburgh.events?,To help users discover the best entertainment venues in Pittsburgh.[SEP]To guide users to epic events.[SEP]To discover the dynamic and vibrant spirit of Pittsburgh[SEP]To discover the best entertainment venues in Pittsburgh,Promotion of local events.
96-0-0.txt,"What is the starting time of the St. Louis Cardinals game on July 1, 2025?",1:00 PM,I don't know
23255_2024_Operating_Budget-88-0.txt,What is the total amount that can be transferred from the Parks Trust Fund to a separate capital fund in 2024?,"$4,476,401",$1.5 million
23255_2024_Operating_Budget-68-0.txt,How many lane miles of streets does the Streets/Park Maintenance section maintain?,"2,423","3,500"
124-0-0.txt,How many blocks comprise the Cultural District?,14,14
30-11-0.txt,Who is the recipient of the 1990 Daytime Emmy for Outstanding Lead Actor in a Comedy?,Ted Danson,Peter Bergman
96-0-0.txt,"What is the starting time of the Dude Perfect event on July 24, 2025?",7:00 PM,I don't know.
23255_2024_Operating_Budget-37-0.txt,What is the name of the position that oversees the performance audits of city departments and authorities?,Performance Audit Manager,Controller
31-0-0.txt,What is the name of the program performed by the Carnegie Mellon Philharmonic on November 2?,"Sergei Prokofiev - Symphony No. 1 in D Major, Op. 25, W. A. Mozart - Piano Concerto No. 23 in A Major, k.488, Samuel Barber - Adagio for Strings, Maurice Ravel - Le Tombeau de Couperin",I don't know
23255_2024_Operating_Budget-21-1.txt,"What is the percentage increase in expenditures for the Permits, Licenses, and Inspections department from fiscal year 2023 to 2024?",6.30%,I don't know.
19-12-0.txt,Who is the co-founder of Red Hat?,Marc Ewing,Bob Young
69-1-0.txt,What is the name of the opera that Pittsburgh Opera is presenting in March 2025?,Madama Butterfly,I don't know.
131-2-0.txt,How many years did Gordon Bailey Washburn serve as director of the Carnegie Museum of Art?,12 years,7
70-0.txt,"When does the opera ""Woman with Eyes Closed"" premiere?",26-Apr-25,I don't know
48-4-0.txt,What is the name of the movie theatre that has evolved into a live music space?,The Oaks Theater,Mr. Smalls Theatre
19-15-0.txt,How many astronauts are Carnegie Mellon University alumni?,2,9
9625_Parking_Tax_Regulations-5-0.txt,What is the duration for which parking facility records must be retained?,5 years,5 years
0-10-0.txt,What is the average rate of asthma in children living near industrial sites in Pittsburgh?,Almost 3 times the national average,12.8%
52-0-0.txt,What is the name of the competition that Emily Richter won?,Metropolitan Opera's Laffont Competition,I don't know the name of the competition Emily Richter won.
150-0-0.txt,What inspired the creation of Picklesburgh?,Pittsburgh's history of pickling and the farm-to-table movement,Dill Pickle Eating Contest
33-35-0.txt,What is the name of the event at Carnegie Mellon University celebrating 40 years?,Here to Stay: Celebrating 40 Years at the Architecture Archives,TechForum40
0-22-0.txt,What is the name of the professional wrestling promotion founded in Pittsburgh in 2000?,Keystone State Wrestling Alliance (KSWA),Ring of Honor
19-7-0.txt,How many international locations does the College of Engineering have?,1,5
19-5-0.txt,What is the middle 50% range of ACT composite scores of enrolled freshmen?,34-35,74-91
58-0-0.txt,What is the name of the voucher program that offers free rideshare services?,Rideshare Voucher Program,Pittsburgh Ride-hailing Voucher Program
48-4-0.txt,What is the name of the system used by Cobra for its sound system?,Void Acoustics,I don't know
