Question,Reference_Answers,Doc_id,Generated_Answer
"What is the date of the archived document ""Cross Registration""?",27-Jul-20,19-22-0.txt,I don't know
What is the contact number of the Pittsburgh Symphony Orchestra's ticket office?,412-392-4900,43-0-0.txt,412-392-4900
What is being celebrated by Pittsburgh Opera in Pittsburgh?,Mary Cardwell Dawson and Black Opera,56-1-0.txt,International opera conference
In what year did Robert Morris University's Colonials notched an upset win over the defending national champions Kentucky Wildcats?,2013,0-21-0.txt,2013
What is the process for a person or institution to receive a refund for the prorated amount of the tax paid?,Upon making proper application to the Treasurer.,9623_ISP_Tax_Regulations-8-0.txt,(c) Proper application to the Treasurer.
Who is performing at the Pittsburgh Improv on November 29?,Karlous Miller,88-4-0.txt,I don't know
What is the expenditure on property in 2025?,"$19,639",23255_2024_Operating_Budget-37-1.txt,"$400,000,000"
What year did William D. Magwood IV join Mellon College of Science?,1982,30-2-0.txt,I don't know.
What is the name of the guide for Steelers fans visiting Acrisure Stadium?,A Guide to Acrisure Stadium for Steelers Fans,99-1-0.txt,A Guide to Acrisure Stadium for Steelers Fans
"At what time is the preview of ""Woman With Eyes Closed"" on WQED-FM 89.3 and wqed.org/fm on Friday, April 25, 2025?",7:00 PM,77-0-0.txt,07:00 PM
What is the age requirement for the evening Comedy Bus Tour rides?,21+,85-4-0.txt,I don't know
"What is the date of the archived document ""Transfer Applications""?",31-Jul-16,19-22-0.txt,"February 14, 2017"
In what year did the Pittsburgh Steelers' fans rank No. 1 by ESPN?,2008,0-39-0.txt,2008
What is the number of office employees laid off in the Pittsburgh area?,350,7-5-0.txt,I don't know
What is the percentage increase in expenditures for the Human Resources and Civil Service department from fiscal year 2023 to 2024?,22.20%,23255_2024_Operating_Budget-21-1.txt,I don't have the information to calculate the percentage increase from fiscal year 2023 to 202
What is the name of the team playing against the Pittsburgh Pirates on May 22?,Milwaukee Brewers,94-0.txt,Baltimore Orioles
"When was the musical ""Grand Hotel, The Musical"" awarded?",1978,30-18-0.txt,I don't know
What are the available accommodations for guests with special needs at Fiddlesticks concerts?,"Family restroom, quiet room, fidgets, and noise-cancelling headphones",43-0-0.txt,I don't know
What was the amount of steel contributed by Pittsburgh's mills to the war effort during World War II?,95 million tons,1-9-0.txt,I don't know.
What is the name of the economic development plan for Allegheny County?,Allegheny Places Economic Development Plan,7-6-0.txt,Allegheny Places Economic Development Plan
"When does the event ""Lift Every Voice"" take place?","Sat, Mar 15, 2025",38-1-8.txt,"Sat, Mar 15, 2025, 7:00PM"
What is the estimated population of Pittsburgh?,"310,000",2-0-0.txt,"310,000"
What is the starting time of the Dane Cook show?,7:00 PM,87-1-0.txt,I don't know
When did Mildred Cope die?,20-Sep-94,113-0-0.txt,"September 20, 1994"
When was the Institutions of Purely Public Charity Act passed?,26-Nov-97,9626_Payroll_Tax_Regulations-0-0.txt,"November 26, 1997"
What is the name of the artist mentioned in the document on Amanda Parer's story?,Amanda Parer,122-1-0.txt,Andy Warhol
What is the calculation method for total payment where there is a surcharge?,(Base Fee + Surcharge) + Tax Rate (Base Fee + Surcharge),9625_Parking_Tax_Regulations-2-0.txt,(Base Fee + Surcharge) + Tax Rate(Base Fee + Surcharge) = Total Payment
What was the name of the cultural center that included the Civic Arena?,Civic Arena,1-10-0.txt,Cultural Center
When will Fungus perform at an unplugged matinee?,27-Oct,82-0-1.txt,"Sun., Oct. 27, 11 a.m.-2 p.m."
What is the elevation of Pittsburgh Int'l?,at-elevation,0-29-0.txt,At-elevation
What is the ranking of Carnegie Mellon University in U.S. News & World Report Computer Science?,#1,29-0-0.txt,I don't know
In what year did the Penguins win back-to-back Stanley Cup championships?,2016 and 2017,15-1-0.txt,2016-17
What was the name of the newspaper that began publication in 1786?,Gazette,12-0-0.txt,Pennsylvania Packet and Daily Advertiser
What is the name of the exhibition that includes 43 artworks by 43 artists representing 19 countries?,17th International Exhibition of Botanical Art & Illustration,33-10-0.txt,I don't know
"Who is the author of the article ""Myron Cope and Dan Snyder: Inside the feud""?",Stephen J. Nesbitt,113-4-0.txt,Stephen J. Nesbitt
What is the name of the university that the Architecture Archives is a part of?,Carnegie Mellon University,33-34-0.txt,Carnegie Mellon University
What was the name of the Terrible Towel's creator?,Myron Cope,113-1-0.txt,Myron Cope
What is the name of the venue for the Pittsburgh Symphony Orchestra?,Heinz Hall,95-1-0.txt,Heinz Hall
What is the name of the monument lighting event in Pittsburgh?,Monument Lighting,36-1-0.txt,Light Up Night
In what year did the School of Computer Science Faculty Award was awarded jointly with Edward Feigenbaum?,1994,30-1-0.txt,1994
What is the total revenue for Commercial Building in 2028?,"6,040,332",23255_2024_Operating_Budget-20-0.txt,I don't know
What is the parking tax included in the annual lease rate?,$225.00,9625_Parking_Tax_Regulations-6-0.txt,$225.00
What is the name of the building where the Architecture Archives is located?,Hunt Library,33-32-0.txt,Hunt Library
"Who wrote the article ""The write stuff""?",John Hayes,0-38-0.txt,I don't know
How many students attended the Everest Institute in Pittsburgh?,636,11-1-0.txt,636
What furry convention relocated to Pittsburgh?,Anthrocon,12-7-0.txt,Anthrocon
What is the name of the hall that was modeled after the Parthenon's inner sanctuary?,Hall of Sculpture,131-1-0.txt,Hall of Sculpture
What is the time of the Weekly Pet Therapy Program?,7-8 p.m.,33-22-0.txt,7-8 p.m.
What is the total expenditure of the HUD Trust Fund in 2023?,"$129,739.",23255_2024_Operating_Budget-82-0.txt,I don't know.
What type of events is Pittsburgh Opera presenting this fall?,"Beloved favorites, rare gems, and free concerts",56-1-0.txt,"""Opera"""
When was the History of Pittsburgh: Its Rise and Progress published?,1906,12-9-0.txt,1717
When was Pennsylvania University established in 1900?,1900,19-26-0.txt,1855
What is the increase in Personnel-Salaries & Wages from 2023 to 2024?,"161,213",23255_2024_Operating_Budget-78-1.txt,"$ 538,982 - $ 533,458 = $ 5,524"
What is the total number of full-time positions in the Department of Public Safety - Bureau of Administration in 2024?,135,23255_2024_Operating_Budget-55-0.txt,"6,375 (salaries) + 5,891 (non-salaries) = "
What is the percentage change from the prior year for the Bureau of Emergency Medical Services in 2024?,-2.50%,23255_2024_Operating_Budget-59-0.txt,I don't know
What is the number of neighborhoods involved in Make Music Day Pittsburgh?,Unknown (not mentioned in the document),36-0-0.txt,5
How much is the salary of the Public Safety Director?,"$147,767",23255_2024_Operating_Budget-54-0.txt,"$4,427,305"
How many Fortune 500 companies are headquartered in Pittsburgh?,9,14-0-0.txt,9
What is the name of the Pennsylvania Center for the Book article about Rachel Louise Carson?,Rachel Louise Carson,0-37-0.txt,pabook.libraries.psu.edu/palitmap/bios/Carson__Rachel_Lou
What is the name of the baseball team that plays at PNC Park?,Pittsburgh Pirates,8-3-0.txt,Pittsburgh Pirates
What is the capacity of the stage at Crafthouse?,500,48-3-0.txt,I don't know.
"What is the name of the magazine where the article ""Victor Herbert: Romantic idealist"" was published?",Western Pennsylvania Historical Magazine,37-5-0.txt,Western Pennsylvania Historical Magazine
"What is the name of the venue for the Miami Marlins game on June 9, 2025?",PNC Park,95-1-0.txt,PNC Park
What is the time of the Penguins vs. Ducks game?,7:00 pm - 10:00 pm,86-0-0.txt,I don't know
What is the hourly rate for a Paramedic with 5 years of experience in 2023?,$36.3806,23255_2024_Operating_Budget-57-0.txt,$36.3806
"Who edited the book ""Women and the Trades""?",Elizabeth Beardsley Butler,12-10-0.txt,Mary Beard.
What is the total projected expenditure for personnel-employee benefits in 2026?,"$234,184,489",23255_2024_Operating_Budget-25-0.txt,"$17,745,529"
How many square miles does Pittsburgh Regional Transit service?,730,10-1-0.txt,730
Who are the recipients of the 1988 Daytime Emmy for Outstanding Daytime Drama Series?,"Jill Farren Phelps, Charlotte Savitz, Julie Hanan Carruthers, Steven Kent,",30-11-0.txt,"Norman Stiles, Christian Clarke, Sara Compton, Judy Freudberg, Tony Geiss,"
How much did Andrew Carnegie donate for the establishment of organizations that benefit the public?,$350 million,7-1-0.txt,$350 million
What is the name of the introductory workshop held at the Well-being Lab?,Inviting Inner Calm with Alexander Technique,33-13-0.txt,Inviting Inner Calm with Alexander Technique
What is the timeframe for a taxpayer or employer to respond to written requests for information from the City or its agents?,30 days,9624_Local_Services_Tax_Regulations-5-0.txt,30 days
What year was the first NHL Stadium Series held in Pittsburgh?,2011,115-10-0.txt,I don't know
How many traffic signal heads and other electronic traffic control devices does the Traffic Control Division maintain?,"10,000",23255_2024_Operating_Budget-77-0.txt,"10,000"
"What percentage of the amount paid for admission to the amusement is included in the price paid for refreshment, service, or merchandise at a roof garden, night club, cabaret, bar, brewery, restaurant, or other place?",10%,9622_Amusement_Tax_Regulations-1-0.txt,10%
In what year did Pittsburgh Opera move into its new home at 2425 Liberty Avenue?,2008,59-1-0.txt,2008
How many students are enrolled at Franciscan University?,"2,731",11-0-0.txt,I don't know
Who is the first black quarterback in the NFL?,Willie Thrower,13-3-0.txt,Willie Thrower
What is the name of the Steelers' logo?,Steelmark logo,108-2-0.txt,Steelmark
What is the name of the jazz venue in the Hill District?,Con Alma Downtown,48-3-0.txt,Crawford Grill
What is the address of Wexford Health Sources?,"425 Holiday Drive, Foster Plaza Two, Pittsburgh, PA 15220",14-1-0.txt,"425 Holiday Drive Foster Plaza Two Pittsburgh, PA 15220."
What is the name of the 5K footrace in Brookline?,Brookline Breeze 5K,4-0-0.txt,Brookline Breeze
What is the name of the baseball stadium where the Pittsburgh Pirates play?,PNC Park,94-0.txt,PNC Park
What type of tickets are guaranteed at Pittsburgh.events?,100% guaranteed tickets.,88-0-0.txt,100% guaranteed tickets at the lowest possible price.
What is the name of the program that offers free childcare during La Traviata matinee?,Pittsburgh Opera[SEP]La Traviata[SEP]No answer available,50-1-0.txt,Childcare
What type of persons are not liable for any tax on admission?,"Newspaper reporters, photographers, radio announcers, inspectors, and persons of similar vocation",9622_Amusement_Tax_Regulations-6-0.txt,"Newspaper reporters, photographers, radio announcers, inspectors, and persons of similar vocation."
What is the name of the neighborhood where the Carnegie Museum of Art is located?,Oakland,131-0-0.txt,Oakland
What is the name of the opera being performed from October 5-13?,Tosca,62-0-0.txt,I don't know
What is the venue of the Pittsburgh Symphony Orchestra on March 1?,Heinz Hall,92-1-0.txt,Heinz Hall
When did the USS Requin become an exhibit for the Carnegie Science Center?,21-Feb-90,12-6-0.txt,"February 21, 1990"
What year was the first AHL All-Star Game held in Pittsburgh?,1956,115-10-0.txt,1956
"At what time is the preview of ""Woman With Eyes Closed"" on WQED-FM 89.3 and wqed.org/fm on Saturday, April 19, 2025?",12:30 PM,77-0-0.txt,12:30 PM
What is the date of the Emory vs. Carnegie Mellon women's basketball game?,7-Feb,33-36-0.txt,I don't know
"Who was the first soldier from Pennsylvania, and possibly the first American soldier, killed in World War I?",Thomas Enright,13-6-1.txt,Thomas Francis Enright
What is the month when Pittsburgh.events guide to epic events is available?,January,90-0-0.txt,August
What is the location of the Carnegie Mellon Jazz Orchestra & JIVE-Carnegie Mellon Jazz Choir event?,"Kresge Theatre, College of Fine Arts @ 5000 Forbes",33-26-0.txt,"Kresge Theatre, 5000 Forbes Ave, Pittsburgh Oakland"
"What is the title of the Pittsburgh Symphony Orchestra's production on Sat, Dec 07, 2024?",Handel's Messiah,38-1-2.txt,I don't know
Where will Fiddlesticks: The Sounds of Invention take place?,Heinz Hall,38-1-6.txt,Heinz Hall
What is the fee for a weekday visit to the museum after 3 pm?,Discount,133-0-0.txt,$12
How many days was the Picklesburgh festival in 2018?,3,150-0-0.txt,Three days
Who is the filmmaker presenting the experimental films at Wood Street Galleries?,Roger Jacoby,85-0.txt,Roger Jacoby
What is the length of the property at the base of Mt. Washington?,1.6 km,1-12-0.txt,18 miles
Who became the mayor of Pittsburgh in 1994?,"Thomas J. Murphy, Jr.",12-6-0.txt,Tom Murphy
When is the Payroll Tax for the First Quarter due for 2016 and thereafter?,31-May,9626_Payroll_Tax_Regulations-5-0.txt,May 31
What is the life expectancy for projects funded by debt in the Capital Projects Fund?,Greater than five years,23255_2024_Operating_Budget-7-0.txt,five years
What is the period for Pittsburgh Restaurant Week Summer 2014?,Summer 2014,145-0-0.txt,I don't know
What is the name of the baseball stadium in the North Shore neighborhood?,PNC Park,87-2-0.txt,PNC Park
What is the year the Carnegie Science Center was founded?,1991,3-2-0.txt,1939
What is the name of the first theater built in Pittsburgh?,1812,0-17-0.txt,1812
What is the name of the comedian performing at Carnegie of Homestead Music Hall on November 14?,David Cross,88-1-2.txt,I don't know.
What is the address of Powdermill Nature Reserve?,"1795 Route 381 Rector, PA 15677",133-0-0.txt,"1795 Route 381 Rector, PA 15677"
Who is the President of Ben-Gurion University of the Negev?,Prof. Daniel Chamovitz,13-8-0.txt,Daniel Chamovitz
When does the Pittsburgh Opera's 2023-24 Piano Sale take place?,Aug. 24-27,55-0-0.txt,Aug. 24-27
When was the Three Rivers Regatta first held?,1977,115-8-0.txt,1980
When is Native American Heritage Month celebrated?,"Thursday, November 7",33-15-0.txt,November.
What is the deadline for Summer One & Mini-5 course drop?,28-May,33-49-0.txt,"Wednesday, June 18, 2025"
"When is the event ""Sparks Fly, Voices Soar: Brahms and Fauré"" at Heinz Hall?","Fri, Dec 06, 2024, 7:30PM",38-1-2.txt,"Fri, Dec 06, 2024, 7:30PM"
"What is the name of the fund that includes accounts held for employee benefits, payroll withholding, escheats, and tax refunds?",Agency funds,23255_2024_Operating_Budget-8-0.txt,Custodial Funds
Who is the singer and songwriter of the lo-fi musician Weird Paul Petroskey?,Weird Paul Petroskey,13-1-0.txt,Weird Paul Petroskey
What is the name of the research project on programmable matter?,Claytronics,19-21-0.txt,Claytronics
What is the name of the event featuring Samuel J. Comroe?,Pittsburgh Improv,88-1-0.txt,I don't know
How much money did Carnegie Mellon University spend on research in the 2021 fiscal year?,$402 million,19-5-0.txt,$402 million
When does the Three Rivers Arts Festival take place?,June,122-0-0.txt,June 1-10
Who is the Steelers' quarterbacks coach with military service in the U.S. Army?,Mike Sullivan,111-3-0.txt,Randy Fichtner
How many exhibitions does the museum host annually?,Up to 15,131-1-0.txt,Up to 15
"What is the name of the college that has four departments: Biological Sciences, Chemistry, Mathematical Sciences, and Physics?",Mellon College of Science,19-9-0.txt,Mellon College of Science
Where is the Syracuse Orange at Pittsburgh Panthers Football event held?,Acrisure Stadium (formerly Heinz Field),87-1-1.txt,Pitt Stadium
Who receives a 5-year contract extension as Music Director?,Antony Walker,56-1-0.txt,Manfred Honeck
What is the name of the annual sporting event that has been held in Pittsburgh since 1977?,Three Rivers Regatta,0-22-0.txt,Three Rivers Regatta
When did Picklesburgh extend its festival by adding an extra day?,2024,150-2-0.txt,2024
What is the maximum penalty for not paying the Local Services Tax?,50%,9624_Local_Services_Tax_Regulations-7-0.txt,50%
Where is the Northside Music Festival located?,Deutschtown,48-7-0.txt,Deutschtown neighborhood
How many African Americans lived in Pittsburgh in 1880?,"6,000",1-8-0.txt,"6,000"
What is the name of the center where Tosca will be performed?,Benedum Center,50-0-0.txt,Benedum Center
What is the penalty rate added to the tax amount per month?,0.50%,9623_ISP_Tax_Regulations-4-0.txt,5%
What is the name of the multicultural academy dedicated to the preservation and presentation of folk songs and dance?,Duquesne University Tamburitzans,0-15-0.txt,Folkstreams
What is the name of the distillery that closed in the 1920s?,Joseph S. Finch's distillery,1-8-0.txt,Joseph S. Finch's distillery
What is the price of tickets for the San Francisco Giants game?,$25,97-0-0.txt,$25
Who died in 2008 and was dedicated to by the graduating class of 2008 at the Carnegie Mellon Silicon Valley Campus?,Randy Pausch,28-1-0.txt,Raj Reddy
What league did the Pittsburgh Pirates win in 1937-39?,National Basketball League,115-2-0.txt,NFL
How many blocks comprise the Cultural District?,14,124-0-0.txt,14
What is the name of the musical composition performed by the Pittsburgh Symphony Orchestra on November 9?,Chicago: The Musical in Concert,38-1-1.txt,Ein Heldenleben
What is the name of the choir festival being held on October 27?,Treble Choir Festival of Western Pennsylvania,82-1-0.txt,13th Annual Treble Choir Festival of Western Pennsylvania
What is the total budget for Property in 2024?,"$2,707,185",23255_2024_Operating_Budget-61-0.txt,$0
When is Pittsburgh Opera's 2023 Piano Sale?,Aug. 24-27,54-2-0.txt,Aug. 24-27
What is the date of the Highmark Holiday Pops event on Saturday?,21-Dec,38-1-4.txt,"Sat, Dec 21, 2024"
What is the rate of the Payroll Preparation Tax?,0.55 percent,23255_2024_Operating_Budget-9-0.txt,0.55%
Who donated $67 million to develop the Tepper Quadrangle?,David Tepper,19-4-0.txt,David Tepper
What is the time of the Some Like it Hot performance at Benedum Center on April 19?,2:00 PM,93-1-1.txt,2:00 PM
What is the URL to download the Taxpayer Bill of Rights?,http://apps.pittsburghpa.gov/finance/10_taxpayers_bill_of_rights.pdf,9624_Local_Services_Tax_Regulations-9-0.txt,http://apps.pittsburghpa.gov/finance/10_taxpayers_bill_of_rights.pdf
What was the cultural nucleus of Black Pittsburgh?,Wylie Avenue,1-9-0.txt,Homewood
What is the ranking of Pittsburgh among large cities for commuting without cars?,Eighth,0-41-0.txt,eighth
What law does the Open Records Officer comply with to provide access of public records to the public at large?,Pennsylvania Right to Know Law,23255_2024_Operating_Budget-40-0.txt,Pennsylvania Right to Know Law
In what year were Cavalleria Rusticana and Pagliacci last performed together by Pittsburgh Opera?,1996,67-2-0.txt,1996
When was a petition for a Pittsburgh Township at the forks submitted?,1792,1-13-0.txt,"1792, June"
"Where is the Steelers-Raiders rematch taking place on Dec. 24, 2022?",Acrisure Stadium,105-1-0.txt,Acrisure Stadium
Who holds the current men's title in Sweepstakes?,SDC,28-2-0.txt,SDC
Who are the sponsors of Make Music Day Pittsburgh?,"Greenhouse Co-Op Music Of Pittsburgh, Ruckus Coffee Gallery, The Frick Pittsburgh, West View Hub and Hub Works, Inner Groove Brewing, Church Brew Works, Greater Pittsburgh Masonic, Table Talk Linen, Cousins Lounge, Millvale PA, Farina Foundation, The Greater Pittsburgh Community Food Bank, All Together Better, Pittsburgh Parks Conservancy, Unisound Pittsburgh",36-1-0.txt,I don't know
What is the name of the Pittsburgh Opera's 2023 Piano Sale?,"(No specific name is mentioned, but the document mentions it as ""Pittsburgh Opera's 2023 Piano Sale"")",55-1-0.txt,Pittsburgh Opera's 2023 Piano Sale
What is the name of the city where the Carnegie Museum of Natural History is located?,Pittsburgh,135-1-0.txt,Pittsburgh
What is the percentage of German-American in the metropolitan area of Pittsburgh?,22%,0-11-0.txt,22%
What award did Mark Malmberg win in 1996?,Outstanding Individual Achievement in Design,30-12-1.txt,I don't know
What type of mills posed competition to the large mills in the Pittsburgh region?,Mini-mills and non-union mills,1-11-0.txt,mini-mills
What is the name of the museum dedicated to the life and work of Andy Warhol?,The Andy Warhol Museum,0-15-0.txt,The Andy Warhol Museum
How many universities in Pittsburgh are included in most undergraduate and graduate school national rankings?,3,1-11-0.txt,4
What is the name of the spring carnival event?,Spring Carnival,33-43-0.txt,Spring Carnival
What is the forecasted growth rate of total earned income tax revenues from 2024 to 2028?,4.40%,23255_2024_Operating_Budget-17-0.txt,4.4%
"Who is the artist behind the installation ""Origami""?",Compagnie Furinkaï,122-2-0.txt,Compagnie Furinkaï
"What is the name of the venue hosting Toronto Maple Leafs on March 2, 2025?",PPG Paints Arena,92-1-1.txt,PPG Paints Arena
Who is performing at City Winery Pittsburgh on May 16?,Bruce Cockburn,94-0-0.txt,I don't know
Who is performing at the Guest Recital on October 21?,Patricio Cosentino,31-0-0.txt,I don't know
What is the address of the Western Pennsylvania Sports Museum?,"1212 Smallman Street, Pittsburgh, PA 15222",137-0-0.txt,"1212 Smallman Street, Pittsburgh, PA 15222"
Who will return to full practice?,Wilson,111-4-0.txt,Russell Wilson
What is the name of the basketball team mentioned in the document?,Island Rams,89-1-2.txt,Ironmen
What is the percentage change in the HUD Trust Fund's budget from 2023 to 2024?,0%.,23255_2024_Operating_Budget-82-0.txt,0%
Who is the director of the Carnegie Mellon School of Music Jazz Ensembles?,"Mark Snyder

17.",31-1-0.txt,Mark Snyder
How many years does a Taxpayer have to file a written request for a refund of an underpayment notice?,1,9626_Payroll_Tax_Regulations-9-0.txt,one year
What is the percentage change in the personnel-salaries and wages budget from 2023 to 2024?,2.30%,23255_2024_Operating_Budget-71-0.txt,65.0%
What was the name of the Great Railroad Strike in 1877?,Pittsburgh Railway Riots,1-6-0.txt,Great Railroad Strike
Who is the registered dietitian for the Eating for Energy Workshop?,Jessica Tones,33-9-0.txt,I don't know
What is the size of the site on which the Gates Hillman Complex is situated?,5.6 acres,19-3-0.txt,5.6-acre (2.3 ha)
"What did the American Lung Association's 2023 ""State of the Air"" report show about Pittsburgh's air quality?",Improving,0-8-0.txt,"improving, passing grade for ozone pollution, went from F to C grade, improved from "
When was Picklesburgh founded?,2015,150-1-0.txt,2015
What is the name of the event where AI and art will be discussed?,AI & The Arts,128-0-0.txt,AI & The Arts
What is the fee for an adult 65 years old or above to visit the museum?,$20,133-0-0.txt,$13
How many of these enterprise zones are located in the City of Pittsburgh?,17,7-4-0.txt,17
What is the name of the conservatory in the East End?,Phipps Conservatory,0-5-0.txt,Quain Memorial Conservatory
When was the College of Fine Arts building constructed?,1900s,19-2-0.txt,"April 25, 1912"
Who won the USLC Coach of the Year award in 2023?,Bob Lilley,115-7-0.txt,Michele Krzisnik
What is the name of the transit agency that operates in Pittsburgh?,Pittsburgh Regional Transit,10-1-0.txt,Pittsburgh Regional Transit
Who is the musician performing at Club Cafe?,Patrick McAloon,87-2-0.txt,Anders Osborne
What is the name of the month celebrated on May 1?,Asian American and Pacific Islander Heritage Month,33-46-0.txt,May
What is the name of the non-profit boutique-style women's clothing shop?,Treasure House Fashions,82-4-0.txt,Treasure House Fashions
What is the name of the Carnegie Mellon University's lunar rover project?,Carnegie Mellon Lunar Rover,19-21-0.txt,Andy
What is the duration of Fish Fry Season?,"Feb. 14-March 28, 2024",140-0-0.txt,Feb 14-Mar 28
What was the Guinness World Record held by the original wooden fence?,Most painted object,28-1-0.txt,most painted object
How many technology firms are choosing to operate out of Pittsburgh?,"1,600",1-12-0.txt,"1,600"
What is the name of the College of Engineering Dean at Carnegie Mellon University?,Bill Sanders,24-0-0.txt,Curtis A. Meyer
When was the redevelopment of downtown Pittsburgh led by John P. Robin?,Not available,1-15-0.txt,1955
What is the current men's record of Sweepstakes?,02:02.2,28-2-0.txt,eight consecutive wins from 2012 through 2019
What is the estimated revenue for Tax Revenue in 2024?,"541,835,678",23255_2024_Operating_Budget-14-0.txt,$541.8 million
When did the Rivers Casino open?,9-Aug-09,12-6-0.txt,"August 9, 2009"
What is the name of the lighting feature at Rivers Casino's Drum Bar?,80-foot lighting feature,48-5-0.txt,80-foot lighting feature
What is the official dessert of Pennsylvania?,Banana Split,148-0-0.txt,Chocolate chip cookie
"What is the time of the performance of ""Lord of the Rings: The Fellowship of the Ring"" at Heinz Hall?",7:00PM,38-1-12.txt,7:00PM
What is the name of the department that provides law enforcement and public safety services to Pittsburgh's residents and visitors?,Bureau of Police,23255_2024_Operating_Budget-59-0.txt,Department of Public Safety
What is the purpose of adding orthophosphate to the water in Pittsburgh?,To create a barrier to prevent lead from leaching into drinking water,0-11-0.txt,create a coating on the inside of pipes to prevent lead from leaching into drinking water
When was the Fort Pitt Blockhouse completed?,1764,12-0-0.txt,1764
Who holds the current undergraduate mobot course record?,Nathaniel Barshay,28-3-0.txt,Nathaniel Barshay
What is the total projected expenditure for property services in 2028?,"$33,903,189",23255_2024_Operating_Budget-25-0.txt,"$800,000,000"
What is the tax rate imposed on the privilege of conducting or operating a service or service institution in the City of Pittsburgh?,Six mills,9623_ISP_Tax_Regulations-0-0.txt,six mills
What is the total expenditure of the Department of Parks & Recreation for 2025?,"$5,572,657",23255_2024_Operating_Budget-75-1.txt,I don't know
What is the size of Carnegie Mellon's main campus?,157.2 acres,19-1-0.txt,157.2 acres
"Which team will be playing at PPG Paints Arena on March 30, 2025?",Ottawa Senators,92-2-0.txt,I don't know
What is the name of the tour that explores Downtown Pittsburgh's holiday lights and decorations?,Holiday Lights Tour,84-1-0.txt,Holiday Lights Tour
"Who is performing at the Cafe at Thunderbird Cafe & Music Hall on Feb 25, 2025?",Jesse Welles,91-1-1.txt,I don't know.
What is the name of the advisory panel that studied water and sewer issues?,"(Not specified in the provided text, but can be inferred as a city advisory panel)",0-34-0.txt,Advisory team
How many Turing Award winners are among Carnegie Mellon's faculty and alumni?,13,19-1-0.txt,13
What was the name of the urban revitalization project that transformed the city?,Renaissance I,1-9-0.txt,Golden Triangle
What is the name of the stadium where the Pittsburgh Steelers play?,Three Rivers Stadium[SEP]Acrisure Stadium,12-6-0.txt,Acrisure Stadium
Who was awarded the School of Computer Science Faculty Award in 1995?,Raj Reddy,30-1-0.txt,I don't know.
"What team will play against the Chicago White Sox at PNC Park on July 18, 2025?",Pittsburgh Pirates,96-0-0.txt,Chicago Cubs
What is the phone number of the Carnegie Science Center?,412-237-3400,82-1-0.txt,I don't know
What is the name of the museum that is renowned for its collections of 19th and 20th century decorative art?,Carnegie Museum of Art,8-3-0.txt,Carnegie Museum of Art
What is the deadline for Fall Transfer at Carnegie Mellon University?,15-Feb,21-0.txt,February 15
What is the name of the event where the skyline lights up with fireworks?,Fireworks Night.,101-0-0.txt,A Star Spangled Salute
What is the name of the tailgating zone near the stadium?,Stage AE Tailgate Zone,108-0-0.txt,Stage AE Tailgate Zone
What is the name of the exhibit about Lewis and Clark at the Heinz History Center?,Rediscovering Lewis & Clark,136-2-0.txt,Rediscovering Lewis & Clark: A Journey with the Rooney Family
When is the Northside Music Festival happening?,"July 12-14, 2024",48-7-0.txt,I don't know
"What is the venue of the event on December 8, 2024?",Heinz Hall,38-1-3.txt,Acrisure Stadium (formerly Heinz Field)
What is the grade of the Community Health and Safety Manager position?,34E,23255_2024_Operating_Budget-87-0.txt,34E
What is the name of the double feature of love and hate operas being performed by Pittsburgh Opera?,Cavalleria Rusticana and Pagliacci,67-2-0.txt,Cavalleria Rusticana and Pagliacci
What is the name of the Steelers' stadium?,Acrisure Stadium,3-2-0.txt,Acrisure Stadium
What is the name of the light rail system serving Downtown Pittsburgh?,Port Authority,0-5-0.txt,The T
What is the name of the grant that supports improvements in Manchester?,Reconnecting Communities grant,23255_2024_Operating_Budget-98-0.txt,Reconnecting Communities grant
What is the name of the venue where the performances take place?,Heinz Hall,38-1-12.txt,"Benedum Center, Byham, Greer Cabaret Theater, PPG Paints Arena"
When does the UMass Minutemen at Duquesne Dukes Basketball event take place?,FEB 01 2025,91-0-0.txt,FEB 01 2025 1:00 PM
What is the name of the University of Pittsburgh's Repertory Theatre?,Repertory Theatre,0-17-0.txt,University of Pittsburgh Repertory Theatre
What is the name of the company that provides e-learning services?,Fox Learning Systems,14-0-0.txt,Kaplan
Who was the Chairman of the PCT's Board of Trustees until his resignation in 2012?,Kenneth Milani,127-1-0.txt,Kenneth Milani
When will the concert of Pittsburgh Symphony Orchestra – Debussy’s La Mer take place?,12-Jan-25,90-1-1.txt,I don't know
"What is the start time for the golf tournament on July 28, 2019?",1:30 PM,146-0-0.txt,I don't know
What was chartered in 1787?,Pittsburgh Academy,0-2-0.txt,The Constitutional Convention
In what year did Art Rooney become the owner of the Pittsburgh Steelers?,Not available,13-3-1.txt,1933
What is the main source of tax revenue for the City of Pittsburgh?,Real estate taxes,23255_2024_Operating_Budget-9-0.txt,Real Estate Tax
"What type of program is the funding under for Brighton Heights Healthy Active Living Center, Homewood Park, Jefferson Recreation Center, and Thaddeus Stevens Elementary School?",Redevelopment Assistance Capital Program,23255_2024_Operating_Budget-99-1.txt,Redevelopment Assistance Capital Program
What is the name of the largest employer in the city?,University of Pittsburgh Medical Center,0-4.txt,University of Pittsburgh Medical Center
Who is the 1995-1996 director of the College of Engineering?,Alexei Sacks,30-7-1.txt,Joel Moses
"What is the date of the archived document ""BXA Intercollege Degree Programs""?",31-Jul-16,19-22-0.txt,"October 2, 2017"
